"";"X";"V1"
"7991";7991;2
"7992";7992;2
"7993";7993;1
"7994";7994;1
"7995";7995;2
"7996";7996;2
"7997";7997;2
"7998";7998;2
"7999";7999;1
"8000";8000;2
"8001";8001;1
"8002";8002;1
"8003";8003;1
"8004";8004;2
"8005";8005;2
"8006";8006;1
"8007";8007;1
"8008";8008;1
"8009";8009;1
"8010";8010;1
"8011";8011;1
"8012";8012;1
"8013";8013;1
"8014";8014;1
"8015";8015;2
"8016";8016;1
"8017";8017;2
"8018";8018;2
"8019";8019;2
"8020";8020;2
"8021";8021;1
"8022";8022;2
"8023";8023;2
"8024";8024;2
"8025";8025;1
"8026";8026;2
"8027";8027;2
"8028";8028;2
"8029";8029;2
"8030";8030;1
"8031";8031;2
"8032";8032;1
"8033";8033;2
"8034";8034;1
"8035";8035;2
"8036";8036;1
"8037";8037;1
"8038";8038;2
"8039";8039;1
"8040";8040;2
"8041";8041;2
"8042";8042;2
"8043";8043;2
"8044";8044;2
"8045";8045;1
"8046";8046;2
"8047";8047;2
"8048";8048;2
"8049";8049;1
"8050";8050;2
"8051";8051;2
"8052";8052;1
"8053";8053;1
"8054";8054;1
"8055";8055;1
"8056";8056;1
"8057";8057;2
"8058";8058;2
"8059";8059;1
"8060";8060;1
"8061";8061;2
"8062";8062;2
"8063";8063;2
"8064";8064;2
"8065";8065;1
"8066";8066;2
"8067";8067;1
"8068";8068;2
"8069";8069;1
"8070";8070;1
"8071";8071;2
"8072";8072;2
"8073";8073;2
"8074";8074;2
"8075";8075;1
"8076";8076;2
"8077";8077;1
"8078";8078;2
"8079";8079;2
"8080";8080;1
"8081";8081;1
"8082";8082;1
"8083";8083;2
"8084";8084;1
"8085";8085;1
"8086";8086;1
"8087";8087;2
"8088";8088;1
"8089";8089;2
"8090";8090;1
"8091";8091;2
"8092";8092;2
"8093";8093;2
"8094";8094;1
"8095";8095;1
"8096";8096;1
"8097";8097;2
"8098";8098;1
"8099";8099;1
"8100";8100;2
"8101";8101;2
"8102";8102;2
"8103";8103;2
"8104";8104;1
"8105";8105;2
"8106";8106;2
"8107";8107;2
"8108";8108;2
"8109";8109;2
"8110";8110;2
"8111";8111;1
"8112";8112;2
"8113";8113;2
"8114";8114;1
"8115";8115;2
"8116";8116;2
"8117";8117;2
"8118";8118;1
"8119";8119;1
"8120";8120;2
"8121";8121;2
"8122";8122;1
"8123";8123;1
"8124";8124;2
"8125";8125;2
"8126";8126;1
"8127";8127;2
"8128";8128;2
"8129";8129;2
"8130";8130;2
"8131";8131;2
"8132";8132;1
"8133";8133;2
"8134";8134;2
"8135";8135;2
"8136";8136;2
"8137";8137;2
"8138";8138;1
"8139";8139;2
"8140";8140;1
"8141";8141;1
"8142";8142;2
"8143";8143;2
"8144";8144;2
"8145";8145;2
"8146";8146;2
"8147";8147;2
"8148";8148;1
"8149";8149;1
"8150";8150;2
"8151";8151;1
"8152";8152;2
"8153";8153;2
"8154";8154;1
"8155";8155;1
"8156";8156;2
"8157";8157;1
"8158";8158;2
"8159";8159;1
"8160";8160;1
"8161";8161;1
"8162";8162;1
"8163";8163;2
"8164";8164;2
"8165";8165;2
"8166";8166;1
"8167";8167;1
"8168";8168;1
"8169";8169;2
"8170";8170;2
"8171";8171;1
"8172";8172;1
"8173";8173;1
"8174";8174;2
"8175";8175;1
"8176";8176;1
"8177";8177;1
"8178";8178;1
"8179";8179;1
"8180";8180;1
"8181";8181;1
"8182";8182;2
"8183";8183;1
"8184";8184;1
"8185";8185;1
"8186";8186;1
"8187";8187;1
"8188";8188;2
"8189";8189;2
"8190";8190;1
"8191";8191;2
"8192";8192;2
"8193";8193;2
"8194";8194;2
"8195";8195;1
"8196";8196;1
"8197";8197;2
"8198";8198;1
"8199";8199;2
"8200";8200;2
"8201";8201;1
"8202";8202;1
"8203";8203;2
"8204";8204;1
"8205";8205;2
"8206";8206;1
"8207";8207;1
"8208";8208;1
"8209";8209;2
"8210";8210;1
"8211";8211;1
"8212";8212;1
"8213";8213;2
"8214";8214;2
"8215";8215;1
"8216";8216;2
"8217";8217;1
"8218";8218;1
"8219";8219;1
"8220";8220;1
"8221";8221;1
"8222";8222;1
"8223";8223;2
"8224";8224;2
"8225";8225;1
"8226";8226;2
"8227";8227;1
"8228";8228;2
"8229";8229;2
"8230";8230;2
"8231";8231;2
"8232";8232;2
"8233";8233;2
"8234";8234;1
"8235";8235;2
"8236";8236;2
"8237";8237;1
"8238";8238;2
"8239";8239;2
"8240";8240;2
"8241";8241;2
"8242";8242;2
"8243";8243;2
"8244";8244;2
"8245";8245;1
"8246";8246;2
"8247";8247;2
"8248";8248;2
"8249";8249;1
"8250";8250;1
"8251";8251;2
"8252";8252;1
"8253";8253;1
"8254";8254;2
"8255";8255;2
"8256";8256;1
"8257";8257;1
"8258";8258;2
"8259";8259;2
"8260";8260;2
"8261";8261;1
"8262";8262;2
"8263";8263;2
"8264";8264;1
"8265";8265;1
"8266";8266;1
"8267";8267;2
"8268";8268;2
"8269";8269;1
"8270";8270;1
"8271";8271;1
"8272";8272;1
"8273";8273;1
"8274";8274;2
"8275";8275;2
"8276";8276;1
"8277";8277;1
"8278";8278;2
"8279";8279;2
"8280";8280;2
"8281";8281;2
"8282";8282;2
"8283";8283;1
"8284";8284;2
"8285";8285;1
"8286";8286;1
"8287";8287;1
"8288";8288;2
"8289";8289;2
"8290";8290;1
"8291";8291;2
"8292";8292;2
"8293";8293;2
"8294";8294;1
"8295";8295;2
"8296";8296;2
"8297";8297;2
"8298";8298;2
"8299";8299;2
"8300";8300;1
"8301";8301;2
"8302";8302;2
"8303";8303;2
"8304";8304;2
"8305";8305;2
"8306";8306;1
"8307";8307;1
"8308";8308;1
"8309";8309;1
"8310";8310;2
"8311";8311;2
"8312";8312;2
"8313";8313;1
"8314";8314;1
"8315";8315;2
"8316";8316;2
"8317";8317;1
"8318";8318;2
"8319";8319;1
"8320";8320;2
"8321";8321;2
"8322";8322;2
"8323";8323;1
"8324";8324;2
"8325";8325;2
"8326";8326;1
"8327";8327;2
"8328";8328;1
"8329";8329;2
"8330";8330;1
"8331";8331;2
"8332";8332;1
"8333";8333;2
"8334";8334;1
"8335";8335;2
"8336";8336;2
"8337";8337;2
"8338";8338;1
"8339";8339;2
"8340";8340;2
"8341";8341;2
"8342";8342;1
"8343";8343;2
"8344";8344;1
"8345";8345;1
"8346";8346;2
"8347";8347;1
"8348";8348;1
"8349";8349;1
"8350";8350;1
"8351";8351;2
"8352";8352;1
"8353";8353;1
"8354";8354;1
"8355";8355;1
"8356";8356;1
"8357";8357;1
"8358";8358;1
"8359";8359;1
"8360";8360;2
"8361";8361;1
"8362";8362;2
"8363";8363;2
"8364";8364;1
"8365";8365;1
"8366";8366;2
"8367";8367;1
"8368";8368;2
"8369";8369;2
"8370";8370;1
"8371";8371;1
"8372";8372;2
"8373";8373;1
"8374";8374;2
"8375";8375;1
"8376";8376;1
"8377";8377;2
"8378";8378;1
"8379";8379;2
"8380";8380;2
"8381";8381;2
"8382";8382;1
"8383";8383;2
"8384";8384;2
"8385";8385;2
"8386";8386;2
"8387";8387;2
"8388";8388;2
"8389";8389;2
"8390";8390;2
"8391";8391;2
"8392";8392;1
"8393";8393;2
"8394";8394;2
"8395";8395;2
"8396";8396;2
"8397";8397;2
"8398";8398;1
"8399";8399;2
"8400";8400;2
"8401";8401;1
"8402";8402;2
"8403";8403;2
"8404";8404;2
"8405";8405;2
"8406";8406;2
"8407";8407;2
"8408";8408;1
"8409";8409;2
"8410";8410;2
"8411";8411;2
"8412";8412;2
"8413";8413;2
"8414";8414;1
"8415";8415;2
"8416";8416;1
"8417";8417;1
"8418";8418;2
"8419";8419;2
"8420";8420;1
"8421";8421;2
"8422";8422;1
"8423";8423;2
"8424";8424;2
"8425";8425;2
"8426";8426;2
"8427";8427;1
"8428";8428;1
"8429";8429;2
"8430";8430;2
"8431";8431;1
"8432";8432;2
"8433";8433;1
"8434";8434;1
"8435";8435;1
"8436";8436;1
"8437";8437;2
"8438";8438;2
"8439";8439;1
"8440";8440;2
"8441";8441;1
"8442";8442;2
"8443";8443;2
"8444";8444;1
"8445";8445;2
"8446";8446;1
"8447";8447;2
"8448";8448;2
"8449";8449;2
"8450";8450;2
"8451";8451;2
"8452";8452;2
"8453";8453;2
"8454";8454;2
"8455";8455;1
"8456";8456;1
"8457";8457;2
"8458";8458;2
"8459";8459;2
"8460";8460;2
"8461";8461;2
"8462";8462;2
"8463";8463;2
"8464";8464;2
"8465";8465;2
"8466";8466;1
"8467";8467;1
"8468";8468;2
"8469";8469;1
"8470";8470;2
"8471";8471;1
"8472";8472;2
"8473";8473;2
"8474";8474;2
"8475";8475;2
"8476";8476;2
"8477";8477;2
"8478";8478;2
"8479";8479;1
"8480";8480;1
"8481";8481;1
"8482";8482;2
"8483";8483;1
"8484";8484;2
"8485";8485;2
"8486";8486;2
"8487";8487;2
"8488";8488;2
"8489";8489;2
"8490";8490;2
"8491";8491;2
"8492";8492;1
"8493";8493;2
"8494";8494;2
"8495";8495;1
"8496";8496;2
"8497";8497;2
"8498";8498;1
"8499";8499;2
"8500";8500;2
"8501";8501;2
"8502";8502;2
"8503";8503;2
"8504";8504;2
"8505";8505;2
"8506";8506;1
"8507";8507;1
"8508";8508;1
"8509";8509;1
"8510";8510;2
"8511";8511;2
"8512";8512;1
"8513";8513;2
"8514";8514;1
"8515";8515;2
"8516";8516;1
"8517";8517;1
"8518";8518;1
"8519";8519;1
"8520";8520;2
"8521";8521;2
"8522";8522;1
"8523";8523;1
"8524";8524;1
"8525";8525;1
"8526";8526;1
"8527";8527;1
"8528";8528;1
"8529";8529;1
"8530";8530;2
"8531";8531;1
"8532";8532;1
"8533";8533;1
"8534";8534;1
"8535";8535;2
"8536";8536;1
"8537";8537;2
"8538";8538;1
"8539";8539;0
"8540";8540;1
"8541";8541;1
"8542";8542;2
"8543";8543;1
"8544";8544;1
"8545";8545;2
"8546";8546;2
"8547";8547;1
"8548";8548;2
"8549";8549;2
"8550";8550;1
"8551";8551;1
"8552";8552;2
"8553";8553;1
"8554";8554;1
"8555";8555;1
"8556";8556;1
"8557";8557;1
"8558";8558;1
"8559";8559;1
"8560";8560;1
"8561";8561;1
"8562";8562;1
"8563";8563;1
"8564";8564;1
"8565";8565;2
"8566";8566;2
"8567";8567;2
"8568";8568;1
"8569";8569;2
"8570";8570;2
"8571";8571;2
"8572";8572;1
"8573";8573;2
"8574";8574;2
"8575";8575;1
"8576";8576;1
"8577";8577;1
"8578";8578;1
"8579";8579;1
"8580";8580;1
"8581";8581;1
"8582";8582;1
"8583";8583;2
"8584";8584;2
"8585";8585;1
"8586";8586;1
"8587";8587;1
"8588";8588;2
"8589";8589;1
"8590";8590;1
"8591";8591;1
"8592";8592;1
"8593";8593;2
"8594";8594;1
"8595";8595;1
"8596";8596;1
"8597";8597;2
"8598";8598;1
"8599";8599;1
"8600";8600;1
"8601";8601;2
"8602";8602;1
"8603";8603;2
"8604";8604;1
"8605";8605;2
"8606";8606;1
"8607";8607;1
"8608";8608;1
"8609";8609;1
"8610";8610;2
"8611";8611;1
"8612";8612;1
"8613";8613;1
"8614";8614;1
"8615";8615;2
"8616";8616;1
"8617";8617;1
"8618";8618;1
"8619";8619;2
"8620";8620;1
"8621";8621;1
"8622";8622;2
"8623";8623;1
"8624";8624;1
"8625";8625;2
"8626";8626;1
"8627";8627;2
"8628";8628;2
"8629";8629;2
"8630";8630;2
"8631";8631;1
"8632";8632;2
"8633";8633;2
"8634";8634;2
"8635";8635;2
"8636";8636;2
"8637";8637;2
"8638";8638;2
"8639";8639;2
"8640";8640;2
"8641";8641;2
"8642";8642;2
"8643";8643;1
"8644";8644;2
"8645";8645;2
"8646";8646;2
"8647";8647;2
"8648";8648;1
"8649";8649;1
"8650";8650;1
"8651";8651;2
"8652";8652;2
"8653";8653;2
"8654";8654;2
"8655";8655;1
"8656";8656;2
"8657";8657;2
"8658";8658;2
"8659";8659;2
"8660";8660;2
"8661";8661;2
"8662";8662;1
"8663";8663;2
"8664";8664;1
"8665";8665;2
"8666";8666;2
"8667";8667;2
"8668";8668;1
"8669";8669;2
"8670";8670;2
"8671";8671;1
"8672";8672;2
"8673";8673;1
"8674";8674;1
"8675";8675;1
"8676";8676;2
"8677";8677;2
"8678";8678;2
"8679";8679;2
"8680";8680;2
"8681";8681;2
"8682";8682;2
"8683";8683;2
"8684";8684;2
"8685";8685;2
"8686";8686;2
"8687";8687;2
"8688";8688;2
"8689";8689;2
"8690";8690;1
"8691";8691;2
"8692";8692;2
"8693";8693;1
"8694";8694;2
"8695";8695;2
"8696";8696;1
"8697";8697;1
"8698";8698;1
"8699";8699;1
"8700";8700;2
"8701";8701;1
"8702";8702;1
"8703";8703;2
"8704";8704;1
"8705";8705;1
"8706";8706;2
"8707";8707;1
"8708";8708;1
"8709";8709;1
"8710";8710;1
"8711";8711;1
"8712";8712;1
"8713";8713;1
"8714";8714;1
"8715";8715;1
"8716";8716;2
"8717";8717;1
"8718";8718;1
"8719";8719;2
"8720";8720;1
"8721";8721;2
"8722";8722;2
"8723";8723;1
"8724";8724;1
"8725";8725;1
"8726";8726;2
"8727";8727;2
"8728";8728;1
"8729";8729;1
"8730";8730;2
"8731";8731;2
"8732";8732;1
"8733";8733;1
"8734";8734;1
"8735";8735;1
"8736";8736;1
"8737";8737;1
"8738";8738;1
"8739";8739;2
"8740";8740;1
"8741";8741;2
"8742";8742;1
"8743";8743;1
"8744";8744;2
"8745";8745;1
"8746";8746;2
"8747";8747;2
"8748";8748;1
"8749";8749;2
"8750";8750;1
"8751";8751;2
"8752";8752;2
"8753";8753;2
"8754";8754;1
"8755";8755;2
"8756";8756;2
"8757";8757;2
"8758";8758;2
"8759";8759;1
"8760";8760;1
"8761";8761;2
"8762";8762;2
"8763";8763;1
"8764";8764;1
"8765";8765;1
"8766";8766;1
"8767";8767;2
"8768";8768;2
"8769";8769;1
"8770";8770;1
"8771";8771;1
"8772";8772;1
"8773";8773;2
"8774";8774;1
"8775";8775;1
"8776";8776;1
"8777";8777;1
"8778";8778;1
"8779";8779;1
"8780";8780;1
"8781";8781;1
"8782";8782;2
"8783";8783;1
"8784";8784;2
"8785";8785;2
"8786";8786;2
"8787";8787;1
"8788";8788;1
"8789";8789;1
"8790";8790;1
"8791";8791;1
"8792";8792;2
"8793";8793;1
"8794";8794;1
"8795";8795;1
"8796";8796;1
"8797";8797;1
"8798";8798;1
"8799";8799;2
"8800";8800;2
"8801";8801;2
"8802";8802;1
"8803";8803;2
"8804";8804;2
"8805";8805;1
"8806";8806;1
"8807";8807;1
"8808";8808;1
"8809";8809;1
"8810";8810;1
"8811";8811;1
"8812";8812;2
"8813";8813;1
"8814";8814;1
"8815";8815;1
"8816";8816;2
"8817";8817;1
"8818";8818;1
"8819";8819;1
"8820";8820;1
"8821";8821;2
"8822";8822;1
"8823";8823;1
"8824";8824;1
"8825";8825;1
"8826";8826;1
"8827";8827;2
"8828";8828;2
"8829";8829;2
"8830";8830;1
"8831";8831;2
"8832";8832;2
"8833";8833;2
"8834";8834;2
"8835";8835;1
"8836";8836;1
"8837";8837;1
"8838";8838;1
"8839";8839;2
"8840";8840;2
"8841";8841;2
"8842";8842;2
"8843";8843;1
"8844";8844;2
"8845";8845;2
"8846";8846;2
"8847";8847;1
"8848";8848;1
"8849";8849;1
"8850";8850;2
"8851";8851;1
"8852";8852;1
"8853";8853;2
"8854";8854;1
"8855";8855;1
"8856";8856;2
"8857";8857;2
"8858";8858;2
"8859";8859;1
"8860";8860;2
"8861";8861;1
"8862";8862;2
"8863";8863;1
"8864";8864;2
"8865";8865;2
"8866";8866;2
"8867";8867;2
"8868";8868;2
"8869";8869;2
"8870";8870;2
"8871";8871;2
"8872";8872;2
"8873";8873;2
"8874";8874;2
"8875";8875;2
"8876";8876;2
"8877";8877;2
"8878";8878;2
"8879";8879;2
"8880";8880;1
"8881";8881;2
"8882";8882;2
"8883";8883;2
"8884";8884;2
"8885";8885;2
"8886";8886;2
"8887";8887;2
"8888";8888;1
"8889";8889;2
"8890";8890;2
"8891";8891;2
"8892";8892;1
"8893";8893;2
"8894";8894;2
"8895";8895;2
"8896";8896;1
"8897";8897;1
"8898";8898;2
"8899";8899;2
"8900";8900;2
"8901";8901;2
"8902";8902;2
"8903";8903;2
"8904";8904;1
"8905";8905;2
"8906";8906;2
"8907";8907;2
"8908";8908;2
"8909";8909;2
"8910";8910;2
"8911";8911;2
"8912";8912;2
"8913";8913;1
"8914";8914;1
"8915";8915;2
"8916";8916;0
"8917";8917;2
"8918";8918;1
"8919";8919;2
"8920";8920;2
"8921";8921;1
"8922";8922;2
"8923";8923;2
"8924";8924;1
"8925";8925;2
"8926";8926;1
"8927";8927;1
"8928";8928;1
"8929";8929;2
"8930";8930;2
"8931";8931;2
"8932";8932;1
"8933";8933;1
"8934";8934;2
"8935";8935;1
"8936";8936;1
"8937";8937;1
"8938";8938;1
"8939";8939;1
"8940";8940;1
"8941";8941;2
"8942";8942;1
"8943";8943;2
"8944";8944;1
"8945";8945;1
"8946";8946;2
"8947";8947;1
"8948";8948;2
"8949";8949;1
"8950";8950;1
"8951";8951;1
"8952";8952;1
"8953";8953;2
"8954";8954;2
"8955";8955;1
"8956";8956;1
"8957";8957;2
"8958";8958;1
"8959";8959;2
"8960";8960;1
"8961";8961;2
"8962";8962;1
"8963";8963;1
"8964";8964;2
"8965";8965;2
"8966";8966;1
"8967";8967;2
"8968";8968;2
"8969";8969;1
"8970";8970;2
"8971";8971;2
"8972";8972;1
"8973";8973;1
"8974";8974;2
"8975";8975;2
"8976";8976;1
"8977";8977;1
"8978";8978;2
"8979";8979;2
"8980";8980;1
"8981";8981;2
"8982";8982;1
"8983";8983;2
"8984";8984;1
"8985";8985;2
"8986";8986;1
"8987";8987;2
"8988";8988;2
"8989";8989;1
"8990";8990;1
"8991";8991;1
"8992";8992;1
"8993";8993;1
"8994";8994;2
"8995";8995;1
"8996";8996;2
"8997";8997;1
"8998";8998;2
"8999";8999;1
"9000";9000;1
"9001";9001;2
"9002";9002;1
"9003";9003;1
"9004";9004;1
"9005";9005;1
"9006";9006;2
"9007";9007;2
"9008";9008;2
"9009";9009;1
"9010";9010;2
"9011";9011;2
"9012";9012;1
"9013";9013;1
"9014";9014;2
"9015";9015;1
"9016";9016;1
"9017";9017;1
"9018";9018;1
"9019";9019;2
"9020";9020;1
"9021";9021;1
"9022";9022;1
"9023";9023;2
"9024";9024;1
"9025";9025;2
"9026";9026;1
"9027";9027;2
"9028";9028;1
"9029";9029;1
"9030";9030;1
"9031";9031;2
"9032";9032;2
"9033";9033;1
"9034";9034;1
"9035";9035;2
"9036";9036;2
"9037";9037;2
"9038";9038;2
"9039";9039;1
"9040";9040;1
"9041";9041;2
"9042";9042;2
"9043";9043;1
"9044";9044;2
"9045";9045;1
"9046";9046;2
"9047";9047;2
"9048";9048;2
"9049";9049;1
"9050";9050;1
"9051";9051;1
"9052";9052;2
"9053";9053;2
"9054";9054;2
"9055";9055;1
"9056";9056;2
"9057";9057;1
"9058";9058;2
"9059";9059;1
"9060";9060;2
"9061";9061;1
"9062";9062;1
"9063";9063;1
"9064";9064;1
"9065";9065;2
"9066";9066;2
"9067";9067;1
"9068";9068;2
"9069";9069;2
"9070";9070;2
"9071";9071;2
"9072";9072;2
"9073";9073;2
"9074";9074;2
"9075";9075;1
"9076";9076;2
"9077";9077;2
"9078";9078;1
"9079";9079;2
"9080";9080;1
"9081";9081;1
"9082";9082;1
"9083";9083;2
"9084";9084;1
"9085";9085;1
"9086";9086;1
"9087";9087;2
"9088";9088;1
"9089";9089;2
"9090";9090;1
"9091";9091;2
"9092";9092;2
"9093";9093;1
"9094";9094;2
"9095";9095;2
"9096";9096;1
"9097";9097;1
"9098";9098;2
"9099";9099;2
"9100";9100;1
"9101";9101;1
"9102";9102;1
"9103";9103;1
"9104";9104;1
"9105";9105;2
"9106";9106;2
"9107";9107;2
"9108";9108;2
"9109";9109;2
"9110";9110;2
"9111";9111;1
"9112";9112;2
"9113";9113;1
"9114";9114;2
"9115";9115;2
"9116";9116;1
"9117";9117;1
"9118";9118;1
"9119";9119;1
"9120";9120;2
"9121";9121;2
"9122";9122;2
"9123";9123;1
"9124";9124;1
"9125";9125;1
"9126";9126;1
"9127";9127;1
"9128";9128;2
"9129";9129;1
"9130";9130;1
"9131";9131;1
"9132";9132;1
"9133";9133;2
"9134";9134;1
"9135";9135;1
"9136";9136;1
"9137";9137;2
"9138";9138;1
"9139";9139;2
"9140";9140;2
"9141";9141;2
"9142";9142;2
"9143";9143;2
"9144";9144;2
"9145";9145;2
"9146";9146;2
"9147";9147;1
"9148";9148;2
"9149";9149;1
"9150";9150;2
"9151";9151;2
"9152";9152;2
"9153";9153;1
"9154";9154;2
"9155";9155;1
"9156";9156;2
"9157";9157;2
"9158";9158;1
"9159";9159;2
"9160";9160;1
"9161";9161;2
"9162";9162;2
"9163";9163;1
"9164";9164;1
"9165";9165;2
"9166";9166;2
"9167";9167;2
"9168";9168;1
"9169";9169;2
"9170";9170;2
"9171";9171;2
"9172";9172;1
"9173";9173;2
"9174";9174;2
"9175";9175;2
"9176";9176;2
"9177";9177;2
"9178";9178;1
"9179";9179;2
"9180";9180;2
"9181";9181;2
"9182";9182;2
"9183";9183;2
"9184";9184;1
"9185";9185;1
"9186";9186;2
"9187";9187;2
"9188";9188;2
"9189";9189;1
"9190";9190;1
"9191";9191;2
"9192";9192;2
"9193";9193;2
"9194";9194;1
"9195";9195;2
"9196";9196;2
"9197";9197;2
"9198";9198;2
"9199";9199;1
"9200";9200;1
"9201";9201;2
"9202";9202;1
"9203";9203;2
"9204";9204;1
"9205";9205;2
"9206";9206;2
"9207";9207;1
"9208";9208;2
"9209";9209;1
"9210";9210;1
"9211";9211;2
"9212";9212;2
"9213";9213;1
"9214";9214;1
"9215";9215;1
"9216";9216;1
"9217";9217;1
"9218";9218;1
"9219";9219;2
"9220";9220;1
"9221";9221;2
"9222";9222;2
"9223";9223;2
"9224";9224;2
"9225";9225;2
"9226";9226;2
"9227";9227;1
"9228";9228;2
"9229";9229;1
"9230";9230;2
"9231";9231;2
"9232";9232;2
"9233";9233;1
"9234";9234;2
"9235";9235;2
"9236";9236;2
"9237";9237;2
"9238";9238;1
"9239";9239;1
"9240";9240;2
"9241";9241;2
"9242";9242;1
"9243";9243;2
"9244";9244;2
"9245";9245;2
"9246";9246;2
"9247";9247;1
"9248";9248;1
"9249";9249;2
"9250";9250;2
"9251";9251;1
"9252";9252;2
"9253";9253;2
"9254";9254;1
"9255";9255;2
"9256";9256;1
"9257";9257;2
"9258";9258;2
"9259";9259;1
"9260";9260;1
"9261";9261;1
"9262";9262;1
"9263";9263;2
"9264";9264;2
"9265";9265;1
"9266";9266;1
"9267";9267;1
"9268";9268;2
"9269";9269;1
"9270";9270;2
"9271";9271;1
"9272";9272;2
"9273";9273;1
"9274";9274;1
"9275";9275;1
"9276";9276;2
"9277";9277;1
"9278";9278;2
"9279";9279;1
"9280";9280;2
"9281";9281;1
"9282";9282;2
"9283";9283;1
"9284";9284;1
"9285";9285;1
"9286";9286;1
"9287";9287;1
"9288";9288;2
"9289";9289;2
"9290";9290;2
"9291";9291;2
"9292";9292;2
"9293";9293;2
"9294";9294;1
"9295";9295;2
"9296";9296;1
"9297";9297;2
"9298";9298;1
"9299";9299;2
"9300";9300;1
"9301";9301;2
"9302";9302;1
"9303";9303;1
"9304";9304;1
"9305";9305;2
"9306";9306;1
"9307";9307;1
"9308";9308;1
"9309";9309;1
"9310";9310;2
"9311";9311;1
"9312";9312;1
"9313";9313;1
"9314";9314;2
"9315";9315;1
"9316";9316;2
"9317";9317;1
"9318";9318;2
"9319";9319;2
"9320";9320;2
"9321";9321;2
"9322";9322;1
"9323";9323;2
"9324";9324;2
"9325";9325;2
"9326";9326;1
"9327";9327;2
"9328";9328;1
"9329";9329;1
"9330";9330;2
"9331";9331;2
"9332";9332;2
"9333";9333;2
"9334";9334;2
"9335";9335;1
"9336";9336;1
"9337";9337;2
"9338";9338;2
"9339";9339;2
"9340";9340;1
"9341";9341;1
"9342";9342;2
"9343";9343;1
"9344";9344;1
"9345";9345;1
"9346";9346;1
"9347";9347;1
"9348";9348;1
"9349";9349;2
"9350";9350;2
"9351";9351;1
"9352";9352;1
"9353";9353;1
"9354";9354;2
"9355";9355;2
"9356";9356;1
"9357";9357;2
"9358";9358;2
"9359";9359;2
"9360";9360;2
"9361";9361;2
"9362";9362;2
"9363";9363;2
"9364";9364;2
"9365";9365;2
"9366";9366;2
"9367";9367;2
"9368";9368;2
"9369";9369;2
"9370";9370;2
"9371";9371;2
"9372";9372;2
"9373";9373;2
"9374";9374;2
"9375";9375;1
"9376";9376;1
"9377";9377;2
"9378";9378;1
"9379";9379;2
"9380";9380;1
"9381";9381;2
"9382";9382;1
"9383";9383;1
"9384";9384;1
"9385";9385;1
"9386";9386;2
"9387";9387;2
"9388";9388;2
"9389";9389;2
"9390";9390;2
"9391";9391;2
"9392";9392;2
"9393";9393;2
"9394";9394;2
"9395";9395;2
"9396";9396;2
"9397";9397;1
"9398";9398;2
"9399";9399;2
"9400";9400;2
"9401";9401;2
"9402";9402;2
"9403";9403;2
"9404";9404;2
"9405";9405;2
"9406";9406;1
"9407";9407;2
"9408";9408;2
"9409";9409;2
"9410";9410;1
"9411";9411;2
"9412";9412;2
"9413";9413;1
"9414";9414;2
"9415";9415;2
"9416";9416;1
"9417";9417;2
"9418";9418;2
"9419";9419;1
"9420";9420;2
"9421";9421;2
"9422";9422;2
"9423";9423;2
"9424";9424;2
"9425";9425;1
"9426";9426;1
"9427";9427;2
"9428";9428;2
"9429";9429;2
"9430";9430;2
"9431";9431;1
"9432";9432;2
"9433";9433;2
"9434";9434;2
"9435";9435;2
"9436";9436;2
"9437";9437;2
"9438";9438;2
"9439";9439;2
"9440";9440;2
"9441";9441;2
"9442";9442;2
"9443";9443;2
"9444";9444;2
"9445";9445;2
"9446";9446;2
"9447";9447;1
"9448";9448;1
"9449";9449;2
"9450";9450;2
"9451";9451;1
"9452";9452;1
"9453";9453;1
"9454";9454;1
"9455";9455;1
"9456";9456;2
"9457";9457;1
"9458";9458;2
"9459";9459;2
"9460";9460;2
"9461";9461;2
"9462";9462;2
"9463";9463;2
"9464";9464;2
"9465";9465;2
"9466";9466;2
"9467";9467;1
"9468";9468;2
"9469";9469;2
"9470";9470;2
"9471";9471;2
"9472";9472;2
"9473";9473;2
"9474";9474;1
"9475";9475;1
"9476";9476;2
"9477";9477;2
"9478";9478;2
"9479";9479;1
"9480";9480;1
"9481";9481;1
"9482";9482;1
"9483";9483;2
"9484";9484;1
"9485";9485;1
"9486";9486;2
"9487";9487;2
"9488";9488;2
"9489";9489;2
"9490";9490;1
"9491";9491;2
"9492";9492;2
"9493";9493;2
"9494";9494;1
"9495";9495;1
"9496";9496;1
"9497";9497;2
"9498";9498;2
"9499";9499;2
"9500";9500;2
"9501";9501;2
"9502";9502;2
"9503";9503;2
"9504";9504;1
"9505";9505;1
"9506";9506;1
"9507";9507;1
"9508";9508;1
"9509";9509;1
"9510";9510;2
"9511";9511;2
"9512";9512;2
"9513";9513;2
"9514";9514;2
"9515";9515;1
"9516";9516;1
"9517";9517;2
"9518";9518;2
"9519";9519;1
"9520";9520;2
"9521";9521;2
"9522";9522;2
"9523";9523;2
"9524";9524;2
"9525";9525;2
"9526";9526;2
"9527";9527;1
"9528";9528;1
"9529";9529;2
"9530";9530;2
"9531";9531;2
"9532";9532;2
"9533";9533;2
"9534";9534;2
"9535";9535;1
"9536";9536;2
"9537";9537;1
"9538";9538;1
"9539";9539;2
"9540";9540;1
"9541";9541;2
"9542";9542;1
"9543";9543;2
"9544";9544;2
