"";"X";"V1"
"68588";68588;6
"68589";68589;4
"68590";68590;7
"68591";68591;7
"68592";68592;7
"68593";68593;7
"68594";68594;7
"68595";68595;7
"68596";68596;7
"68597";68597;0
"68598";68598;4
"68599";68599;4
"68600";68600;4
"68601";68601;6
"68602";68602;7
"68603";68603;7
"68604";68604;6
"68605";68605;4
"68606";68606;4
"68607";68607;7
"68608";68608;1
"68609";68609;4
"68610";68610;7
"68611";68611;5
"68612";68612;1
"68613";68613;4
"68614";68614;5
"68615";68615;7
"68616";68616;7
"68617";68617;7
"68618";68618;7
"68619";68619;7
"68620";68620;3
"68621";68621;4
"68622";68622;1
"68623";68623;7
"68624";68624;7
"68625";68625;7
"68626";68626;7
"68627";68627;1
"68628";68628;6
"68629";68629;3
"68630";68630;7
"68631";68631;4
"68632";68632;1
"68633";68633;7
"68634";68634;1
"68635";68635;7
"68636";68636;4
"68637";68637;7
"68638";68638;7
"68639";68639;7
"68640";68640;6
"68641";68641;3
"68642";68642;7
"68643";68643;4
"68644";68644;1
"68645";68645;7
"68646";68646;1
"68647";68647;3
"68648";68648;1
"68649";68649;4
"68650";68650;1
"68651";68651;4
"68652";68652;4
"68653";68653;4
"68654";68654;7
"68655";68655;4
"68656";68656;7
"68657";68657;4
"68658";68658;7
"68659";68659;7
"68660";68660;4
"68661";68661;6
"68662";68662;4
"68663";68663;4
"68664";68664;6
"68665";68665;4
"68666";68666;0
"68667";68667;7
"68668";68668;4
"68669";68669;4
"68670";68670;7
"68671";68671;4
"68672";68672;4
"68673";68673;7
"68674";68674;4
"68675";68675;4
"68676";68676;4
"68677";68677;4
"68678";68678;7
"68679";68679;4
"68680";68680;1
"68681";68681;4
"68682";68682;4
"68683";68683;4
"68684";68684;4
"68685";68685;4
"68686";68686;4
"68687";68687;4
"68688";68688;4
"68689";68689;4
"68690";68690;6
"68691";68691;4
"68692";68692;4
"68693";68693;4
"68694";68694;4
"68695";68695;4
"68696";68696;4
"68697";68697;4
"68698";68698;6
"68699";68699;4
"68700";68700;4
"68701";68701;4
"68702";68702;7
"68703";68703;4
"68704";68704;4
"68705";68705;4
"68706";68706;4
"68707";68707;4
"68708";68708;7
"68709";68709;4
"68710";68710;4
"68711";68711;1
"68712";68712;4
"68713";68713;4
"68714";68714;4
"68715";68715;7
"68716";68716;4
"68717";68717;4
"68718";68718;4
"68719";68719;7
"68720";68720;4
"68721";68721;4
"68722";68722;4
"68723";68723;7
"68724";68724;7
"68725";68725;4
"68726";68726;4
"68727";68727;4
"68728";68728;7
"68729";68729;7
"68730";68730;7
"68731";68731;6
"68732";68732;4
"68733";68733;4
"68734";68734;4
"68735";68735;4
"68736";68736;4
"68737";68737;4
"68738";68738;4
"68739";68739;4
"68740";68740;4
"68741";68741;4
"68742";68742;1
"68743";68743;5
"68744";68744;1
"68745";68745;4
"68746";68746;1
"68747";68747;4
"68748";68748;1
"68749";68749;4
"68750";68750;1
"68751";68751;1
"68752";68752;4
"68753";68753;7
"68754";68754;4
"68755";68755;4
"68756";68756;7
"68757";68757;4
"68758";68758;4
"68759";68759;7
"68760";68760;4
"68761";68761;4
"68762";68762;4
"68763";68763;0
"68764";68764;4
"68765";68765;1
"68766";68766;1
"68767";68767;1
"68768";68768;1
"68769";68769;4
"68770";68770;4
"68771";68771;4
"68772";68772;1
"68773";68773;1
"68774";68774;4
"68775";68775;3
"68776";68776;1
"68777";68777;6
"68778";68778;4
"68779";68779;7
"68780";68780;4
"68781";68781;1
"68782";68782;4
"68783";68783;4
"68784";68784;4
"68785";68785;7
"68786";68786;4
"68787";68787;7
"68788";68788;4
"68789";68789;7
"68790";68790;7
"68791";68791;0
"68792";68792;7
"68793";68793;7
"68794";68794;1
"68795";68795;1
"68796";68796;0
"68797";68797;7
"68798";68798;3
"68799";68799;7
"68800";68800;3
"68801";68801;3
"68802";68802;5
"68803";68803;3
"68804";68804;7
"68805";68805;7
"68806";68806;6
"68807";68807;7
"68808";68808;3
"68809";68809;7
"68810";68810;3
"68811";68811;0
"68812";68812;1
"68813";68813;7
"68814";68814;4
"68815";68815;0
"68816";68816;4
"68817";68817;4
"68818";68818;4
"68819";68819;1
"68820";68820;4
"68821";68821;6
"68822";68822;7
"68823";68823;5
"68824";68824;3
"68825";68825;7
"68826";68826;7
"68827";68827;3
"68828";68828;7
"68829";68829;3
"68830";68830;7
"68831";68831;6
"68832";68832;7
"68833";68833;6
"68834";68834;4
"68835";68835;0
"68836";68836;1
"68837";68837;3
"68838";68838;7
"68839";68839;3
"68840";68840;7
"68841";68841;7
"68842";68842;1
"68843";68843;7
"68844";68844;7
"68845";68845;6
"68846";68846;7
"68847";68847;7
"68848";68848;4
"68849";68849;7
"68850";68850;6
"68851";68851;6
"68852";68852;7
"68853";68853;7
"68854";68854;3
"68855";68855;7
"68856";68856;3
"68857";68857;7
"68858";68858;3
"68859";68859;4
"68860";68860;4
"68861";68861;7
"68862";68862;3
"68863";68863;3
"68864";68864;3
"68865";68865;4
"68866";68866;3
"68867";68867;3
"68868";68868;3
"68869";68869;3
"68870";68870;3
"68871";68871;6
"68872";68872;7
"68873";68873;3
"68874";68874;7
"68875";68875;0
"68876";68876;3
"68877";68877;3
"68878";68878;3
"68879";68879;3
"68880";68880;4
"68881";68881;4
"68882";68882;3
"68883";68883;4
"68884";68884;7
"68885";68885;4
"68886";68886;4
"68887";68887;4
"68888";68888;7
"68889";68889;4
"68890";68890;4
"68891";68891;4
"68892";68892;4
"68893";68893;4
"68894";68894;4
"68895";68895;4
"68896";68896;7
"68897";68897;4
"68898";68898;4
"68899";68899;6
"68900";68900;7
"68901";68901;4
"68902";68902;4
"68903";68903;7
"68904";68904;4
"68905";68905;4
"68906";68906;4
"68907";68907;7
"68908";68908;4
"68909";68909;4
"68910";68910;4
"68911";68911;4
"68912";68912;4
"68913";68913;4
"68914";68914;7
"68915";68915;4
"68916";68916;0
"68917";68917;7
"68918";68918;6
"68919";68919;6
"68920";68920;7
"68921";68921;6
"68922";68922;7
"68923";68923;4
"68924";68924;4
"68925";68925;6
"68926";68926;7
"68927";68927;4
"68928";68928;7
"68929";68929;3
"68930";68930;4
"68931";68931;4
"68932";68932;4
"68933";68933;4
"68934";68934;4
"68935";68935;0
"68936";68936;4
"68937";68937;4
"68938";68938;4
"68939";68939;4
"68940";68940;4
"68941";68941;6
"68942";68942;4
"68943";68943;4
"68944";68944;7
"68945";68945;4
"68946";68946;7
"68947";68947;7
"68948";68948;1
"68949";68949;7
"68950";68950;7
"68951";68951;7
"68952";68952;4
"68953";68953;7
"68954";68954;7
"68955";68955;4
"68956";68956;7
"68957";68957;7
"68958";68958;7
"68959";68959;7
"68960";68960;3
"68961";68961;7
"68962";68962;7
"68963";68963;7
"68964";68964;4
"68965";68965;7
"68966";68966;7
"68967";68967;7
"68968";68968;7
"68969";68969;7
"68970";68970;4
"68971";68971;0
"68972";68972;3
"68973";68973;7
"68974";68974;7
"68975";68975;7
"68976";68976;7
"68977";68977;4
"68978";68978;7
"68979";68979;7
"68980";68980;7
"68981";68981;3
"68982";68982;7
"68983";68983;3
"68984";68984;4
"68985";68985;4
"68986";68986;7
"68987";68987;1
"68988";68988;7
"68989";68989;7
"68990";68990;0
"68991";68991;5
"68992";68992;7
"68993";68993;0
"68994";68994;7
"68995";68995;7
"68996";68996;6
"68997";68997;0
"68998";68998;7
"68999";68999;7
"69000";69000;7
"69001";69001;7
"69002";69002;4
"69003";69003;4
"69004";69004;7
"69005";69005;7
"69006";69006;6
"69007";69007;7
"69008";69008;7
"69009";69009;7
"69010";69010;4
"69011";69011;3
"69012";69012;1
"69013";69013;7
"69014";69014;7
"69015";69015;4
"69016";69016;7
"69017";69017;1
"69018";69018;7
"69019";69019;7
"69020";69020;4
"69021";69021;5
"69022";69022;7
"69023";69023;0
"69024";69024;4
"69025";69025;7
"69026";69026;4
"69027";69027;4
"69028";69028;4
"69029";69029;4
"69030";69030;6
"69031";69031;7
"69032";69032;4
"69033";69033;4
"69034";69034;4
"69035";69035;4
"69036";69036;4
"69037";69037;4
"69038";69038;4
"69039";69039;4
"69040";69040;4
"69041";69041;4
"69042";69042;4
"69043";69043;4
"69044";69044;1
"69045";69045;4
"69046";69046;4
"69047";69047;0
"69048";69048;6
"69049";69049;6
"69050";69050;4
"69051";69051;7
"69052";69052;4
"69053";69053;4
"69054";69054;4
"69055";69055;4
"69056";69056;4
"69057";69057;4
"69058";69058;4
"69059";69059;4
"69060";69060;7
"69061";69061;4
"69062";69062;4
"69063";69063;4
"69064";69064;4
"69065";69065;4
"69066";69066;4
"69067";69067;4
"69068";69068;0
"69069";69069;4
"69070";69070;6
"69071";69071;6
"69072";69072;6
"69073";69073;4
"69074";69074;4
"69075";69075;4
"69076";69076;4
"69077";69077;4
"69078";69078;4
"69079";69079;4
"69080";69080;4
"69081";69081;6
"69082";69082;6
"69083";69083;4
"69084";69084;7
"69085";69085;4
"69086";69086;4
"69087";69087;4
"69088";69088;4
"69089";69089;4
"69090";69090;4
"69091";69091;7
"69092";69092;4
"69093";69093;4
"69094";69094;4
"69095";69095;4
"69096";69096;4
"69097";69097;1
"69098";69098;1
"69099";69099;1
"69100";69100;6
"69101";69101;6
"69102";69102;7
"69103";69103;6
"69104";69104;4
"69105";69105;1
"69106";69106;1
"69107";69107;0
"69108";69108;7
"69109";69109;6
"69110";69110;7
"69111";69111;1
"69112";69112;4
"69113";69113;6
"69114";69114;7
"69115";69115;6
"69116";69116;6
"69117";69117;7
"69118";69118;1
"69119";69119;7
"69120";69120;1
"69121";69121;1
"69122";69122;1
"69123";69123;1
"69124";69124;7
"69125";69125;4
"69126";69126;4
"69127";69127;4
"69128";69128;4
"69129";69129;4
"69130";69130;4
"69131";69131;3
"69132";69132;6
"69133";69133;1
"69134";69134;6
"69135";69135;0
"69136";69136;7
"69137";69137;4
"69138";69138;7
"69139";69139;7
"69140";69140;4
"69141";69141;3
"69142";69142;7
"69143";69143;7
"69144";69144;4
"69145";69145;1
"69146";69146;1
"69147";69147;4
"69148";69148;6
"69149";69149;1
"69150";69150;6
"69151";69151;4
"69152";69152;2
"69153";69153;2
"69154";69154;6
"69155";69155;4
"69156";69156;7
"69157";69157;7
"69158";69158;7
"69159";69159;7
"69160";69160;7
"69161";69161;6
"69162";69162;7
"69163";69163;1
"69164";69164;6
"69165";69165;7
"69166";69166;7
"69167";69167;7
"69168";69168;7
"69169";69169;6
"69170";69170;7
"69171";69171;7
"69172";69172;1
"69173";69173;7
"69174";69174;7
"69175";69175;7
"69176";69176;1
"69177";69177;7
"69178";69178;4
"69179";69179;7
"69180";69180;6
"69181";69181;7
"69182";69182;7
"69183";69183;0
"69184";69184;4
"69185";69185;6
"69186";69186;4
"69187";69187;6
"69188";69188;4
"69189";69189;4
"69190";69190;7
"69191";69191;7
"69192";69192;6
"69193";69193;7
"69194";69194;6
"69195";69195;6
"69196";69196;6
"69197";69197;7
"69198";69198;0
"69199";69199;1
"69200";69200;6
"69201";69201;7
"69202";69202;7
"69203";69203;7
"69204";69204;7
"69205";69205;6
"69206";69206;7
"69207";69207;6
"69208";69208;4
"69209";69209;6
"69210";69210;6
"69211";69211;7
"69212";69212;6
"69213";69213;6
"69214";69214;7
"69215";69215;4
"69216";69216;7
"69217";69217;7
"69218";69218;6
"69219";69219;4
"69220";69220;1
"69221";69221;6
"69222";69222;7
"69223";69223;4
"69224";69224;6
"69225";69225;7
"69226";69226;1
"69227";69227;6
"69228";69228;7
"69229";69229;6
"69230";69230;2
"69231";69231;7
"69232";69232;1
"69233";69233;7
"69234";69234;7
"69235";69235;6
"69236";69236;7
"69237";69237;2
"69238";69238;7
"69239";69239;4
"69240";69240;6
"69241";69241;6
"69242";69242;6
"69243";69243;6
"69244";69244;6
"69245";69245;6
"69246";69246;7
"69247";69247;2
"69248";69248;6
"69249";69249;6
"69250";69250;1
"69251";69251;7
"69252";69252;7
"69253";69253;6
"69254";69254;6
"69255";69255;6
"69256";69256;6
"69257";69257;7
"69258";69258;2
"69259";69259;7
"69260";69260;4
"69261";69261;4
"69262";69262;4
"69263";69263;1
"69264";69264;7
"69265";69265;4
"69266";69266;7
"69267";69267;1
"69268";69268;4
"69269";69269;4
"69270";69270;4
"69271";69271;4
"69272";69272;6
"69273";69273;4
"69274";69274;4
"69275";69275;4
"69276";69276;6
"69277";69277;3
"69278";69278;7
"69279";69279;3
"69280";69280;6
"69281";69281;3
"69282";69282;3
"69283";69283;7
"69284";69284;7
"69285";69285;7
"69286";69286;3
"69287";69287;6
"69288";69288;7
"69289";69289;3
"69290";69290;3
"69291";69291;3
"69292";69292;6
"69293";69293;4
"69294";69294;7
"69295";69295;6
"69296";69296;7
"69297";69297;7
"69298";69298;7
"69299";69299;3
"69300";69300;6
"69301";69301;7
"69302";69302;6
"69303";69303;1
"69304";69304;6
"69305";69305;3
"69306";69306;7
"69307";69307;4
"69308";69308;7
"69309";69309;6
"69310";69310;7
"69311";69311;6
"69312";69312;7
"69313";69313;6
"69314";69314;6
"69315";69315;4
"69316";69316;6
"69317";69317;4
"69318";69318;6
"69319";69319;7
"69320";69320;4
"69321";69321;4
"69322";69322;4
"69323";69323;4
"69324";69324;4
"69325";69325;4
"69326";69326;7
"69327";69327;4
"69328";69328;7
"69329";69329;4
"69330";69330;0
"69331";69331;7
"69332";69332;4
"69333";69333;4
"69334";69334;4
"69335";69335;4
"69336";69336;4
"69337";69337;4
"69338";69338;4
"69339";69339;4
"69340";69340;6
"69341";69341;4
"69342";69342;4
"69343";69343;4
"69344";69344;4
"69345";69345;4
"69346";69346;4
"69347";69347;4
"69348";69348;4
"69349";69349;7
"69350";69350;4
"69351";69351;6
"69352";69352;4
"69353";69353;1
"69354";69354;3
"69355";69355;6
"69356";69356;4
"69357";69357;4
"69358";69358;0
"69359";69359;4
"69360";69360;4
"69361";69361;6
"69362";69362;7
"69363";69363;4
"69364";69364;4
"69365";69365;7
"69366";69366;7
"69367";69367;6
"69368";69368;7
"69369";69369;7
"69370";69370;7
"69371";69371;7
"69372";69372;7
"69373";69373;7
"69374";69374;6
"69375";69375;7
"69376";69376;7
"69377";69377;7
"69378";69378;4
"69379";69379;7
"69380";69380;7
"69381";69381;7
"69382";69382;7
"69383";69383;7
"69384";69384;7
"69385";69385;7
"69386";69386;6
"69387";69387;4
"69388";69388;7
"69389";69389;4
"69390";69390;7
"69391";69391;4
"69392";69392;4
"69393";69393;7
"69394";69394;7
"69395";69395;1
"69396";69396;7
"69397";69397;7
"69398";69398;3
"69399";69399;3
"69400";69400;3
"69401";69401;3
"69402";69402;6
"69403";69403;7
"69404";69404;3
"69405";69405;7
"69406";69406;3
"69407";69407;7
"69408";69408;4
"69409";69409;7
"69410";69410;7
"69411";69411;4
"69412";69412;6
"69413";69413;4
"69414";69414;1
"69415";69415;7
"69416";69416;6
"69417";69417;4
"69418";69418;3
"69419";69419;7
"69420";69420;1
"69421";69421;1
"69422";69422;7
"69423";69423;7
"69424";69424;7
"69425";69425;7
"69426";69426;7
"69427";69427;7
"69428";69428;7
"69429";69429;7
"69430";69430;7
"69431";69431;6
"69432";69432;4
"69433";69433;6
"69434";69434;4
"69435";69435;4
"69436";69436;7
"69437";69437;7
"69438";69438;6
"69439";69439;7
"69440";69440;7
"69441";69441;7
"69442";69442;3
"69443";69443;6
"69444";69444;7
"69445";69445;7
"69446";69446;3
"69447";69447;7
"69448";69448;7
"69449";69449;1
"69450";69450;6
"69451";69451;7
"69452";69452;7
"69453";69453;7
"69454";69454;7
"69455";69455;4
"69456";69456;7
"69457";69457;4
"69458";69458;7
"69459";69459;7
"69460";69460;7
"69461";69461;7
"69462";69462;4
"69463";69463;3
"69464";69464;4
"69465";69465;6
"69466";69466;4
"69467";69467;4
"69468";69468;4
"69469";69469;6
"69470";69470;4
"69471";69471;7
"69472";69472;4
"69473";69473;7
"69474";69474;7
"69475";69475;4
"69476";69476;7
"69477";69477;7
"69478";69478;7
"69479";69479;4
"69480";69480;6
"69481";69481;6
"69482";69482;7
"69483";69483;4
"69484";69484;4
"69485";69485;4
"69486";69486;6
"69487";69487;6
"69488";69488;0
"69489";69489;7
"69490";69490;4
"69491";69491;4
"69492";69492;4
"69493";69493;4
"69494";69494;7
"69495";69495;4
"69496";69496;7
"69497";69497;7
"69498";69498;4
"69499";69499;1
"69500";69500;7
"69501";69501;6
"69502";69502;1
"69503";69503;7
"69504";69504;7
"69505";69505;7
"69506";69506;4
"69507";69507;6
"69508";69508;7
"69509";69509;4
"69510";69510;6
"69511";69511;7
"69512";69512;5
"69513";69513;4
"69514";69514;1
"69515";69515;7
"69516";69516;1
"69517";69517;3
"69518";69518;6
"69519";69519;6
"69520";69520;4
"69521";69521;7
"69522";69522;7
"69523";69523;4
"69524";69524;3
"69525";69525;1
"69526";69526;1
"69527";69527;7
"69528";69528;0
"69529";69529;4
"69530";69530;6
"69531";69531;6
"69532";69532;1
"69533";69533;0
"69534";69534;7
"69535";69535;4
"69536";69536;7
"69537";69537;4
"69538";69538;7
"69539";69539;7
"69540";69540;3
"69541";69541;7
"69542";69542;6
"69543";69543;7
"69544";69544;1
"69545";69545;7
"69546";69546;4
"69547";69547;7
"69548";69548;1
"69549";69549;4
"69550";69550;4
"69551";69551;4
"69552";69552;4
"69553";69553;4
"69554";69554;7
"69555";69555;7
"69556";69556;4
"69557";69557;4
"69558";69558;7
"69559";69559;7
"69560";69560;1
"69561";69561;1
"69562";69562;4
"69563";69563;7
"69564";69564;4
"69565";69565;4
"69566";69566;6
"69567";69567;6
"69568";69568;4
"69569";69569;4
"69570";69570;4
"69571";69571;4
"69572";69572;4
"69573";69573;7
"69574";69574;7
"69575";69575;4
"69576";69576;4
"69577";69577;6
"69578";69578;7
"69579";69579;4
"69580";69580;4
"69581";69581;4
"69582";69582;1
"69583";69583;7
"69584";69584;1
"69585";69585;7
"69586";69586;4
"69587";69587;4
"69588";69588;1
"69589";69589;4
"69590";69590;4
"69591";69591;4
"69592";69592;4
"69593";69593;7
"69594";69594;4
"69595";69595;4
"69596";69596;4
"69597";69597;4
"69598";69598;4
"69599";69599;4
"69600";69600;6
"69601";69601;1
"69602";69602;7
"69603";69603;7
"69604";69604;4
"69605";69605;4
"69606";69606;4
"69607";69607;4
"69608";69608;7
"69609";69609;1
"69610";69610;1
"69611";69611;7
"69612";69612;0
"69613";69613;7
"69614";69614;7
"69615";69615;3
"69616";69616;7
"69617";69617;3
"69618";69618;0
"69619";69619;7
"69620";69620;7
"69621";69621;3
"69622";69622;4
"69623";69623;7
"69624";69624;6
"69625";69625;7
"69626";69626;7
"69627";69627;1
"69628";69628;7
"69629";69629;3
"69630";69630;3
"69631";69631;3
"69632";69632;6
"69633";69633;4
"69634";69634;7
"69635";69635;7
"69636";69636;6
"69637";69637;7
"69638";69638;3
"69639";69639;3
"69640";69640;3
"69641";69641;3
"69642";69642;7
"69643";69643;7
"69644";69644;1
"69645";69645;4
"69646";69646;3
"69647";69647;3
"69648";69648;3
"69649";69649;1
"69650";69650;3
"69651";69651;3
"69652";69652;1
"69653";69653;6
"69654";69654;3
"69655";69655;1
"69656";69656;1
"69657";69657;3
"69658";69658;3
"69659";69659;4
"69660";69660;7
"69661";69661;7
"69662";69662;3
"69663";69663;1
"69664";69664;3
"69665";69665;7
"69666";69666;7
"69667";69667;6
"69668";69668;3
"69669";69669;3
"69670";69670;7
"69671";69671;3
"69672";69672;7
"69673";69673;6
"69674";69674;7
"69675";69675;7
"69676";69676;4
"69677";69677;7
"69678";69678;7
"69679";69679;3
"69680";69680;7
"69681";69681;7
"69682";69682;3
"69683";69683;3
"69684";69684;7
"69685";69685;7
"69686";69686;4
"69687";69687;3
"69688";69688;7
"69689";69689;3
"69690";69690;3
"69691";69691;3
"69692";69692;7
"69693";69693;3
"69694";69694;3
"69695";69695;3
"69696";69696;3
"69697";69697;3
"69698";69698;3
"69699";69699;3
"69700";69700;1
"69701";69701;3
"69702";69702;3
"69703";69703;7
"69704";69704;3
"69705";69705;3
"69706";69706;3
"69707";69707;3
"69708";69708;3
"69709";69709;3
"69710";69710;7
"69711";69711;7
"69712";69712;7
"69713";69713;7
"69714";69714;7
"69715";69715;7
"69716";69716;4
"69717";69717;7
"69718";69718;1
"69719";69719;7
"69720";69720;6
"69721";69721;7
"69722";69722;4
"69723";69723;4
"69724";69724;6
"69725";69725;3
"69726";69726;3
"69727";69727;3
"69728";69728;4
"69729";69729;3
"69730";69730;3
"69731";69731;3
"69732";69732;3
"69733";69733;3
"69734";69734;3
"69735";69735;6
"69736";69736;3
"69737";69737;3
"69738";69738;3
"69739";69739;3
"69740";69740;3
"69741";69741;3
"69742";69742;3
"69743";69743;6
"69744";69744;3
"69745";69745;3
"69746";69746;7
"69747";69747;3
"69748";69748;0
"69749";69749;7
"69750";69750;7
"69751";69751;3
"69752";69752;7
"69753";69753;7
"69754";69754;6
"69755";69755;6
"69756";69756;6
"69757";69757;7
"69758";69758;3
"69759";69759;2
"69760";69760;3
"69761";69761;6
"69762";69762;1
"69763";69763;3
"69764";69764;3
"69765";69765;3
"69766";69766;7
"69767";69767;7
"69768";69768;3
"69769";69769;3
"69770";69770;3
"69771";69771;7
"69772";69772;3
"69773";69773;3
"69774";69774;4
"69775";69775;3
"69776";69776;3
"69777";69777;3
"69778";69778;3
"69779";69779;3
"69780";69780;6
"69781";69781;3
"69782";69782;3
"69783";69783;3
"69784";69784;3
"69785";69785;3
"69786";69786;3
"69787";69787;6
"69788";69788;7
"69789";69789;6
"69790";69790;3
"69791";69791;6
"69792";69792;6
"69793";69793;4
"69794";69794;7
"69795";69795;6
"69796";69796;6
"69797";69797;3
"69798";69798;3
"69799";69799;3
"69800";69800;3
"69801";69801;3
"69802";69802;3
"69803";69803;3
"69804";69804;1
"69805";69805;3
"69806";69806;3
"69807";69807;7
"69808";69808;4
"69809";69809;1
"69810";69810;3
"69811";69811;3
"69812";69812;3
"69813";69813;7
"69814";69814;0
"69815";69815;4
"69816";69816;7
"69817";69817;6
"69818";69818;3
"69819";69819;3
"69820";69820;3
"69821";69821;3
"69822";69822;2
"69823";69823;3
"69824";69824;6
"69825";69825;3
"69826";69826;3
"69827";69827;3
"69828";69828;3
"69829";69829;3
"69830";69830;3
"69831";69831;3
"69832";69832;3
"69833";69833;3
"69834";69834;3
"69835";69835;7
"69836";69836;3
"69837";69837;3
"69838";69838;3
"69839";69839;3
"69840";69840;7
"69841";69841;3
"69842";69842;1
"69843";69843;6
"69844";69844;3
"69845";69845;6
"69846";69846;3
"69847";69847;3
"69848";69848;6
"69849";69849;3
"69850";69850;3
"69851";69851;3
"69852";69852;0
"69853";69853;3
"69854";69854;7
"69855";69855;7
"69856";69856;3
"69857";69857;3
"69858";69858;3
"69859";69859;6
"69860";69860;3
"69861";69861;3
"69862";69862;3
"69863";69863;3
"69864";69864;4
"69865";69865;7
"69866";69866;3
"69867";69867;3
"69868";69868;3
"69869";69869;1
"69870";69870;6
"69871";69871;6
"69872";69872;0
"69873";69873;7
"69874";69874;1
"69875";69875;1
"69876";69876;1
"69877";69877;0
"69878";69878;1
"69879";69879;1
"69880";69880;7
"69881";69881;1
"69882";69882;7
"69883";69883;1
"69884";69884;6
"69885";69885;6
"69886";69886;1
"69887";69887;6
"69888";69888;6
"69889";69889;6
"69890";69890;4
"69891";69891;6
"69892";69892;0
"69893";69893;3
"69894";69894;0
"69895";69895;6
"69896";69896;4
"69897";69897;4
"69898";69898;4
"69899";69899;7
"69900";69900;7
"69901";69901;4
"69902";69902;4
"69903";69903;4
"69904";69904;4
"69905";69905;4
"69906";69906;4
"69907";69907;4
"69908";69908;4
"69909";69909;4
"69910";69910;4
"69911";69911;4
"69912";69912;7
"69913";69913;7
"69914";69914;7
"69915";69915;4
"69916";69916;6
"69917";69917;7
"69918";69918;7
"69919";69919;4
"69920";69920;4
"69921";69921;4
"69922";69922;4
"69923";69923;4
"69924";69924;4
"69925";69925;4
"69926";69926;4
"69927";69927;4
"69928";69928;4
"69929";69929;4
"69930";69930;4
"69931";69931;4
"69932";69932;4
"69933";69933;7
"69934";69934;4
"69935";69935;4
"69936";69936;4
"69937";69937;4
"69938";69938;4
"69939";69939;4
"69940";69940;4
"69941";69941;4
"69942";69942;4
"69943";69943;4
"69944";69944;4
"69945";69945;4
"69946";69946;4
"69947";69947;4
"69948";69948;4
"69949";69949;4
"69950";69950;4
"69951";69951;4
"69952";69952;4
"69953";69953;4
"69954";69954;4
"69955";69955;4
"69956";69956;4
"69957";69957;7
"69958";69958;4
"69959";69959;4
"69960";69960;4
"69961";69961;4
"69962";69962;4
"69963";69963;4
"69964";69964;4
"69965";69965;4
"69966";69966;4
"69967";69967;4
"69968";69968;4
"69969";69969;7
"69970";69970;4
"69971";69971;4
"69972";69972;4
"69973";69973;4
"69974";69974;4
"69975";69975;4
"69976";69976;7
"69977";69977;4
"69978";69978;4
"69979";69979;4
"69980";69980;7
"69981";69981;4
"69982";69982;4
"69983";69983;4
"69984";69984;4
"69985";69985;4
"69986";69986;4
"69987";69987;4
"69988";69988;4
"69989";69989;4
"69990";69990;6
"69991";69991;4
"69992";69992;4
"69993";69993;4
"69994";69994;4
"69995";69995;4
"69996";69996;4
"69997";69997;4
"69998";69998;7
"69999";69999;4
"70000";70000;7
"70001";70001;4
"70002";70002;4
"70003";70003;4
"70004";70004;4
"70005";70005;4
"70006";70006;4
"70007";70007;4
"70008";70008;7
"70009";70009;7
"70010";70010;4
"70011";70011;7
"70012";70012;4
"70013";70013;4
"70014";70014;7
"70015";70015;7
"70016";70016;4
"70017";70017;4
"70018";70018;4
"70019";70019;4
"70020";70020;7
"70021";70021;7
"70022";70022;4
"70023";70023;4
"70024";70024;4
"70025";70025;4
"70026";70026;6
"70027";70027;4
"70028";70028;4
"70029";70029;4
"70030";70030;4
"70031";70031;4
"70032";70032;6
"70033";70033;4
"70034";70034;3
"70035";70035;4
"70036";70036;7
"70037";70037;4
"70038";70038;7
"70039";70039;7
"70040";70040;4
"70041";70041;7
"70042";70042;4
"70043";70043;4
"70044";70044;4
"70045";70045;7
"70046";70046;4
"70047";70047;4
"70048";70048;4
"70049";70049;4
"70050";70050;4
"70051";70051;4
"70052";70052;0
"70053";70053;4
"70054";70054;4
"70055";70055;4
"70056";70056;4
"70057";70057;4
"70058";70058;4
"70059";70059;4
"70060";70060;4
"70061";70061;4
"70062";70062;0
"70063";70063;3
"70064";70064;4
"70065";70065;4
"70066";70066;4
"70067";70067;7
"70068";70068;4
"70069";70069;4
"70070";70070;4
"70071";70071;4
"70072";70072;4
"70073";70073;4
"70074";70074;4
"70075";70075;0
"70076";70076;7
"70077";70077;4
"70078";70078;0
"70079";70079;7
"70080";70080;4
"70081";70081;4
"70082";70082;1
"70083";70083;0
"70084";70084;4
"70085";70085;4
"70086";70086;1
"70087";70087;4
"70088";70088;4
"70089";70089;7
"70090";70090;4
"70091";70091;4
"70092";70092;4
"70093";70093;4
"70094";70094;4
"70095";70095;7
"70096";70096;4
"70097";70097;7
"70098";70098;4
"70099";70099;3
"70100";70100;7
"70101";70101;7
"70102";70102;4
"70103";70103;0
"70104";70104;7
"70105";70105;6
"70106";70106;4
"70107";70107;7
"70108";70108;4
"70109";70109;4
"70110";70110;7
"70111";70111;4
"70112";70112;4
"70113";70113;4
"70114";70114;4
"70115";70115;4
"70116";70116;7
"70117";70117;4
"70118";70118;0
"70119";70119;0
"70120";70120;4
"70121";70121;4
"70122";70122;7
"70123";70123;4
"70124";70124;7
"70125";70125;7
"70126";70126;4
"70127";70127;7
"70128";70128;7
"70129";70129;7
"70130";70130;1
"70131";70131;4
"70132";70132;7
"70133";70133;1
"70134";70134;1
"70135";70135;1
"70136";70136;1
"70137";70137;1
"70138";70138;4
"70139";70139;4
"70140";70140;4
"70141";70141;1
