"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"surcharger";-1,577;-0,066;-0,514;4,089;8,765;-0,613;-0,248
"supplier";0,704;-0,066;0,674;-0,016;-0,097;-0,613;-0,248
"sumo";0,704;-0,066;-0,514;0,899;-0,097;-0,613;-0,248
"subversif";-1,577;-0,066;-0,514;-1,438;-0,097;24,532;-0,248
"stylo";-1,577;-0,066;-0,514;-0,016;-0,097;24,532;-2,166
"stream";-1,577;-0,066;-0,514;4,089;-0,097;-0,613;0,226
"stratosphère";-1,262;-0,053;-0,411;13,908;-0,078;-0,49;-1,733
"stories";0,002;-0,053;7,83;-1,151;-0,078;-0,49;-0,052
"stand";0,704;-0,066;-0,514;-0,016;-0,097;-0,613;0,226
"staline";0,704;-0,066;5,567;-1,438;-0,097;-0,613;-0,248
"stagner";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"staff";-1,577;-0,066;-0,514;-0,016;-0,097;-0,613;5,873
"squid";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"spéculatif";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"spécialisé";-1,577;-0,066;-0,514;4,089;-0,097;-0,613;0,226
"spontanéité";0,704;-0,066;-0,514;-0,016;-0,097;-0,613;0,226
"spatz";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"spatial";8,608;-0,066;-0,514;-0,016;-0,097;-0,613;-2,166
"souder";-0,043;-0,066;-0,514;-0,016;-0,097;-0,613;2,101
"sonnerie";0,704;-0,066;-0,514;-0,016;-0,097;0,424;-0,248
"solitaire";-1,577;-0,066;15,191;-1,438;38,846;-0,613;-2,166
"soigneusement";-1,577;-0,066;-0,514;0,899;-0,097;0,424;0,226
"socio_économique";-1,262;-0,053;-0,411;1,764;-0,078;-0,49;0,741
"snow";0,704;-0,066;-0,514;-0,016;-0,097;-0,613;0,226
"smith";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"sio";-0,946;-0,04;29,182;-0,863;-0,058;-0,368;-1,3
"sinistre";-1,262;-0,053;-0,411;13,908;-0,078;-0,49;-1,733
"simplet";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"simone";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"side";0,704;-0,066;5,567;-1,438;-0,097;0,424;-2,166
"sibérie";-1,577;-0,066;-0,514;9,584;-0,097;0,424;-2,166
"shopping";0,704;-0,066;-0,514;4,089;-0,097;-0,613;-2,166
"shoot";-1,577;-0,066;-0,514;-0,016;-0,097;0,424;2,101
"shlap";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"shirt";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"session";-1,577;-0,066;-0,514;-1,438;-0,097;24,532;-0,248
"serge";8,608;-0,066;0,674;-1,438;-0,097;-0,613;-2,166
"serbie";-1,262;-0,053;38,909;-1,151;-0,078;-0,49;-1,733
"sensationnel";0,704;-0,066;0,674;-0,016;-0,097;-0,613;-0,248
"secrétaire";-1,577;-0,066;5,567;-0,016;-0,097;0,424;-0,248
"seau";-1,577;13,541;-0,514;4,089;-0,097;-0,613;-0,248
"scroller";-1,262;-0,053;-0,411;-1,151;-0,078;32,634;-1,733
"scoop";-1,577;-0,066;0,674;-0,016;-0,097;4,347;-0,248
"schneks";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"schengen";-1,577;-0,066;-0,514;-0,016;38,846;-0,613;0,226
"scander";-1,577;-0,066;15,191;0,899;-0,097;-0,613;-2,166
"scandaliser";-1,577;-0,066;5,567;-0,016;-0,097;0,424;-0,248
"saveur";3,559;-0,066;-0,514;0,899;-0,097;-0,613;-2,166
"sandrine";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"saloperie";-1,577;-0,066;-0,514;-0,016;8,765;-0,613;2,101
"safari";-1,577;-0,066;29,548;-0,016;-0,097;-0,613;-2,166
"saboter";-1,577;-0,066;15,191;-0,016;-0,097;-0,613;-0,248
"rééquilibrer";-1,577;-0,066;-0,514;0,899;-0,097;-0,613;2,101
"révoltant";-1,577;-0,066;0,674;0,899;8,765;-0,613;-0,248
"résille";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"réservoir";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"répressif";-1,577;-0,066;-0,514;-0,016;-0,097;-0,613;5,873
"rénover";0,704;-0,066;-0,514;-0,016;-0,097;-0,613;0,226
"réinsertion";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"réincarnation";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"réclamation";-1,577;-0,066;-0,514;-0,016;-0,097;4,347;0,226
"réception";-1,577;-0,066;-0,514;0,899;-0,097;0,424;0,226
"réal";-1,577;-0,066;-0,514;0,899;-0,097;4,347;-0,248
"ruelle";-0,043;-0,066;0,674;4,089;-0,097;-0,613;-2,166
"ruben";-0,043;-0,066;-0,514;-1,438;-0,097;0,424;2,101
"rs";-1,577;-0,066;-0,514;-1,438;-0,097;24,532;-0,248
"rox";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"rousseau";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"roulette";1,486;-0,053;-0,411;-1,151;-0,078;0,815;-0,052
"rouage";-1,577;-0,066;-0,514;-0,016;-0,097;4,347;0,226
"ronaldo";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"ringard";8,608;-0,066;-0,514;-1,438;-0,097;0,424;-2,166
"rihs";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"rigide";-1,262;-0,053;-0,411;0,016;-0,078;0,815;0,741
"richard";12,681;-0,053;-0,411;-1,151;-0,078;-0,49;-1,733
"revêtir";-1,577;-0,066;0,674;0,899;-0,097;0,424;-0,248
"revolver";-1,577;-0,066;0,674;-1,438;-0,097;-0,613;5,873
"reverser";0,704;-0,066;-0,514;4,089;-0,097;-0,613;-2,166
"reuf";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"restau";-1,577;-0,066;-0,514;-1,438;163,248;-0,613;-0,248
"resident";0,704;-0,066;-0,514;0,899;-0,097;-0,613;-0,248
"reset";-1,262;-0,053;-0,411;6,395;-0,078;0,815;-1,733
"reptile";-1,577;-0,066;0,674;4,089;-0,097;0,424;-2,166
"reposant";-1,577;-0,066;-0,514;-0,016;-0,097;12,384;-0,248
"report";-1,577;-0,066;-0,514;4,089;-0,097;-0,613;0,226
"repondre";-1,577;-0,066;-0,514;-1,438;8,765;4,347;0,226
"renouveau";-0,043;-0,066;-0,514;-1,438;-0,097;0,424;2,101
"renforcement";-1,577;-0,066;0,674;9,584;-0,097;-0,613;-2,166
"renflouer";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"remédier";-1,577;-0,066;-0,514;0,899;-0,097;-0,613;2,101
"remy";-1,577;-0,066;29,548;-1,438;-0,097;-0,613;-0,248
"remontée";-0,043;-0,066;-0,514;9,584;-0,097;-0,613;-2,166
"relativisme";-1,577;-0,066;-0,514;0,899;-0,097;0,424;0,226
"relationnel";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"regles";-1,577;-0,066;-0,514;-1,438;8,765;0,424;2,101
"regime";-1,577;-0,066;0,674;4,089;8,765;-0,613;-2,166
"redéfinir";-0,043;-0,066;5,567;-1,438;-0,097;0,424;-0,248
"reconnaissable";3,559;-0,066;-0,514;-0,016;-0,097;-0,613;-0,248
"raz";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"rayer";-1,577;-0,066;29,548;-0,016;-0,097;-0,613;-2,166
"ras_le_bol";-0,043;-0,066;5,567;-0,016;-0,097;-0,613;-0,248
"rappeur";-0,043;-0,066;-0,514;-1,438;-0,097;-0,613;5,873
"rangée";-1,262;-0,053;-0,411;6,395;-0,078;-0,49;-0,052
"random";-1,262;-0,053;-0,411;-1,151;-0,078;0,815;3,802
"rambo";-1,577;-0,066;-0,514;0,899;-0,097;-0,613;2,101
"ramadan";5,712;-0,053;-0,411;-1,151;-0,078;0,815;-1,733
"rajouterai";-0,043;-0,066;-0,514;-0,016;-0,097;-0,613;2,101
"racoleur";-1,577;-0,066;-0,514;-0,016;8,765;4,347;-0,248
"racisées";-1,577;-0,066;5,567;-0,016;-0,097;-0,613;0,226
"racelards";-1,577;-0,066;-0,514;-0,016;-0,097;24,532;-2,166
"rabais";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"qur";-1,577;-0,066;0,674;-1,438;-0,097;-0,613;5,873
"quelqun";5,712;-0,053;-0,411;-1,151;-0,078;-0,49;-0,052
"quebec";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"qualitatif";-1,577;-0,066;-0,514;0,899;-0,097;-0,613;2,101
"qie";0,704;-0,066;0,674;-1,438;-0,097;-0,613;0,226
"pédocriminels";-1,577;-0,066;29,548;-1,438;-0,097;-0,613;-0,248
"pédo";-0,043;-0,066;-0,514;-0,016;-0,097;0,424;0,226
"pédagogique";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"pâté";-1,262;-0,053;-0,411;-1,151;-0,078;32,634;-1,733
"pâturage";3,559;-0,066;-0,514;0,899;-0,097;-0,613;-2,166
"pus";-0,043;-0,066;-0,514;0,899;-0,097;0,424;-0,248
"punitif";-1,577;-0,066;-0,514;4,089;-0,097;-0,613;0,226
"pti";-1,577;-0,066;0,674;-1,438;38,846;-0,613;0,226
"prévoyance";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"prévalence";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"prélèvement";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"préjudice";-1,577;-0,066;-0,514;-1,438;8,765;0,424;2,101
"préfet";-0,043;-0,066;-0,514;-1,438;-0,097;24,532;-2,166
"prédécesseur";-0,043;-0,066;0,674;-1,438;-0,097;-0,613;2,101
"prudent";-1,577;-0,066;-0,514;4,089;-0,097;-0,613;0,226
"provocateur";-1,577;-0,066;-0,514;-1,438;-0,097;40,794;-2,166
"province";3,559;-0,066;0,674;-1,438;-0,097;0,424;-2,166
"proverbe";0,704;-0,066;-0,514;-1,438;-0,097;0,424;0,226
"protestation";-1,577;-0,066;5,567;4,089;-0,097;-0,613;-2,166
"prospérer";-1,577;-0,066;-0,514;9,584;8,765;-0,613;-2,166
"prorata";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"propulser";-0,043;-0,066;-0,514;0,899;-0,097;0,424;-0,248
"propagation";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"promenade";3,559;-0,066;0,674;-1,438;-0,097;-0,613;-0,248
"projectile";-1,577;-0,066;0,674;0,899;-0,097;-0,613;0,226
"projecteur";-0,043;-0,066;29,548;-1,438;-0,097;-0,613;-2,166
"progression";0,002;-0,053;-0,411;-1,151;-0,078;-0,49;3,802
"programmation";-1,577;-0,066;-0,514;-0,016;-0,097;12,384;-0,248
"profusion";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"professionnellement";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"priser";-1,262;-0,053;-0,411;0,016;-0,078;0,815;0,741
"prenom";8,608;-0,066;-0,514;-0,016;-0,097;-0,613;-2,166
"pragmatisme";3,559;-0,066;-0,514;-0,016;-0,097;-0,613;-0,248
"pout";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"positionnement";-1,577;-0,066;5,567;0,899;-0,097;-0,613;-0,248
"porrentruy";-1,577;-0,066;-0,514;9,584;-0,097;0,424;-2,166
"poreux";-1,577;-0,066;-0,514;-0,016;-0,097;-0,613;5,873
"politicard";-1,577;-0,066;-0,514;0,899;-0,097;-0,613;2,101
"pois";0,704;-0,066;-0,514;0,899;-0,097;0,424;-2,166
"poilu";0,704;-0,066;-0,514;-1,438;-0,097;-0,613;2,101
"pogs";12,681;-0,053;-0,411;-1,151;-0,078;-0,49;-1,733
"pog";12,681;-0,053;-0,411;-1,151;-0,078;-0,49;-1,733
"pn";-0,043;-0,066;0,674;-1,438;-0,097;0,424;0,226
"pmr";-1,577;13,541;-0,514;9,584;-0,097;-0,613;-2,166
"pléonasme";3,559;-0,066;-0,514;-1,438;-0,097;4,347;-2,166
"plouc";3,559;-0,066;-0,514;-1,438;8,765;-0,613;-0,248
"playstation";-0,043;-0,066;-0,514;-0,016;-0,097;4,347;-0,248
"playlist";8,608;-0,066;-0,514;-0,016;-0,097;-0,613;-2,166
"plaquer";-1,577;-0,066;-0,514;0,899;-0,097;-0,613;2,101
"plantation";-0,043;-0,066;-0,514;0,899;-0,097;-0,613;0,226
"planer";-1,262;-0,053;-0,411;-1,151;-0,078;-0,49;9,233
"plainpalais";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"plaine";0,704;-0,066;-0,514;0,899;8,765;-0,613;-2,166
"piètre";-1,577;-0,066;0,674;4,089;-0,097;-0,613;-0,248
"piur";-1,577;13,541;-0,514;-1,438;-0,097;-0,613;5,873
"piston";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"pin";3,559;-0,066;-0,514;-1,438;-0,097;-0,613;0,226
"piccard";-0,043;-0,066;-0,514;-1,438;-0,097;24,532;-2,166
"pharmas";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"pharaon";0,704;-0,066;5,567;-1,438;-0,097;-0,613;-0,248
"peugeot";0,704;-0,066;-0,514;0,899;-0,097;-0,613;-0,248
"petit_déjeuner";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"pesée";-1,577;-0,066;5,567;-0,016;-0,097;-0,613;0,226
"persone";-1,577;-0,066;-0,514;-1,438;8,765;4,347;0,226
"perruque";3,559;-0,066;-0,514;-0,016;-0,097;-0,613;-0,248
"perpétuel";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"perplexe";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"pelure";0,002;-0,053;-0,411;0,016;-0,078;-0,49;0,741
"peintre";8,608;-0,066;-0,514;-0,016;-0,097;-0,613;-2,166
"pedophilie";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"pedophile";-1,262;-0,053;1,163;1,764;-0,078;-0,49;-0,052
"payerne";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"pay";0,002;-0,053;-0,411;0,016;-0,078;0,815;-0,052
"patronal";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"parsque";-1,577;-0,066;-0,514;0,899;-0,097;0,424;0,226
"parlant";-0,043;-0,066;-0,514;-0,016;-0,097;-0,613;2,101
"parano";-1,577;-0,066;-0,514;-1,438;-0,097;12,384;0,226
"paralyser";-1,577;-0,066;29,548;-1,438;-0,097;-0,613;-0,248
"parachute";-0,043;-0,066;0,674;0,899;-0,097;0,424;-2,166
"papillote";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"papet";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"papas";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"paniquer";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"pancarte";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"pallier";-1,577;-0,066;-0,514;-0,016;-0,097;4,347;0,226
"palette";-0,043;-0,066;-0,514;9,584;-0,097;-0,613;-2,166
"paisiblement";-0,043;-0,066;-0,514;-0,016;-0,097;-0,613;2,101
"paa";-1,577;-0,066;-0,514;0,899;-0,097;0,424;0,226
"ouïe";1,486;-0,053;-0,411;-1,151;-0,078;-0,49;0,741
"our";-1,577;-0,066;0,674;4,089;-0,097;0,424;-2,166
"ouiiiiii";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"ouighour";-1,262;-0,053;7,83;0,016;11,422;-0,49;-1,733
"orp";-1,577;-0,066;-0,514;4,089;-0,097;0,424;-0,248
"oreillette";-1,262;-0,053;-0,411;1,764;-0,078;0,815;-0,052
"oqtf";-1,577;-0,066;0,674;-0,016;-0,097;0,424;0,226
"omniprésent";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"olive";-0,043;-0,066;-0,514;9,584;-0,097;-0,613;-2,166
"obsolescence";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"obsessionnel";-1,577;-0,066;-0,514;-0,016;-0,097;-0,613;5,873
"obscurantisme";-1,577;-0,066;5,567;-1,438;-0,097;-0,613;2,101
"obscur";-0,043;-0,066;-0,514;-1,438;-0,097;4,347;0,226
"néo";-1,577;-0,066;5,567;-1,438;-0,097;-0,613;2,101
"négociable";-0,043;-0,066;0,674;4,089;-0,097;-0,613;-2,166
"nvidia";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"nutriscore";-1,577;-0,066;5,567;0,899;-0,097;0,424;-2,166
"nuremberg";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"nourrisson";-0,043;-0,066;-0,514;-1,438;-0,097;-0,613;5,873
"nourrissant";-1,577;-0,066;-0,514;0,899;8,765;-0,613;0,226
"notification";-1,577;-0,066;-0,514;-1,438;-0,097;40,794;-2,166
"nordique";-1,577;-0,066;-0,514;9,584;8,765;-0,613;-2,166
"noix";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"noah";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"niveler";-0,043;-0,066;-0,514;4,089;-0,097;0,424;-2,166
"niquer";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"niquel";0,704;-0,066;-0,514;-1,438;8,765;0,424;-0,248
"nikola";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"nidwald";-1,577;-0,066;0,674;4,089;-0,097;-0,613;-0,248
"never";-1,262;-0,053;-0,411;-1,151;-0,078;-0,49;9,233
"nb";-1,577;-0,066;-0,514;-1,438;8,765;0,424;2,101
"navire";-1,577;-0,066;0,674;9,584;-0,097;-0,613;-2,166
"nautique";0,704;-0,066;-0,514;-0,016;-0,097;0,424;-0,248
"nauséabond";-1,577;13,541;5,567;-1,438;-0,097;0,424;-0,248
"naturalisent";-1,262;-0,053;-0,411;1,764;-0,078;6,281;-1,733
"naturalise";-1,577;-0,066;-0,514;9,584;-0,097;0,424;-2,166
"naturalisations";-1,577;-0,066;-0,514;0,899;-0,097;4,347;-0,248
"narcoterroristes";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"narcisse";3,559;-0,066;-0,514;-1,438;-0,097;-0,613;0,226
"nappe";-0,043;-0,066;0,674;4,089;-0,097;-0,613;-2,166
"namaste";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"métabolisme";-1,262;-0,053;-0,411;6,395;-0,078;-0,49;-0,052
"méta";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"méga";-1,577;-0,066;-0,514;-0,016;-0,097;12,384;-0,248
"méditerranéen";-1,577;58,018;-0,514;-0,016;-0,097;0,424;-0,248
"mèche";0,704;-0,066;-0,514;-1,438;8,765;-0,613;0,226
"mutualité";-1,577;-0,066;-0,514;4,089;-0,097;-0,613;0,226
"must";8,608;-0,066;-0,514;-1,438;-0,097;0,424;-2,166
"muscle";-0,043;-0,066;-0,514;-0,016;-0,097;0,424;0,226
"mtv";-0,946;-0,04;-0,308;0,209;-0,058;1,55;0,014
"mouise";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"mouchoir";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"motard";-1,577;-0,066;-0,514;0,899;-0,097;-0,613;2,101
"moss";-1,577;-0,066;-0,514;-0,016;-0,097;0,424;2,101
"more";-1,577;-0,066;-0,514;-1,438;-0,097;40,794;-2,166
"monotone";-0,043;-0,066;-0,514;-0,016;-0,097;0,424;0,226
"monopoly";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"monoparental";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"mollah";-1,262;-0,053;38,909;-1,151;-0,078;-0,49;-1,733
"modérateur";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"mobilisations";-1,577;-0,066;5,567;-1,438;-0,097;-0,613;2,101
"mmmh";-0,946;-0,04;-0,308;-0,863;-0,058;-0,368;6,925
"mirage";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"miner";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"michellod";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"miche";1,486;17,403;-0,411;-1,151;11,422;-0,49;-1,733
"meta";-1,262;-0,053;-0,411;0,016;-0,078;6,281;-0,052
"mesquin";-0,043;-0,066;-0,514;4,089;-0,097;-0,613;-0,248
"merite";-1,262;-0,053;1,163;1,764;-0,078;0,815;-1,733
"merdier";-1,577;-0,066;0,674;-1,438;-0,097;0,424;2,101
"mercure";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"merciii";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"mercedes";-1,262;-0,053;-0,411;1,764;-0,078;0,815;-0,052
"mercantile";0,704;-0,066;0,674;-0,016;-0,097;-0,613;-0,248
"menton";-0,043;-0,066;-0,514;0,899;-0,097;4,347;-2,166
"menstruation";-1,577;133,499;-0,514;-0,016;-0,097;-0,613;-0,248
"menotte";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"melatonine";-1,577;-0,066;-0,514;-0,016;-0,097;-0,613;5,873
"md";1,486;-0,053;-0,411;0,016;-0,078;-0,49;-0,052
"maurer";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"maudet";-1,577;-0,066;0,674;9,584;-0,097;-0,613;-2,166
"matth3ews";-1,577;-0,066;-0,514;-0,016;-0,097;0,424;2,101
"matrice";0,002;-0,053;-0,411;-1,151;49,533;0,815;-1,733
"marée";-1,577;-0,066;0,674;0,899;-0,097;-0,613;0,226
"martyriser";-0,043;-0,066;29,548;-1,438;-0,097;-0,613;-2,166
"martine";8,608;-0,066;-0,514;-0,016;-0,097;-0,613;-2,166
"maritime";-0,043;-0,066;5,567;0,899;-0,097;-0,613;-2,166
"manipulable";-1,577;-0,066;-0,514;-0,016;-0,097;-0,613;5,873
"manier";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"mangue";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"malédiction";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"malthusiens";-1,577;-0,066;29,548;-1,438;8,765;-0,613;-2,166
"malley";0,704;-0,066;-0,514;0,899;-0,097;-0,613;-0,248
"malfaiteur";-1,577;-0,066;5,567;-0,016;-0,097;0,424;-0,248
"malentendu";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"maigreur";-1,262;-0,053;-0,411;-1,151;-0,078;-0,49;9,233
"magnon";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"machette";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"létal";-1,262;-0,053;20,412;-1,151;-0,078;-0,49;-0,052
"légion";-1,577;-0,066;-0,514;-0,016;-0,097;12,384;-0,248
"légiférer";-1,577;-0,066;-0,514;-0,016;-0,097;24,532;-2,166
"légalité";-1,577;-0,066;15,191;-1,438;-0,097;-0,613;0,226
"léchage";-1,577;239,982;-0,514;-1,438;-0,097;-0,613;-0,248
"lyme";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"lucas";0,704;-0,066;-0,514;-0,016;-0,097;-0,613;0,226
"lorenzo";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"longuement";-0,043;-0,066;-0,514;0,899;-0,097;-0,613;0,226
"loge";-1,577;-0,066;-0,514;4,089;-0,097;0,424;-0,248
"lobbyistes";-1,577;-0,066;-0,514;4,089;-0,097;4,347;-2,166
"lister";-1,577;-0,066;-0,514;-0,016;8,765;4,347;-0,248
"lisbonne";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"likoud";-1,262;-0,053;38,909;-1,151;-0,078;-0,49;-1,733
"liker";-1,577;-0,066;5,567;-1,438;-0,097;4,347;-0,248
"licorne";-0,043;-0,066;-0,514;-1,438;-0,097;-0,613;5,873
"libye";-0,043;-0,066;29,548;-1,438;-0,097;-0,613;-2,166
"lhomme";-1,262;-0,053;-0,411;-1,151;-0,078;-0,49;9,233
"lgbtq";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"lex";-1,262;-0,053;-0,411;6,395;-0,078;-0,49;-0,052
"leurre";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"lesbien";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"legal";-1,577;-0,066;-0,514;-0,016;-0,097;4,347;0,226
"learning";-1,262;-0,053;-0,411;1,764;-0,078;0,815;-0,052
"league";-1,577;-0,066;-0,514;0,899;-0,097;-0,613;2,101
"lbd";-1,577;-0,066;29,548;-0,016;-0,097;-0,613;-2,166
"lapsus";0,704;-0,066;-0,514;-0,016;-0,097;-0,613;0,226
"lang";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"lanceur";-0,043;-0,066;0,674;-1,438;-0,097;4,347;-0,248
"lancement";-1,577;-0,066;15,191;-0,016;-0,097;-0,613;-0,248
"lame";-1,577;-0,066;-0,514;-1,438;-0,097;40,794;-2,166
"lake";-0,043;-0,066;0,674;-1,438;-0,097;4,347;-0,248
"labo";-1,577;-0,066;-0,514;4,089;-0,097;0,424;-0,248
"kosovare";-1,577;-0,066;29,548;-1,438;8,765;-0,613;-2,166
"kirk";-1,577;-0,066;15,191;-1,438;-0,097;0,424;-0,248
"kiffer";0,704;-0,066;-0,514;-1,438;-0,097;12,384;-2,166
"kiev";-1,577;-0,066;29,548;-1,438;-0,097;-0,613;-0,248
"kidnapping";-1,577;-0,066;5,567;-1,438;-0,097;0,424;0,226
"k7";3,559;-0,066;-0,514;0,899;-0,097;-0,613;-2,166
"jveux";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"justicier";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"jumeau";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"jules";0,704;-0,066;-0,514;-0,016;-0,097;-0,613;0,226
"joconde";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"jlai";3,559;-0,066;-0,514;-1,438;-0,097;0,424;-0,248
"jihadistes";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"jeûner";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"jeannot";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"jcrois";0,704;-0,066;0,674;-1,438;-0,097;0,424;-0,248
"jc";0,704;-0,066;-0,514;-1,438;-0,097;-0,613;2,101
"javier";-1,577;-0,066;0,674;-0,016;-0,097;0,424;0,226
"jane";8,608;-0,066;-0,514;-1,438;-0,097;0,424;-2,166
"jambon";-0,043;-0,066;-0,514;4,089;-0,097;-0,613;-0,248
"jaafarwi";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"ix";0,002;-0,053;-0,411;0,016;-0,078;-0,49;0,741
"istanbul";-1,577;-0,066;15,191;-0,016;-0,097;-0,613;-0,248
"israëliens";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"irl";1,486;-0,053;-0,411;-1,151;-0,078;0,815;-0,052
"ipa";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
