"";"X";"V1"
"15359";15359;2
"15360";15360;2
"15361";15361;2
"15362";15362;2
"15363";15363;1
"15364";15364;2
"15365";15365;2
"15366";15366;1
"15367";15367;2
"15368";15368;2
"15369";15369;2
"15370";15370;1
"15371";15371;2
"15372";15372;2
"15373";15373;2
"15374";15374;1
"15375";15375;2
"15376";15376;2
"15377";15377;2
"15378";15378;2
"15379";15379;1
"15380";15380;0
"15381";15381;2
"15382";15382;1
"15383";15383;0
"15384";15384;2
"15385";15385;2
"15386";15386;1
"15387";15387;2
"15388";15388;2
"15389";15389;2
"15390";15390;2
"15391";15391;2
"15392";15392;2
"15393";15393;0
"15394";15394;0
"15395";15395;0
"15396";15396;2
"15397";15397;2
"15398";15398;2
"15399";15399;2
"15400";15400;2
"15401";15401;2
"15402";15402;2
"15403";15403;2
"15404";15404;1
"15405";15405;1
"15406";15406;2
"15407";15407;2
"15408";15408;0
"15409";15409;2
"15410";15410;2
"15411";15411;2
"15412";15412;2
"15413";15413;2
"15414";15414;2
"15415";15415;2
"15416";15416;2
"15417";15417;2
"15418";15418;2
"15419";15419;2
"15420";15420;2
"15421";15421;2
"15422";15422;2
"15423";15423;2
"15424";15424;2
"15425";15425;2
"15426";15426;2
"15427";15427;2
"15428";15428;2
"15429";15429;2
"15430";15430;1
"15431";15431;2
"15432";15432;2
"15433";15433;0
"15434";15434;2
"15435";15435;2
"15436";15436;2
"15437";15437;0
"15438";15438;2
"15439";15439;1
"15440";15440;2
"15441";15441;2
"15442";15442;2
"15443";15443;1
"15444";15444;2
"15445";15445;2
"15446";15446;2
"15447";15447;2
"15448";15448;0
"15449";15449;2
"15450";15450;2
"15451";15451;2
"15452";15452;2
"15453";15453;2
"15454";15454;2
"15455";15455;0
"15456";15456;2
"15457";15457;2
"15458";15458;2
"15459";15459;2
"15460";15460;2
"15461";15461;2
"15462";15462;2
"15463";15463;2
"15464";15464;2
"15465";15465;2
"15466";15466;2
"15467";15467;2
"15468";15468;0
"15469";15469;2
"15470";15470;2
"15471";15471;2
"15472";15472;2
"15473";15473;2
"15474";15474;2
"15475";15475;2
"15476";15476;2
"15477";15477;2
"15478";15478;1
"15479";15479;2
"15480";15480;1
"15481";15481;1
"15482";15482;2
"15483";15483;1
"15484";15484;2
"15485";15485;2
"15486";15486;1
"15487";15487;1
"15488";15488;2
"15489";15489;2
"15490";15490;2
"15491";15491;2
"15492";15492;1
"15493";15493;1
"15494";15494;2
"15495";15495;2
"15496";15496;2
"15497";15497;2
"15498";15498;2
"15499";15499;2
"15500";15500;2
"15501";15501;1
"15502";15502;2
"15503";15503;2
"15504";15504;2
"15505";15505;2
"15506";15506;1
"15507";15507;2
"15508";15508;2
"15509";15509;0
"15510";15510;2
"15511";15511;1
"15512";15512;2
"15513";15513;2
"15514";15514;2
"15515";15515;2
"15516";15516;0
"15517";15517;2
"15518";15518;2
"15519";15519;2
"15520";15520;2
"15521";15521;2
"15522";15522;2
"15523";15523;2
"15524";15524;1
"15525";15525;2
"15526";15526;2
"15527";15527;1
"15528";15528;2
"15529";15529;2
"15530";15530;1
"15531";15531;2
"15532";15532;2
"15533";15533;2
"15534";15534;2
"15535";15535;2
"15536";15536;2
"15537";15537;2
"15538";15538;2
"15539";15539;2
"15540";15540;1
"15541";15541;2
"15542";15542;2
"15543";15543;2
"15544";15544;2
"15545";15545;2
"15546";15546;2
"15547";15547;2
"15548";15548;2
"15549";15549;2
"15550";15550;1
"15551";15551;1
"15552";15552;2
"15553";15553;1
"15554";15554;2
"15555";15555;2
"15556";15556;2
"15557";15557;2
"15558";15558;1
"15559";15559;2
"15560";15560;2
"15561";15561;2
"15562";15562;2
"15563";15563;2
"15564";15564;2
"15565";15565;2
"15566";15566;2
"15567";15567;0
"15568";15568;2
"15569";15569;2
"15570";15570;2
"15571";15571;2
"15572";15572;2
"15573";15573;2
"15574";15574;2
"15575";15575;2
"15576";15576;2
"15577";15577;2
"15578";15578;2
"15579";15579;2
"15580";15580;2
"15581";15581;2
"15582";15582;2
"15583";15583;2
"15584";15584;2
"15585";15585;0
"15586";15586;2
"15587";15587;2
"15588";15588;2
"15589";15589;2
"15590";15590;2
"15591";15591;2
"15592";15592;2
"15593";15593;2
"15594";15594;2
"15595";15595;2
"15596";15596;2
"15597";15597;2
"15598";15598;2
"15599";15599;2
"15600";15600;2
"15601";15601;2
"15602";15602;2
"15603";15603;2
"15604";15604;2
"15605";15605;2
"15606";15606;2
"15607";15607;2
"15608";15608;2
"15609";15609;1
"15610";15610;2
"15611";15611;2
"15612";15612;2
"15613";15613;2
"15614";15614;1
"15615";15615;2
"15616";15616;0
"15617";15617;1
"15618";15618;2
"15619";15619;2
"15620";15620;2
"15621";15621;2
"15622";15622;2
"15623";15623;2
"15624";15624;2
"15625";15625;1
"15626";15626;2
"15627";15627;2
"15628";15628;2
"15629";15629;2
"15630";15630;1
"15631";15631;2
"15632";15632;2
"15633";15633;2
"15634";15634;2
"15635";15635;2
"15636";15636;2
"15637";15637;1
"15638";15638;2
"15639";15639;2
"15640";15640;2
"15641";15641;2
"15642";15642;2
"15643";15643;1
"15644";15644;1
"15645";15645;1
"15646";15646;2
"15647";15647;2
"15648";15648;2
"15649";15649;2
"15650";15650;2
"15651";15651;2
"15652";15652;2
"15653";15653;2
"15654";15654;2
"15655";15655;2
"15656";15656;2
"15657";15657;2
"15658";15658;2
"15659";15659;2
"15660";15660;1
"15661";15661;2
"15662";15662;2
"15663";15663;2
"15664";15664;2
"15665";15665;2
"15666";15666;2
"15667";15667;2
"15668";15668;2
"15669";15669;2
"15670";15670;2
"15671";15671;2
"15672";15672;2
"15673";15673;2
"15674";15674;1
"15675";15675;2
"15676";15676;1
"15677";15677;1
"15678";15678;2
"15679";15679;2
"15680";15680;2
"15681";15681;2
"15682";15682;2
"15683";15683;2
"15684";15684;1
"15685";15685;2
"15686";15686;2
"15687";15687;2
"15688";15688;2
"15689";15689;2
"15690";15690;2
"15691";15691;2
"15692";15692;2
"15693";15693;1
"15694";15694;1
"15695";15695;1
"15696";15696;2
"15697";15697;2
"15698";15698;2
"15699";15699;2
"15700";15700;2
"15701";15701;1
"15702";15702;1
"15703";15703;2
"15704";15704;1
"15705";15705;2
"15706";15706;1
"15707";15707;2
"15708";15708;2
"15709";15709;2
"15710";15710;2
"15711";15711;2
"15712";15712;2
"15713";15713;2
"15714";15714;2
"15715";15715;1
"15716";15716;2
"15717";15717;2
"15718";15718;2
"15719";15719;2
"15720";15720;2
"15721";15721;0
"15722";15722;2
"15723";15723;0
"15724";15724;0
"15725";15725;0
"15726";15726;0
"15727";15727;0
"15728";15728;2
"15729";15729;2
"15730";15730;0
"15731";15731;2
"15732";15732;0
"15733";15733;2
"15734";15734;2
"15735";15735;1
"15736";15736;2
"15737";15737;0
"15738";15738;2
"15739";15739;2
"15740";15740;0
"15741";15741;2
"15742";15742;1
"15743";15743;0
"15744";15744;0
"15745";15745;0
"15746";15746;1
"15747";15747;1
"15748";15748;0
"15749";15749;2
"15750";15750;0
"15751";15751;2
"15752";15752;1
"15753";15753;0
"15754";15754;1
"15755";15755;2
"15756";15756;0
"15757";15757;0
"15758";15758;2
"15759";15759;0
"15760";15760;0
"15761";15761;2
"15762";15762;1
"15763";15763;2
"15764";15764;2
"15765";15765;2
"15766";15766;2
"15767";15767;1
"15768";15768;2
"15769";15769;2
"15770";15770;2
"15771";15771;1
"15772";15772;1
"15773";15773;2
"15774";15774;2
"15775";15775;2
"15776";15776;2
"15777";15777;2
"15778";15778;2
"15779";15779;2
"15780";15780;2
"15781";15781;2
"15782";15782;2
"15783";15783;2
"15784";15784;2
"15785";15785;2
"15786";15786;1
"15787";15787;2
"15788";15788;1
"15789";15789;2
"15790";15790;2
"15791";15791;2
"15792";15792;2
"15793";15793;2
"15794";15794;1
"15795";15795;2
"15796";15796;1
"15797";15797;0
"15798";15798;2
"15799";15799;2
"15800";15800;2
"15801";15801;2
"15802";15802;2
"15803";15803;1
"15804";15804;2
"15805";15805;2
"15806";15806;2
"15807";15807;2
"15808";15808;2
"15809";15809;2
"15810";15810;2
"15811";15811;1
"15812";15812;1
"15813";15813;2
"15814";15814;1
"15815";15815;1
"15816";15816;1
"15817";15817;2
"15818";15818;2
"15819";15819;1
"15820";15820;0
"15821";15821;2
"15822";15822;2
"15823";15823;2
"15824";15824;2
"15825";15825;2
"15826";15826;2
"15827";15827;2
"15828";15828;0
"15829";15829;0
"15830";15830;1
"15831";15831;2
"15832";15832;2
"15833";15833;2
"15834";15834;2
"15835";15835;0
"15836";15836;2
"15837";15837;0
"15838";15838;2
"15839";15839;2
"15840";15840;2
"15841";15841;2
"15842";15842;0
"15843";15843;0
"15844";15844;2
"15845";15845;2
"15846";15846;2
"15847";15847;2
"15848";15848;0
"15849";15849;2
"15850";15850;2
"15851";15851;2
"15852";15852;2
"15853";15853;2
"15854";15854;2
"15855";15855;0
"15856";15856;2
"15857";15857;2
"15858";15858;0
"15859";15859;2
"15860";15860;2
"15861";15861;2
"15862";15862;2
"15863";15863;0
"15864";15864;0
"15865";15865;2
"15866";15866;2
"15867";15867;2
"15868";15868;2
"15869";15869;2
"15870";15870;2
"15871";15871;2
"15872";15872;2
"15873";15873;2
"15874";15874;2
"15875";15875;0
"15876";15876;2
"15877";15877;2
"15878";15878;2
"15879";15879;2
"15880";15880;2
"15881";15881;1
"15882";15882;2
"15883";15883;2
"15884";15884;1
"15885";15885;1
"15886";15886;2
"15887";15887;2
"15888";15888;2
"15889";15889;2
"15890";15890;2
"15891";15891;2
"15892";15892;2
"15893";15893;2
"15894";15894;0
"15895";15895;2
"15896";15896;0
"15897";15897;2
"15898";15898;2
"15899";15899;2
"15900";15900;1
"15901";15901;2
"15902";15902;2
"15903";15903;2
"15904";15904;1
"15905";15905;0
"15906";15906;2
"15907";15907;2
"15908";15908;2
"15909";15909;0
"15910";15910;2
"15911";15911;2
"15912";15912;2
"15913";15913;2
"15914";15914;2
"15915";15915;2
"15916";15916;1
"15917";15917;2
"15918";15918;2
"15919";15919;0
"15920";15920;2
"15921";15921;2
"15922";15922;0
"15923";15923;0
"15924";15924;2
"15925";15925;2
"15926";15926;2
"15927";15927;2
"15928";15928;2
"15929";15929;2
"15930";15930;2
"15931";15931;2
"15932";15932;2
"15933";15933;2
"15934";15934;2
"15935";15935;2
"15936";15936;1
"15937";15937;2
"15938";15938;1
"15939";15939;0
"15940";15940;2
"15941";15941;2
"15942";15942;0
"15943";15943;1
"15944";15944;2
"15945";15945;2
"15946";15946;0
"15947";15947;0
"15948";15948;0
"15949";15949;2
"15950";15950;2
"15951";15951;2
"15952";15952;2
"15953";15953;0
"15954";15954;2
"15955";15955;2
"15956";15956;0
"15957";15957;2
"15958";15958;2
"15959";15959;2
"15960";15960;2
"15961";15961;2
"15962";15962;2
"15963";15963;0
"15964";15964;2
"15965";15965;2
"15966";15966;2
"15967";15967;0
"15968";15968;2
"15969";15969;2
"15970";15970;2
"15971";15971;2
"15972";15972;0
"15973";15973;2
"15974";15974;0
"15975";15975;2
"15976";15976;2
"15977";15977;2
"15978";15978;1
"15979";15979;2
"15980";15980;2
"15981";15981;2
"15982";15982;2
"15983";15983;2
"15984";15984;2
"15985";15985;1
"15986";15986;2
"15987";15987;1
"15988";15988;2
"15989";15989;0
"15990";15990;2
"15991";15991;0
"15992";15992;0
"15993";15993;1
"15994";15994;1
"15995";15995;0
"15996";15996;2
"15997";15997;2
"15998";15998;2
"15999";15999;2
"16000";16000;2
"16001";16001;2
"16002";16002;2
"16003";16003;2
"16004";16004;2
"16005";16005;1
"16006";16006;1
"16007";16007;2
"16008";16008;2
"16009";16009;1
"16010";16010;2
"16011";16011;1
"16012";16012;1
"16013";16013;2
"16014";16014;1
"16015";16015;1
"16016";16016;1
"16017";16017;2
"16018";16018;1
"16019";16019;2
"16020";16020;1
"16021";16021;0
"16022";16022;1
"16023";16023;2
"16024";16024;2
"16025";16025;2
"16026";16026;1
"16027";16027;2
"16028";16028;2
"16029";16029;1
"16030";16030;1
"16031";16031;2
"16032";16032;0
"16033";16033;2
"16034";16034;1
"16035";16035;1
"16036";16036;2
"16037";16037;1
"16038";16038;1
"16039";16039;1
"16040";16040;1
"16041";16041;2
"16042";16042;2
"16043";16043;1
"16044";16044;1
"16045";16045;2
"16046";16046;2
"16047";16047;2
"16048";16048;2
"16049";16049;2
"16050";16050;2
"16051";16051;2
"16052";16052;2
"16053";16053;1
"16054";16054;2
"16055";16055;2
"16056";16056;2
"16057";16057;2
"16058";16058;2
"16059";16059;2
"16060";16060;2
"16061";16061;1
"16062";16062;2
"16063";16063;2
"16064";16064;2
"16065";16065;2
"16066";16066;1
"16067";16067;1
"16068";16068;1
"16069";16069;2
"16070";16070;2
"16071";16071;1
"16072";16072;2
"16073";16073;2
"16074";16074;1
"16075";16075;2
"16076";16076;1
"16077";16077;2
"16078";16078;2
"16079";16079;2
"16080";16080;2
"16081";16081;2
"16082";16082;2
"16083";16083;1
"16084";16084;2
"16085";16085;2
"16086";16086;2
"16087";16087;2
"16088";16088;2
"16089";16089;2
"16090";16090;2
"16091";16091;2
"16092";16092;1
"16093";16093;2
"16094";16094;1
"16095";16095;2
"16096";16096;2
"16097";16097;2
"16098";16098;2
"16099";16099;2
"16100";16100;2
"16101";16101;1
"16102";16102;2
"16103";16103;2
"16104";16104;0
"16105";16105;2
"16106";16106;2
"16107";16107;1
"16108";16108;2
"16109";16109;2
"16110";16110;2
"16111";16111;2
"16112";16112;2
"16113";16113;2
"16114";16114;2
"16115";16115;1
"16116";16116;2
"16117";16117;2
"16118";16118;1
"16119";16119;1
"16120";16120;2
"16121";16121;2
"16122";16122;2
"16123";16123;2
"16124";16124;1
"16125";16125;1
"16126";16126;2
"16127";16127;2
"16128";16128;2
"16129";16129;2
"16130";16130;1
"16131";16131;2
"16132";16132;1
"16133";16133;2
"16134";16134;2
"16135";16135;2
"16136";16136;1
"16137";16137;2
"16138";16138;2
"16139";16139;2
"16140";16140;1
"16141";16141;2
"16142";16142;1
"16143";16143;1
"16144";16144;2
"16145";16145;1
"16146";16146;1
"16147";16147;1
"16148";16148;1
"16149";16149;1
"16150";16150;1
"16151";16151;1
"16152";16152;1
"16153";16153;2
"16154";16154;2
"16155";16155;1
"16156";16156;2
"16157";16157;2
"16158";16158;2
"16159";16159;1
"16160";16160;1
"16161";16161;1
"16162";16162;2
"16163";16163;2
"16164";16164;2
"16165";16165;1
"16166";16166;2
"16167";16167;1
"16168";16168;2
"16169";16169;2
"16170";16170;2
"16171";16171;2
"16172";16172;2
"16173";16173;2
"16174";16174;2
"16175";16175;1
"16176";16176;2
"16177";16177;1
"16178";16178;2
"16179";16179;2
"16180";16180;2
"16181";16181;2
"16182";16182;2
"16183";16183;2
"16184";16184;2
"16185";16185;2
"16186";16186;2
"16187";16187;2
"16188";16188;1
"16189";16189;1
"16190";16190;2
"16191";16191;2
"16192";16192;2
"16193";16193;1
"16194";16194;2
"16195";16195;1
"16196";16196;2
"16197";16197;2
"16198";16198;1
"16199";16199;1
"16200";16200;2
"16201";16201;1
"16202";16202;2
"16203";16203;2
"16204";16204;2
"16205";16205;0
"16206";16206;2
"16207";16207;2
"16208";16208;2
"16209";16209;2
"16210";16210;2
"16211";16211;2
"16212";16212;2
"16213";16213;2
"16214";16214;2
"16215";16215;2
"16216";16216;2
"16217";16217;2
"16218";16218;2
"16219";16219;2
"16220";16220;1
"16221";16221;2
"16222";16222;2
"16223";16223;2
"16224";16224;0
"16225";16225;1
"16226";16226;2
"16227";16227;2
"16228";16228;2
"16229";16229;2
"16230";16230;2
"16231";16231;2
"16232";16232;2
"16233";16233;2
"16234";16234;0
"16235";16235;2
"16236";16236;2
"16237";16237;2
"16238";16238;2
"16239";16239;2
"16240";16240;2
"16241";16241;2
"16242";16242;2
"16243";16243;1
"16244";16244;2
"16245";16245;1
"16246";16246;1
"16247";16247;0
"16248";16248;2
"16249";16249;2
"16250";16250;2
"16251";16251;1
"16252";16252;2
"16253";16253;2
"16254";16254;1
"16255";16255;2
"16256";16256;2
"16257";16257;2
"16258";16258;2
"16259";16259;2
"16260";16260;2
"16261";16261;2
"16262";16262;2
"16263";16263;2
"16264";16264;2
"16265";16265;2
"16266";16266;2
"16267";16267;2
"16268";16268;2
"16269";16269;2
"16270";16270;2
"16271";16271;0
"16272";16272;2
"16273";16273;2
"16274";16274;2
"16275";16275;2
"16276";16276;2
"16277";16277;2
"16278";16278;2
"16279";16279;2
"16280";16280;2
"16281";16281;2
"16282";16282;2
"16283";16283;0
"16284";16284;2
"16285";16285;2
"16286";16286;2
"16287";16287;2
"16288";16288;2
"16289";16289;2
"16290";16290;1
"16291";16291;1
"16292";16292;2
"16293";16293;2
"16294";16294;2
"16295";16295;2
"16296";16296;2
"16297";16297;2
"16298";16298;2
"16299";16299;1
"16300";16300;2
"16301";16301;2
"16302";16302;2
"16303";16303;2
"16304";16304;2
"16305";16305;2
"16306";16306;2
"16307";16307;2
"16308";16308;1
"16309";16309;2
"16310";16310;2
"16311";16311;2
"16312";16312;2
"16313";16313;2
"16314";16314;2
"16315";16315;2
"16316";16316;2
"16317";16317;1
"16318";16318;2
"16319";16319;2
"16320";16320;2
"16321";16321;2
"16322";16322;2
"16323";16323;2
"16324";16324;0
"16325";16325;2
"16326";16326;2
"16327";16327;2
"16328";16328;2
"16329";16329;2
"16330";16330;2
"16331";16331;2
"16332";16332;2
"16333";16333;1
"16334";16334;2
"16335";16335;2
"16336";16336;2
"16337";16337;2
"16338";16338;2
"16339";16339;2
"16340";16340;2
"16341";16341;2
"16342";16342;1
"16343";16343;2
"16344";16344;2
"16345";16345;2
"16346";16346;2
"16347";16347;2
"16348";16348;2
"16349";16349;2
"16350";16350;2
"16351";16351;2
"16352";16352;2
"16353";16353;2
"16354";16354;2
"16355";16355;0
"16356";16356;2
"16357";16357;2
"16358";16358;2
"16359";16359;2
"16360";16360;2
"16361";16361;2
"16362";16362;2
"16363";16363;1
"16364";16364;2
"16365";16365;1
"16366";16366;2
"16367";16367;2
"16368";16368;2
"16369";16369;1
"16370";16370;2
"16371";16371;1
"16372";16372;2
"16373";16373;2
"16374";16374;2
"16375";16375;2
"16376";16376;2
"16377";16377;2
"16378";16378;2
"16379";16379;2
"16380";16380;1
"16381";16381;2
"16382";16382;2
"16383";16383;2
"16384";16384;2
"16385";16385;2
"16386";16386;2
"16387";16387;1
"16388";16388;2
"16389";16389;2
"16390";16390;2
"16391";16391;2
"16392";16392;2
"16393";16393;2
"16394";16394;2
"16395";16395;1
"16396";16396;2
"16397";16397;2
"16398";16398;1
"16399";16399;2
"16400";16400;1
"16401";16401;2
"16402";16402;2
"16403";16403;2
"16404";16404;2
"16405";16405;2
"16406";16406;2
"16407";16407;2
"16408";16408;1
"16409";16409;2
"16410";16410;2
"16411";16411;2
"16412";16412;2
"16413";16413;2
"16414";16414;2
"16415";16415;2
"16416";16416;2
"16417";16417;2
"16418";16418;2
"16419";16419;2
"16420";16420;2
"16421";16421;2
"16422";16422;2
"16423";16423;2
"16424";16424;2
"16425";16425;2
"16426";16426;2
"16427";16427;2
"16428";16428;2
"16429";16429;1
"16430";16430;2
"16431";16431;2
"16432";16432;2
"16433";16433;2
"16434";16434;2
"16435";16435;2
"16436";16436;2
"16437";16437;2
"16438";16438;2
"16439";16439;2
"16440";16440;2
"16441";16441;2
"16442";16442;2
"16443";16443;1
"16444";16444;2
"16445";16445;2
"16446";16446;2
"16447";16447;2
"16448";16448;2
"16449";16449;2
"16450";16450;2
"16451";16451;2
"16452";16452;2
"16453";16453;2
"16454";16454;1
"16455";16455;2
"16456";16456;2
"16457";16457;2
"16458";16458;2
"16459";16459;2
"16460";16460;2
"16461";16461;1
"16462";16462;1
"16463";16463;2
"16464";16464;2
"16465";16465;1
"16466";16466;2
"16467";16467;2
"16468";16468;1
"16469";16469;2
"16470";16470;1
"16471";16471;2
"16472";16472;2
"16473";16473;1
"16474";16474;2
"16475";16475;2
"16476";16476;2
"16477";16477;1
"16478";16478;0
"16479";16479;2
"16480";16480;2
"16481";16481;2
"16482";16482;2
"16483";16483;2
"16484";16484;2
"16485";16485;2
"16486";16486;0
"16487";16487;2
"16488";16488;1
"16489";16489;2
"16490";16490;2
"16491";16491;2
"16492";16492;2
"16493";16493;2
"16494";16494;2
"16495";16495;2
"16496";16496;2
"16497";16497;2
"16498";16498;1
"16499";16499;2
"16500";16500;2
"16501";16501;2
"16502";16502;2
"16503";16503;2
"16504";16504;2
"16505";16505;2
"16506";16506;2
"16507";16507;2
"16508";16508;2
"16509";16509;2
"16510";16510;1
"16511";16511;2
"16512";16512;2
"16513";16513;2
"16514";16514;1
"16515";16515;2
"16516";16516;2
"16517";16517;1
"16518";16518;2
"16519";16519;1
"16520";16520;2
"16521";16521;2
"16522";16522;1
"16523";16523;2
"16524";16524;2
"16525";16525;2
"16526";16526;2
"16527";16527;2
"16528";16528;2
"16529";16529;2
"16530";16530;2
"16531";16531;1
"16532";16532;2
"16533";16533;2
"16534";16534;2
"16535";16535;2
"16536";16536;2
"16537";16537;2
"16538";16538;2
"16539";16539;2
"16540";16540;2
"16541";16541;2
"16542";16542;1
"16543";16543;2
"16544";16544;2
"16545";16545;2
"16546";16546;2
"16547";16547;2
"16548";16548;2
"16549";16549;0
"16550";16550;0
"16551";16551;2
"16552";16552;2
"16553";16553;2
"16554";16554;2
"16555";16555;2
"16556";16556;2
"16557";16557;0
"16558";16558;2
"16559";16559;2
"16560";16560;0
"16561";16561;0
"16562";16562;0
"16563";16563;0
"16564";16564;2
"16565";16565;0
"16566";16566;0
"16567";16567;2
"16568";16568;0
"16569";16569;1
"16570";16570;2
"16571";16571;2
"16572";16572;2
"16573";16573;2
"16574";16574;0
"16575";16575;2
"16576";16576;2
"16577";16577;2
"16578";16578;2
"16579";16579;2
"16580";16580;2
"16581";16581;2
"16582";16582;1
"16583";16583;1
"16584";16584;2
"16585";16585;2
"16586";16586;2
"16587";16587;2
"16588";16588;2
"16589";16589;2
"16590";16590;2
"16591";16591;2
"16592";16592;2
"16593";16593;2
"16594";16594;2
"16595";16595;2
"16596";16596;2
"16597";16597;2
"16598";16598;2
"16599";16599;2
"16600";16600;2
"16601";16601;2
"16602";16602;2
"16603";16603;2
"16604";16604;1
"16605";16605;2
"16606";16606;2
"16607";16607;2
"16608";16608;2
"16609";16609;2
"16610";16610;2
"16611";16611;1
"16612";16612;2
"16613";16613;2
"16614";16614;1
"16615";16615;2
"16616";16616;2
"16617";16617;2
