"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"648";2;4;6;9;11;12;15;16;19
"649";2;4;6;9;11;12;15;16;19
"650";2;4;6;9;11;12;15;16;19
"651";2;4;6;9;11;12;15;16;19
"652";2;4;6;9;11;12;15;16;19
"653";2;4;6;8;8;8;8;8;8
"654";2;4;6;9;11;12;15;16;19
"655";2;4;6;9;11;12;15;16;19
"656";2;4;6;9;11;12;15;16;19
"657";2;4;6;8;8;8;8;8;8
"658";2;4;6;8;8;8;8;8;8
"659";2;4;6;9;11;12;15;16;19
"660";2;4;6;9;11;12;15;16;19
"661";2;4;6;9;11;12;15;16;19
"662";2;4;6;9;11;12;15;16;19
"663";2;4;6;9;11;12;15;16;19
"664";2;4;6;9;11;12;15;16;19
"665";2;4;6;9;11;12;15;16;19
"666";2;4;6;9;11;12;15;16;19
"667";2;4;6;9;11;12;15;16;19
"668";2;4;6;9;11;12;15;16;19
"669";2;4;6;9;11;12;15;16;19
"670";2;4;6;9;11;12;15;16;19
"671";2;4;6;9;11;12;15;16;19
"672";2;4;6;9;11;12;15;16;19
"673";2;4;6;9;11;12;15;16;19
"674";2;4;6;9;11;12;15;16;19
"675";2;4;6;8;8;8;8;8;8
"676";2;4;6;9;11;12;15;16;19
"677";2;4;6;9;11;12;15;16;19
"678";2;4;6;9;11;12;15;16;19
"679";2;4;6;9;11;12;15;16;19
"680";2;4;6;8;8;8;8;8;8
"681";2;4;6;9;11;12;15;16;19
"682";2;4;6;9;11;12;15;16;19
"683";2;4;6;8;8;8;8;8;8
"684";2;4;6;8;8;8;8;8;8
"685";2;4;6;9;11;12;15;16;19
"686";2;4;6;9;11;12;15;16;19
"687";2;4;6;8;8;8;8;8;8
"688";2;4;6;9;11;12;15;16;19
"689";2;4;6;9;11;12;15;16;19
"690";2;4;6;9;11;12;15;16;19
"691";2;4;6;9;11;12;15;16;19
"692";2;4;6;9;11;12;15;16;19
"693";2;4;6;9;11;12;15;16;19
"694";2;4;6;8;8;8;8;8;8
"695";2;4;6;9;11;12;15;16;19
"696";2;4;6;9;11;12;15;16;19
"697";2;4;6;9;11;12;15;16;19
"698";2;4;6;9;11;12;15;16;19
"699";2;4;6;9;11;12;15;16;19
"700";2;4;6;9;11;12;15;16;19
"701";2;4;6;9;11;12;15;16;19
"702";2;4;6;9;11;12;15;16;19
"703";2;4;6;9;11;12;15;16;19
"704";2;4;6;8;8;8;8;8;8
"705";2;4;6;9;11;12;15;16;19
"706";2;4;6;9;11;12;15;16;19
"707";2;4;6;8;8;8;8;8;8
"708";2;4;6;9;11;12;15;16;19
"709";2;4;6;8;8;8;8;8;8
"710";2;4;6;8;8;8;8;8;8
"711";2;4;6;9;11;12;15;16;19
"712";2;4;6;9;11;12;15;16;19
"713";2;4;6;9;11;12;15;16;19
"714";2;4;6;9;11;12;15;16;19
"715";2;4;6;9;11;12;15;16;19
"716";2;4;6;9;11;12;15;16;19
"717";2;4;6;9;11;12;15;16;19
"718";2;4;6;9;11;12;15;16;19
"719";2;4;6;9;11;12;15;16;19
"720";2;4;6;9;11;12;15;16;19
"721";2;4;6;9;11;12;15;16;19
"722";2;4;6;9;11;12;15;16;19
"723";2;4;6;8;8;8;8;8;8
"724";2;4;6;9;11;12;15;16;19
"725";2;4;6;9;11;12;15;16;19
"726";2;4;6;9;11;12;15;16;19
"727";2;4;6;9;11;12;15;16;19
"728";2;4;6;9;11;12;15;16;19
"729";2;4;6;9;11;12;15;16;19
"730";2;4;6;9;11;12;15;16;19
"731";2;4;6;8;8;8;8;8;8
"732";2;4;6;9;11;12;15;16;19
"733";2;4;6;9;11;12;15;16;19
"734";2;4;6;9;11;12;15;16;19
"735";2;4;6;9;11;12;15;16;19
"736";2;4;6;9;11;12;15;16;19
"737";2;4;6;9;11;12;15;16;19
"738";2;4;6;9;11;12;15;16;19
"739";2;5;5;5;5;5;5;5;5
"740";2;4;6;8;8;8;8;8;8
"741";2;4;6;9;11;12;15;16;19
"742";2;4;6;8;8;8;8;8;8
"743";2;4;6;8;8;8;8;8;8
"744";2;4;6;8;8;8;8;8;8
"745";2;4;6;8;8;8;8;8;8
"746";2;4;6;9;11;12;15;16;19
"747";2;4;6;8;8;8;8;8;8
"748";2;4;6;8;8;8;8;8;8
"749";2;4;6;8;8;8;8;8;8
"750";2;4;6;9;11;12;15;16;19
"751";2;4;6;8;8;8;8;8;8
"752";2;4;6;8;8;8;8;8;8
"753";2;4;6;8;8;8;8;8;8
"754";2;4;6;9;11;12;15;16;19
"755";2;4;6;9;11;12;15;16;19
"756";2;4;6;9;11;12;15;16;19
"757";2;4;6;9;11;12;15;16;19
"758";2;4;6;9;11;12;15;16;19
"759";2;4;6;8;8;8;8;8;8
"760";2;4;6;8;8;8;8;8;8
"761";2;4;6;9;11;12;15;16;19
"762";2;4;6;8;8;8;8;8;8
"763";2;4;6;8;8;8;8;8;8
"764";2;4;6;9;11;12;15;16;19
"765";2;4;6;8;8;8;8;8;8
"766";2;4;6;8;8;8;8;8;8
"767";2;4;6;8;8;8;8;8;8
"768";2;4;6;8;8;8;8;8;8
"769";2;4;6;8;8;8;8;8;8
"770";2;4;6;8;8;8;8;8;8
"771";2;4;6;8;8;8;8;8;8
"772";2;4;6;8;8;8;8;8;8
"773";2;4;6;9;11;12;15;16;19
"774";2;4;6;8;8;8;8;8;8
"775";2;4;6;9;11;12;15;16;19
"776";2;4;6;9;11;12;15;16;19
"777";2;4;6;8;8;8;8;8;8
"778";2;4;6;8;8;8;8;8;8
"779";2;4;6;8;8;8;8;8;8
"780";2;4;6;8;8;8;8;8;8
"781";2;4;6;8;8;8;8;8;8
"782";2;4;6;8;8;8;8;8;8
"783";2;4;6;9;11;12;15;16;19
"784";2;4;6;9;11;12;15;16;19
"785";2;4;6;8;8;8;8;8;8
"786";2;4;6;8;8;8;8;8;8
"787";2;4;6;8;8;8;8;8;8
"788";2;4;6;9;11;12;15;16;19
"789";2;4;6;9;11;12;15;16;19
"790";2;4;6;9;11;12;15;16;19
"791";2;4;6;9;11;12;15;16;19
"792";2;4;6;9;11;12;15;16;19
"793";2;4;6;9;11;12;15;16;19
"794";2;4;6;9;11;12;15;16;19
"795";2;4;6;8;8;8;8;8;8
"796";2;4;6;9;11;12;15;16;19
"797";2;4;6;9;11;12;15;16;19
"798";2;4;6;9;11;12;15;16;19
"799";2;4;6;9;11;12;15;16;19
"800";2;4;6;9;11;12;15;16;19
"801";2;4;6;8;8;8;8;8;8
"802";2;4;6;9;11;12;15;16;19
"803";2;4;6;9;11;12;15;16;19
"804";2;4;6;9;11;12;15;16;19
"805";2;4;6;9;11;12;15;16;19
"806";2;4;6;9;11;12;15;16;19
"807";2;4;6;9;11;12;15;16;19
"808";2;4;6;9;11;12;15;16;19
"809";2;4;6;9;11;12;15;16;19
"810";2;4;6;8;8;8;8;8;8
"811";2;4;6;9;11;12;15;16;19
"812";2;4;6;9;11;12;15;16;19
"813";2;4;6;9;11;12;15;16;19
"814";2;4;6;9;11;12;15;16;19
"815";2;4;6;9;11;12;15;16;19
"816";2;4;6;9;11;12;15;16;19
"817";2;4;6;9;11;12;15;16;19
"818";2;4;6;8;8;8;8;8;8
"819";2;4;6;8;8;8;8;8;8
"820";2;4;6;8;8;8;8;8;8
"821";2;4;6;9;11;12;15;16;19
"822";2;4;6;9;11;12;15;16;19
"823";2;4;6;9;11;12;15;16;19
"824";2;4;6;9;11;12;15;16;19
"825";2;4;6;9;11;12;15;16;19
"826";2;4;6;9;11;12;15;16;19
"827";2;4;6;9;11;12;15;16;19
"828";2;4;6;9;11;12;15;16;19
"829";2;4;6;9;11;12;15;16;19
"830";2;4;6;9;11;12;15;16;19
"831";2;4;6;9;11;12;15;16;19
"832";2;4;6;9;11;12;15;16;19
"833";2;4;6;9;11;12;15;16;19
"834";2;4;6;9;11;12;15;16;19
"835";2;4;6;9;11;12;15;16;19
"836";2;4;6;9;11;12;15;16;19
"837";2;4;6;9;11;12;15;16;19
"838";2;4;6;9;11;12;15;16;19
"839";2;4;6;9;11;12;15;16;19
"840";2;4;6;8;8;8;8;8;8
"841";2;4;6;9;11;12;15;16;19
"842";2;4;6;9;11;12;15;16;19
"843";2;4;6;9;11;12;15;16;19
"844";2;4;6;9;11;12;15;16;19
"845";2;4;6;9;11;12;15;16;19
"846";2;4;6;9;11;12;15;16;19
"847";2;4;6;9;11;12;15;16;19
"848";2;4;6;9;11;12;15;16;19
"849";2;4;6;8;8;8;8;8;8
"850";2;4;6;8;8;8;8;8;8
"851";2;4;6;9;11;12;15;16;19
"852";2;4;6;9;11;12;15;16;19
"853";2;4;6;8;8;8;8;8;8
"854";2;4;6;9;11;12;15;16;19
"855";2;4;6;8;8;8;8;8;8
"856";2;4;6;9;11;12;15;16;19
"857";2;4;6;9;11;12;15;16;19
"858";2;4;6;9;11;12;15;16;19
"859";2;4;6;9;11;12;15;16;19
"860";2;4;6;9;11;12;15;16;19
"861";2;4;6;8;8;8;8;8;8
"862";2;4;6;9;11;12;15;16;19
"863";2;4;6;8;8;8;8;8;8
"864";2;4;6;9;11;12;15;16;19
"865";2;4;6;9;11;12;15;16;19
"866";2;4;6;9;11;12;15;16;19
"867";2;4;6;8;8;8;8;8;8
"868";2;4;6;9;11;12;15;16;19
"869";2;4;6;8;8;8;8;8;8
"870";2;4;6;8;8;8;8;8;8
"871";2;4;6;9;11;12;15;16;19
"872";2;4;6;9;11;12;15;16;19
"873";2;4;6;8;8;8;8;8;8
"874";2;4;6;9;11;12;15;16;19
"875";2;4;6;9;11;12;15;16;19
"876";2;4;6;9;11;12;15;16;19
"877";2;4;6;9;11;12;15;16;19
"878";2;4;6;9;11;12;15;16;19
"879";2;4;6;9;11;12;15;16;19
"880";2;4;6;8;8;8;8;8;8
"881";2;4;6;8;8;8;8;8;8
"882";2;4;6;9;11;12;15;16;19
"883";2;4;6;9;11;12;15;16;19
"884";2;4;6;9;11;12;15;16;19
"885";2;4;6;8;8;8;8;8;8
"886";2;4;6;8;8;8;8;8;8
"887";2;4;6;8;8;8;8;8;8
"888";2;4;6;9;11;12;15;16;19
"889";2;4;6;9;11;12;15;16;19
"890";2;4;6;8;8;8;8;8;8
"891";2;4;6;9;11;12;15;16;19
"892";2;4;6;9;11;12;15;16;19
"893";2;4;6;9;11;12;15;16;19
"894";2;4;6;8;8;8;8;8;8
"895";2;4;6;8;8;8;8;8;8
"896";2;4;6;9;11;12;15;16;19
"897";2;4;6;9;11;12;15;16;19
"898";2;4;6;8;8;8;8;8;8
"899";2;4;6;9;11;12;15;16;19
"900";2;4;6;9;11;12;15;16;19
"901";2;4;6;8;8;8;8;8;8
"902";2;4;6;9;11;12;15;16;19
"903";2;4;6;9;11;12;15;16;19
"904";2;4;6;9;11;12;15;16;19
"905";2;4;6;8;8;8;8;8;8
"906";2;4;6;9;11;12;15;16;19
"907";2;4;6;9;11;12;15;16;19
"908";2;4;6;9;11;12;15;16;19
"909";2;4;6;9;11;12;15;16;19
"910";2;4;6;9;11;12;15;16;19
"911";2;4;6;9;11;12;15;16;19
"912";2;4;6;9;11;12;15;16;19
"913";2;4;6;8;8;8;8;8;8
"914";2;4;6;9;11;12;14;14;14
"915";2;4;6;8;8;8;8;8;8
"916";2;4;6;9;11;12;15;16;19
"917";2;4;6;9;11;12;15;16;19
"918";2;4;6;9;11;12;15;16;19
"919";2;4;6;8;8;8;8;8;8
"920";2;4;6;8;8;8;8;8;8
"921";2;4;6;9;11;12;15;16;19
"922";2;4;6;8;8;8;8;8;8
"923";2;4;6;9;11;12;15;16;19
"924";2;4;6;9;11;12;15;16;19
"925";2;4;7;7;7;7;7;7;7
"926";2;4;6;9;11;12;15;16;19
"927";2;4;6;9;11;12;15;16;19
"928";2;4;6;9;11;12;15;16;19
"929";2;4;6;9;11;12;15;16;19
"930";2;4;6;9;11;12;15;16;19
"931";2;4;6;9;11;12;15;16;19
"932";2;4;6;9;11;12;15;16;19
"933";2;4;6;8;8;8;8;8;8
"934";2;4;6;9;11;12;15;16;19
"935";2;4;6;9;11;12;15;16;19
"936";2;4;6;9;11;12;15;16;19
"937";2;4;6;9;11;12;15;16;19
"938";2;4;6;9;11;12;15;16;19
"939";2;4;6;9;11;12;15;16;19
"940";2;4;6;8;8;8;8;8;8
"941";2;4;6;8;8;8;8;8;8
"942";2;4;6;9;11;12;15;16;19
"943";2;4;6;9;11;12;15;16;19
"944";2;4;6;9;11;12;15;16;19
"945";2;4;6;9;11;12;15;16;19
"946";2;4;6;9;11;12;15;16;19
"947";2;4;6;9;11;12;15;16;19
"948";2;4;6;9;11;12;15;16;19
"949";2;4;6;8;8;8;8;8;8
"950";2;4;6;8;8;8;8;8;8
"951";2;4;6;8;8;8;8;8;8
"952";2;4;6;8;8;8;8;8;8
"953";2;4;6;9;11;12;15;16;19
"954";2;4;6;9;11;12;15;16;19
"955";2;4;6;8;8;8;8;8;8
"956";2;4;6;9;11;12;15;16;19
"957";2;4;6;9;11;12;15;16;19
"958";2;4;6;9;11;12;15;16;19
"959";2;4;6;9;11;12;15;16;19
"960";2;4;6;9;11;12;15;16;19
"961";2;4;6;8;8;8;8;8;8
"962";2;4;6;9;11;12;15;16;19
"963";2;4;6;9;11;12;15;16;19
"964";2;4;6;9;11;12;15;16;19
"965";2;4;6;9;11;12;15;16;19
"966";2;4;6;8;8;8;8;8;8
"967";2;4;6;8;8;8;8;8;8
"968";2;4;6;8;8;8;8;8;8
"969";2;4;6;9;11;12;15;16;19
"970";2;4;6;9;11;12;15;16;19
"971";2;4;6;9;11;12;15;16;19
"972";2;4;6;9;11;12;15;16;19
"973";2;4;6;9;11;12;15;16;19
"974";2;4;6;8;8;8;8;8;8
"975";2;4;6;9;11;12;15;16;19
"976";2;4;6;8;8;8;8;8;8
"977";2;4;6;8;8;8;8;8;8
"978";2;4;6;9;11;12;15;16;19
"979";2;4;6;9;11;12;15;16;19
"980";2;4;6;9;11;12;15;16;19
"981";2;4;6;9;11;12;15;16;19
"982";2;4;6;9;11;12;15;16;19
"983";2;4;6;9;11;12;15;16;19
"984";2;4;6;9;11;12;15;16;19
"985";2;4;6;9;11;12;15;16;19
"986";2;4;6;9;11;12;15;16;19
"987";2;4;6;9;11;12;15;16;19
"988";2;4;6;9;11;12;15;16;19
"989";2;4;6;9;11;12;15;16;19
"990";2;4;6;9;11;12;15;16;19
"991";2;4;6;9;11;12;15;16;19
"992";2;4;6;9;11;12;15;16;19
"993";2;4;6;9;11;12;15;16;19
"994";2;4;6;9;11;12;15;16;19
"995";2;4;6;8;8;8;8;8;8
"996";2;4;6;9;11;12;15;16;19
"997";2;4;6;8;8;8;8;8;8
"998";2;4;6;9;11;12;15;16;19
"999";2;4;6;9;11;12;15;16;19
"1000";2;4;6;9;11;12;15;16;19
"1001";2;4;6;9;11;12;15;16;19
"1002";2;4;6;9;11;12;15;16;19
"1003";2;4;6;9;11;12;15;16;19
"1004";2;4;6;9;11;12;15;16;19
"1005";2;4;6;9;11;12;15;16;19
"1006";2;4;6;8;8;8;8;8;8
"1007";2;4;6;9;11;12;15;16;19
"1008";2;4;6;9;11;12;15;16;19
"1009";2;4;6;8;8;8;8;8;8
"1010";2;4;6;9;11;12;15;16;19
"1011";2;4;6;9;11;12;15;16;19
"1012";2;4;6;9;11;12;15;16;19
"1013";2;4;6;8;8;8;8;8;8
"1014";2;4;6;9;11;12;15;16;19
"1015";2;4;6;9;11;12;15;16;19
"1016";2;4;6;9;11;12;15;16;19
"1017";2;4;6;8;8;8;8;8;8
"1018";2;4;6;8;8;8;8;8;8
"1019";2;4;6;9;11;12;15;16;19
"1020";2;4;6;9;11;12;15;16;19
"1021";2;4;6;8;8;8;8;8;8
"1022";2;4;6;9;11;12;15;16;19
"1023";2;4;6;9;11;12;15;16;19
"1024";2;4;6;9;11;12;15;16;19
"1025";2;4;6;9;11;12;15;16;19
"1026";2;4;6;8;8;8;8;8;8
"1027";2;4;6;8;8;8;8;8;8
"1028";2;4;6;8;8;8;8;8;8
"1029";2;4;6;8;8;8;8;8;8
"1030";2;4;6;8;8;8;8;8;8
"1031";2;4;6;8;8;8;8;8;8
"1032";2;4;6;9;11;12;15;16;19
"1033";2;4;6;8;8;8;8;8;8
"1034";2;4;6;9;11;12;15;16;19
"1035";2;4;6;8;8;8;8;8;8
"1036";2;4;6;9;11;12;15;16;19
"1037";2;4;6;9;11;12;15;16;19
"1038";2;4;6;9;11;12;15;16;19
"1039";2;4;6;8;8;8;8;8;8
"1040";2;4;6;8;8;8;8;8;8
"1041";2;4;6;9;11;12;15;16;19
"1042";2;4;6;9;11;12;15;16;19
"1043";2;4;6;9;11;12;15;16;19
"1044";2;4;6;9;11;12;15;16;19
"1045";2;4;6;9;11;12;15;16;19
"1046";2;4;6;8;8;8;8;8;8
"1047";2;4;6;9;11;12;15;16;19
"1048";2;4;6;8;8;8;8;8;8
"1049";2;4;6;8;8;8;8;8;8
"1050";2;4;6;9;11;12;15;16;19
"1051";2;4;6;9;11;12;15;16;19
"1052";2;4;6;9;11;12;15;16;19
"1053";2;4;6;9;11;12;15;16;19
"1054";2;4;6;9;11;12;15;16;19
"1055";2;4;6;9;11;12;15;16;19
"1056";2;4;6;9;11;12;15;16;19
"1057";2;4;6;9;11;12;15;16;19
"1058";2;4;6;9;11;12;15;16;19
"1059";2;4;6;9;11;12;15;16;19
"1060";2;4;6;9;11;12;15;16;19
"1061";2;4;6;9;11;12;15;16;19
"1062";2;4;6;9;11;12;15;16;19
"1063";2;4;6;9;11;12;15;16;19
"1064";2;4;6;8;8;8;8;8;8
"1065";2;4;6;8;8;8;8;8;8
"1066";2;4;6;9;11;12;15;16;19
"1067";2;4;6;9;11;12;15;16;19
"1068";2;4;6;9;11;12;15;16;19
"1069";2;4;6;9;11;12;15;16;19
"1070";2;4;6;8;8;8;8;8;8
"1071";2;4;6;8;8;8;8;8;8
"1072";2;4;6;9;11;12;15;16;19
"1073";2;4;6;9;11;12;15;16;19
"1074";2;4;6;9;11;12;15;16;19
"1075";2;4;6;9;11;12;15;16;19
"1076";2;4;6;9;11;12;15;16;19
"1077";2;4;6;8;8;8;8;8;8
"1078";2;4;6;9;11;12;15;16;19
"1079";2;4;6;9;11;12;15;16;19
"1080";2;4;6;8;8;8;8;8;8
"1081";2;4;6;9;11;12;15;16;19
"1082";2;4;6;9;11;12;15;16;19
"1083";2;4;6;9;11;12;15;16;19
"1084";2;4;6;9;11;12;15;16;19
"1085";2;4;6;8;8;8;8;8;8
"1086";2;4;6;9;11;12;15;16;19
"1087";2;4;6;8;8;8;8;8;8
"1088";2;4;6;9;11;12;15;16;19
"1089";2;4;6;8;8;8;8;8;8
"1090";2;4;6;9;11;12;15;16;19
"1091";2;4;6;9;11;12;15;16;19
"1092";2;4;6;8;8;8;8;8;8
"1093";2;4;6;8;8;8;8;8;8
"1094";2;4;6;8;8;8;8;8;8
"1095";2;4;6;8;8;8;8;8;8
"1096";2;4;6;9;11;12;15;16;19
"1097";2;4;6;9;11;12;15;16;19
"1098";2;4;6;9;11;12;15;16;19
"1099";2;4;6;8;8;8;8;8;8
"1100";2;4;6;8;8;8;8;8;8
"1101";2;4;6;9;11;12;15;16;19
"1102";2;4;6;8;8;8;8;8;8
"1103";2;4;6;8;8;8;8;8;8
"1104";2;4;6;9;11;12;15;16;19
"1105";2;4;6;9;11;12;15;16;19
"1106";2;4;6;9;11;12;15;16;19
"1107";2;4;6;8;8;8;8;8;8
"1108";2;4;6;9;11;12;15;16;19
"1109";2;4;6;8;8;8;8;8;8
"1110";2;4;6;8;8;8;8;8;8
"1111";2;4;6;9;11;12;15;16;19
"1112";2;4;6;8;8;8;8;8;8
"1113";2;4;6;8;8;8;8;8;8
"1114";2;4;6;9;11;12;15;16;19
"1115";2;4;6;9;11;12;15;16;19
"1116";2;4;6;9;11;12;15;16;19
"1117";2;4;6;8;8;8;8;8;8
"1118";2;4;6;9;11;12;15;16;19
"1119";2;4;6;8;8;8;8;8;8
"1120";2;4;6;8;8;8;8;8;8
"1121";2;4;6;9;11;12;15;16;19
"1122";2;4;6;8;8;8;8;8;8
"1123";2;4;6;8;8;8;8;8;8
"1124";2;4;6;9;11;12;15;16;19
"1125";2;4;6;9;11;12;15;16;19
"1126";2;4;6;8;8;8;8;8;8
"1127";2;4;6;8;8;8;8;8;8
"1128";2;4;6;8;8;8;8;8;8
"1129";2;4;6;8;8;8;8;8;8
"1130";2;4;6;8;8;8;8;8;8
"1131";2;4;6;8;8;8;8;8;8
"1132";2;4;6;8;8;8;8;8;8
"1133";2;4;6;9;11;12;15;16;19
"1134";2;4;6;8;8;8;8;8;8
"1135";2;4;6;9;11;12;15;16;19
"1136";2;4;6;9;11;12;15;16;19
"1137";2;4;6;8;8;8;8;8;8
"1138";2;4;6;9;11;12;15;16;19
"1139";2;4;6;9;11;12;15;16;19
"1140";2;4;6;8;8;8;8;8;8
"1141";2;4;6;8;8;8;8;8;8
"1142";2;4;6;8;8;8;8;8;8
"1143";2;4;6;8;8;8;8;8;8
"1144";2;4;6;8;8;8;8;8;8
"1145";2;4;6;8;8;8;8;8;8
"1146";2;4;6;9;11;12;15;16;19
"1147";2;4;6;9;11;12;15;16;19
"1148";2;4;6;9;11;12;15;16;19
"1149";2;4;6;9;11;12;15;16;19
"1150";2;4;6;9;11;12;15;16;19
"1151";2;4;6;8;8;8;8;8;8
"1152";2;4;6;8;8;8;8;8;8
"1153";2;4;6;8;8;8;8;8;8
"1154";2;4;6;8;8;8;8;8;8
"1155";2;4;6;9;11;12;15;16;19
"1156";2;4;6;8;8;8;8;8;8
"1157";2;4;6;8;8;8;8;8;8
"1158";2;4;6;8;8;8;8;8;8
"1159";2;4;6;8;8;8;8;8;8
"1160";2;4;6;9;11;12;15;16;19
"1161";2;4;6;8;8;8;8;8;8
"1162";2;4;6;8;8;8;8;8;8
"1163";2;4;6;8;8;8;8;8;8
"1164";2;4;6;9;11;12;15;16;19
"1165";2;4;6;8;8;8;8;8;8
"1166";2;4;6;9;11;12;15;16;19
"1167";2;4;6;9;11;12;15;16;19
"1168";2;4;6;9;11;12;15;16;19
"1169";2;4;6;8;8;8;8;8;8
"1170";2;4;6;8;8;8;8;8;8
"1171";2;4;6;8;8;8;8;8;8
"1172";2;4;6;9;11;12;15;16;19
"1173";2;4;6;8;8;8;8;8;8
"1174";2;4;6;8;8;8;8;8;8
"1175";2;4;6;9;11;12;15;16;19
"1176";2;4;6;8;8;8;8;8;8
"1177";2;4;6;9;11;12;15;16;19
"1178";2;4;6;9;11;12;15;16;19
"1179";2;4;6;9;11;12;15;16;19
"1180";2;4;6;8;8;8;8;8;8
"1181";2;4;6;8;8;8;8;8;8
"1182";2;4;6;8;8;8;8;8;8
"1183";2;4;6;8;8;8;8;8;8
"1184";2;4;6;9;11;12;15;16;19
"1185";2;4;6;9;11;12;15;16;19
"1186";2;4;6;9;11;12;15;16;19
"1187";2;4;6;8;8;8;8;8;8
"1188";2;4;6;9;11;12;15;16;19
"1189";2;4;6;8;8;8;8;8;8
"1190";2;4;6;9;11;12;15;16;19
"1191";2;4;6;8;8;8;8;8;8
"1192";2;4;6;8;8;8;8;8;8
"1193";2;4;6;8;8;8;8;8;8
"1194";2;4;6;9;11;12;15;16;19
"1195";2;4;6;8;8;8;8;8;8
"1196";2;4;6;8;8;8;8;8;8
"1197";2;4;6;8;8;8;8;8;8
"1198";2;4;6;8;8;8;8;8;8
"1199";2;4;6;8;8;8;8;8;8
"1200";2;4;6;8;8;8;8;8;8
"1201";2;4;6;8;8;8;8;8;8
"1202";2;4;6;8;8;8;8;8;8
"1203";2;4;6;9;11;12;15;16;19
"1204";2;4;6;9;11;12;15;16;19
"1205";2;4;6;9;11;12;15;16;19
"1206";2;4;6;8;8;8;8;8;8
"1207";2;4;6;9;11;12;15;16;19
"1208";2;4;6;8;8;8;8;8;8
"1209";2;4;6;9;11;12;15;16;19
"1210";2;4;6;9;11;12;15;16;19
"1211";2;4;6;9;11;12;15;16;19
"1212";2;4;6;9;11;12;15;16;19
"1213";2;4;6;9;11;12;15;16;19
"1214";2;4;6;9;11;12;15;16;19
"1215";2;4;6;8;8;8;8;8;8
"1216";2;4;6;8;8;8;8;8;8
"1217";2;4;6;8;8;8;8;8;8
"1218";2;4;6;8;8;8;8;8;8
"1219";2;4;6;9;11;12;15;16;19
"1220";2;4;6;8;8;8;8;8;8
"1221";2;4;6;8;8;8;8;8;8
"1222";2;4;6;8;8;8;8;8;8
"1223";2;4;6;8;8;8;8;8;8
"1224";2;4;6;8;8;8;8;8;8
"1225";2;4;6;9;11;12;15;16;19
"1226";2;4;6;8;8;8;8;8;8
"1227";2;4;6;9;11;12;15;16;19
"1228";2;4;6;9;11;12;15;16;19
"1229";2;4;6;9;11;12;15;16;19
"1230";2;4;6;8;8;8;8;8;8
"1231";2;4;6;9;11;12;15;16;19
"1232";2;4;6;9;11;12;15;16;19
"1233";2;4;6;8;8;8;8;8;8
"1234";2;4;6;8;8;8;8;8;8
"1235";2;4;6;8;8;8;8;8;8
"1236";2;4;6;8;8;8;8;8;8
"1237";2;4;6;8;8;8;8;8;8
"1238";2;4;6;9;11;12;15;16;19
"1239";2;4;6;8;8;8;8;8;8
"1240";2;4;6;9;11;12;15;16;19
"1241";2;4;6;8;8;8;8;8;8
"1242";2;4;6;9;11;12;15;16;19
"1243";2;4;6;8;8;8;8;8;8
"1244";2;4;6;9;11;12;15;16;19
"1245";2;4;6;9;11;12;15;16;19
"1246";2;4;6;8;8;8;8;8;8
"1247";2;4;6;8;8;8;8;8;8
"1248";2;4;6;8;8;8;8;8;8
"1249";2;4;6;8;8;8;8;8;8
"1250";2;4;6;8;8;8;8;8;8
"1251";2;4;6;8;8;8;8;8;8
"1252";2;4;6;8;8;8;8;8;8
"1253";2;4;6;8;8;8;8;8;8
"1254";2;4;6;9;11;12;15;16;19
"1255";2;4;6;9;11;12;15;16;19
"1256";2;4;6;8;8;8;8;8;8
"1257";2;4;6;9;11;12;15;16;19
"1258";2;4;6;8;8;8;8;8;8
"1259";2;4;6;8;8;8;8;8;8
"1260";2;4;6;9;11;12;15;16;19
"1261";2;4;6;9;11;12;15;16;19
"1262";2;4;6;8;8;8;8;8;8
"1263";2;4;6;9;11;12;15;16;19
"1264";2;4;6;9;11;12;15;16;19
"1265";2;4;6;9;11;12;15;16;19
"1266";2;4;6;9;11;12;15;16;19
"1267";2;4;6;8;8;8;8;8;8
"1268";2;4;6;9;11;12;15;16;19
"1269";2;4;6;9;11;12;15;16;19
"1270";2;4;6;9;11;12;15;16;19
"1271";2;4;6;9;11;12;15;16;19
"1272";2;4;6;8;8;8;8;8;8
"1273";2;4;6;8;8;8;8;8;8
"1274";2;4;6;8;8;8;8;8;8
"1275";2;4;6;8;8;8;8;8;8
"1276";2;4;6;9;11;12;15;16;19
"1277";2;4;6;9;11;12;15;16;19
"1278";2;4;6;9;11;12;15;16;19
"1279";2;4;6;8;8;8;8;8;8
"1280";2;4;6;9;11;12;15;16;19
"1281";2;4;6;9;11;12;15;16;19
"1282";2;4;6;9;11;12;15;16;19
"1283";2;4;6;9;11;12;15;16;19
"1284";2;4;6;8;8;8;8;8;8
"1285";2;4;6;9;11;12;15;16;19
"1286";2;4;6;9;11;12;15;16;19
"1287";2;4;6;9;11;12;15;16;19
"1288";2;4;6;9;11;12;15;16;19
"1289";2;4;6;8;8;8;8;8;8
"1290";2;4;6;8;8;8;8;8;8
"1291";2;4;6;8;8;8;8;8;8
"1292";2;4;6;9;11;12;15;16;19
"1293";2;4;6;9;11;12;15;16;19
"1294";2;4;6;9;11;12;15;16;19
"1295";2;4;6;9;11;12;15;16;19
"1296";2;4;6;9;11;12;15;16;19
"1297";2;4;6;8;8;8;8;8;8
