"";"classe 1";"classe 2";"classe 3";"classe 4"
"-*mamie_joe_guichard";1;1;1;0,406
"-*slrphil";1;0,032;1;1
"-*enitit_jo_";1;1;1;0,406
"-*dimarcomarie";1;1;1;0,406
"-*gisella_distefano";1;1;1;0,406
"-*reginejeandet";0,014;1;1;1
"-*faty_sagefemme";1;1;1;0,406
"-*mesny34";1;1;1;0,406
"-*mourmieres";1;1;1;0,406
"-*patichat80";1;1;1;0,406
"-*christellelacabane";1;1;1;0,406
"-*ratio1970";1;1;1;0,406
"-*mephilrose";1;1;1;0,406
"-*patrickfeauveau";1;1;1;0,406
"-*eta_jan";1;1;1;0,406
"-*jocelynecouturier3";1;1;1;0,24
"-*agnes_mangin";1;1;1;0,406
"-*na_thalie356";1;1;1;0,406
"-*ecolojicques";1;0,032;1;1
"-*bnmestresses";1;1;1;0,406
"-*chrisbakg";1;1;1;0,406
"-*edwardkpemissi";0,341;1;1;0,791
"-*annie_lemaire2";1;1;1;0,24
"-*evelyneparrimond";1;1;1;0,406
"-*francine_emma_d";1;1;1;0,406
"-*corinnemosdale";1;1;1;1
"-*corinnecocococotte";1;1;1;0,406
"-*genevieve_alice_middleton";1;1;1;0,406
"-*fiore_ll_a_";1;0,032;1;1
"-*josefadesiderio";1;1;1;0,406
"-*proust_christine";1;1;1;0,406
"-*maro59500";1;1;1;0,406
"-*fredodk59140_elodie_kacy_lola";0,014;1;1;1
"-*cecile_stgermain_1";0,014;1;1;1
"-*lyza_grd";0,014;1;1;1
"*commentLikes_1,191";1;1;1;0,406
"-*sandrinemsy";1;1;1;0,406
"-*jeanfrancois_humbert_5";1;0,032;1;1
"-*ane_na";1;1;1;0,406
"-*phcaille";1;0,032;1;1
"-*rbksk8";1;0,032;1;1
"-*cerise_1233";0,098;1;1;0,968
"-*catwoman7202";1;0,032;1;1
"*commentDate_25-6-2025";0;0,592;1;1
"-*mytenere700rally";1;0,236;1;1
"-*arthur_petitours";1;1;1;0,24
"-*lowzer_le_lezard";1;1;1;0,15
"-*patou_guy";1;0,032;1;1
"-*edlyn8561";1;1;1;0,406
"-*proustophile";1;1;1;0,406
"-*marzhinaker";1;1;1;0,406
"-*moicmoi56100";1;1;1;0,406
"-*froissartchristine";1;1;1;0,406
"-*podlewskicaroline";1;1;1;0,406
"-*laga_4_ever";1;1;1;0,406
"-*jeannoiot";1;1;1;0,406
"-*pinalterio66";1;0,032;1;1
"-*wenos223";1;1;1;0,24
"-*deniscreno";1;1;1;1
"-*mag_gomez31";1;1;1;0,406
"-*philippequentin42";1;1;1;0,406
"-*ayenchhu";0,014;1;1;1
"-*danycouette";1;1;0,001;1
"-*beatrice_cdf";1;1;1;0,406
"-*jijice";1;1;1;0,406
"-*alextatounette";1;1;1;0,24
"-*zora6_9";0,014;1;1;1
"-*un_jardin_a_montastruc";1;1;1;0,406
"-*gardian3034";1;1;1;0,406
"-*laurencefirst";1;1;1;0,406
"-*reger808283";1;1;1;0,406
"-*pauline_0251";1;1;1;0,406
"-*a_ra_n_50";1;0,032;1;1
"-*christine_defrance2704";1;1;1;0,406
"-*mamoupapoupacha";0,014;1;1;1
"-*amon_re_veil";1;1;1;0,406
"-*philippe_vn2000";1;1;1;0,406
"-*jeanyvescruble";1;1;1;0,406
"-*sylvivie06490";1;1;1;0,24
"-*ca_rmine1529";1;1;1;0,406
"-*nathalie_sanzo";1;1;1;0,406
"-*thoreaunadia";1;1;1;0,406
"-*entrecieletterre_dijon";1;1;1;0,406
"-*noisettes54";1;1;1;0,406
"-*jackie_brgd";1;1;1;0,406
"-*jojoche8";1;1;1;0,096
"-*jeangabrielcaro";1;1;1;0,406
"-*acideanime";1;0,032;1;1
"-*sophiazek29200";1;1;1;0,406
"-*yolandejeanfaivre";1;0,032;1;1
"-*cecilouke";1;1;1;0,406
"-*elianeaguinet";1;1;1;0,406
"-*visuelle_photos";1;1;1;0,406
"-*bouchra_harane";1;1;1;0,406
"-*rg_pep";1;0,032;1;1
"-*anissagh20";1;1;1;0,406
"-*fabricephilippard";1;1;1;0,406
"-*marieskabb";1;1;1;0,406
"-*vir_glx";1;1;1;0,406
"-*isabelleperget";1;1;1;0,406
"-*tapta1966";1;1;1;0,406
"-*mamiepoulelehugeur";1;1;1;1
"-*floriane_a_p";1;1;1;0,406
"-*nvc2541";1;1;1;0,406
"-*nathalie_antuna";1;0,032;1;1
"-*sophinettedu13";0,014;1;1;1
"-*nathalie_bottero";1;1;1;0,406
"-*laurecrmt";1;1;1;0,406
"-*lancieateliercouleur";1;1;1;0,406
"-*lilasiadupont";1;0,032;1;1
"-*petit_chantal";1;1;1;0,406
"-*marineila84";1;1;1;0,406
"-*agneskaluzny";1;1;1;0,406
"-*atelier_revisite_de_noelle";1;1;1;0,406
"-*talbuche";1;1;1;0,406
"-*etoundiveronique";1;1;1;0,406
"-*alba_malaga26";1;1;1;0,406
"-*coco343044";1;1;1;0,406
"-*patricia_dauphin_169";1;1;1;0,406
"-*gaellb77";1;1;1;0,406
"-*genevievechidiac";1;0,032;1;1
"-*bonino_michel";1;1;1;0,406
"-*snoop190797";1;0,032;1;1
"-*devpas0806";1;1;1;0,406
"-*minichoze";1;1;1;0,24
"-*maryvonneles";1;1;1;0,406
"-*ceravavaaa";1;1;1;0,406
"-*the_girl_ke";1;1;1;0,406
"-*celina_r_ch";1;1;1;0,406
"-*groussonm";1;1;1;0,406
"-*neirouzj";1;0,032;1;1
"-*kiminou_93";1;1;1;0,406
"-*zayane_off";1;0,032;1;1
"-*ephemere2701";1;0,032;1;1
"-*williselisabeth";1;1;1;0,406
"-*chineuse_reveuse";1;1;1;0,096
"-*etchemendyisabelle";1;1;1;0,406
"-*eulogiaquinonesdetarrancon";1;1;1;0,406
"-*fitoussip";1;1;1;0,406
"-*stephanie_correia_9619";1;1;1;0,406
"-*fermedemarylie";1;1;1;0,406
"-*stephqueb";1;1;1;0,406
"-*barbara6789a";0,014;1;1;1
"-*academiadestinofrancia";1;0,032;1;1
"-*lpannequin";1;1;1;0,406
"-*michellechabreron";1;1;1;1
"-*remybrinon";1;1;1;0,406
"-*coco_zen_17";1;1;1;0,406
"-*_francoisemoreau_";1;1;1;0,406
"-*giselekoenig4";0,014;1;1;1
"-*val_boite_a_reves";1;1;1;0,406
"-*ericlou64";1;0,032;1;1
"-*lindatestaert";0,014;1;1;1
"-*jaltapet69";1;1;1;0,406
"-*ludivine0828";1;1;1;0,406
"-*chriquette87";1;1;1;0,406
"-*martinechati";1;1;1;0,406
"-*corinegonthier";1;1;1;0,406
"-*michele_fleury_1412";1;1;1;0,406
"-*marysecheval";0,014;1;1;1
"-*l_aventurine_ariege";1;1;1;0,406
"-*olivier2475";1;1;1;0,406
"-*john_starks03";1;1;1;0,406
"-*dinoupouif";0,014;1;1;1
"-*nathalie_pujol902";1;0,236;1;1
"-*marielucifer";1;1;1;0,406
"-*patriciacaratini";1;1;1;0,406
"-*nsmessiah";1;1;1;0,406
"-*scachedanielle";1;1;1;0,406
"-*pauchet367";1;1;1;1
"-*stegiam";1;1;1;0,406
"-*manolom3000";1;1;1;0,406
"-*brunoapone";1;1;1;0,406
"-*1525_cat";1;1;1;0,406
"-*drissizourane";1;1;1;0,406
"-*mina464448";1;1;1;0,406
"-*bayamines";0,014;1;1;1
"-*lumiere8957";1;1;1;0,406
"-*vincianeleruth";1;0,032;1;1
"-*martinette_paraguay";1;1;1;0,406
"-*georges64collard";1;1;1;0,406
"-*harod662023";1;1;1;1
"-*julilyesvb";0,014;1;1;1
"-*jo_de_normandie";1;0,032;1;1
"-*tanguy3953";1;1;1;0,406
"-*baletjojo";1;1;1;0,406
"-*laeti_tia_mamounette";1;0,236;1;1
"-*marineshadowkiss";1;1;1;0,406
"-*bubufanfan";1;1;1;0,406
"-*errerajeanclaude";1;0,032;1;1
"-*bosse5850";1;1;1;0,406
"-*martineduthel";1;1;1;0,406
"-*la_longere_normande_";0,014;1;1;1
"-*laneradiporto";1;1;1;0,406
"-*nathaliedegey";1;1;1;0,406
"-*lionmarseil";1;1;0,254;0,518
"-*selynnegomme_";1;1;1;0,15
"-*marierobin68";1;1;1;0,019
"-*magstitchh";0,146;1;1;1
"-*christineseychalserre";1;1;1;0,406
"-*annelcarrio";1;1;1;0,406
"-*cat_pouss";1;1;1;0,096
"-*pinpinlulu768";1;1;1;0,003
"-*vero_ressy";1;1;1;0,406
"-*le_belge_liege47";1;1;1;0,15
"-*ntle_ur";0,146;1;1;1
"-*sdesagazan";1;1;1;0,096
"-*carolanne_2601";1;0,032;1;1
"-*mamiicath";1;1;1;0,406
"-*pascale_hunzin";1;1;1;0,406
"-*morga_ne1201";1;1;1;0,406
"-*francinebastien30";1;1;1;0,406
"-*brousseauthierry";1;1;1;0,406
"-*charlesdesancerre";1;1;1;0,406
"-*hugonlinda";1;1;1;0,406
"-*martine_cortes_501";1;1;1;0,406
"-*veroboreale";1;1;1;0,406
"-*deliciuscoffeecoffee";0,014;1;1;1
"-*de_la_vergne";0,146;1;1;1
"-*gibertgeorges";1;1;1;0,406
"-*huet2602";1;1;1;0,406
"-*irda_felger";1;1;1;0,406
"-*sanja_77";1;1;1;0,406
"-*murielle_7716";1;1;1;0,406
"-*legac1950";1;1;1;1
"-*vincianemyriam";1;1;1;0,24
"-*lapassiondesmamies";1;0,032;1;1
"-*michelebressy";1;1;1;0,406
"-*domino31028";0,014;1;1;1
"-*nanoubreiz2023";1;1;1;0,406
"-*theavictorialucette";1;1;1;0,406
"-*virgo_jaja";1;1;1;0,406
"-*franck_ldr_dargo";1;0,236;1;1
"-*fred_mrtn_in_gaume";1;1;1;0,15
"-*frederickfayoux";1;1;1;0,406
"-*maria6244maria";1;1;1;0,406
"-*welterhelene";1;0,032;1;1
"-*gedeonlevillain";1;1;1;0,406
"-*marty_mireille";0,014;1;1;1
"-*rachel_end_abd";1;1;1;0,406
"-*le_bon_liegeois";1;1;1;0,406
"-*paeoniasf";1;0,628;1;0,149
"-*brigittevervial";1;1;1;0,406
"-*francoise_musique";1;1;1;0,096
"-*marinetteleroi10";1;1;1;0,406
"-*7mamoune";0,014;1;1;1
"-*atelierhinanopolinesia";1;1;1;0,406
"-*csyl38";1;1;1;0,406
"-*laurencevoody";1;0,032;1;1
"-*bourenan4";1;1;1;0,406
"-*jo_more_16";1;1;1;0,406
"-*gsylvie498";1;1;1;0,406
"-*precioouus_anh";1;1;1;0,096
"-*patriceschmit";0,014;1;1;1
"-*jacques_kopf";1;0,032;1;1
"-*dans_ma_petite_assiette33";1;1;1;0,406
"-*michon_corinne";1;1;1;0,406
"-*sylvie57384";1;1;1;0,406
"-*valleeclaudia";1;1;1;0,406
"-*mimimarcey";1;1;1;0,406
"-*helenageneve";1;1;1;0,24
"-*rcaurier";1;1;1;0,406
"-*darmonmargot";1;1;1;0,406
"-*moumoule5_9";0,014;1;1;1
"-*helene_tabarin";1;1;1;1
"-*lucette_chabre";1;1;1;0,406
"-*mametsesloulous";0,014;1;1;1
"-*maryam_sheibanyrad";1;1;1;0,406
"-*solange_garnier31";1;1;1;0,406
"-*ricouhaya";1;1;1;0,406
"-*nathaliedjelidi4";1;1;1;0,406
"-*isabellemelet";1;1;1;0,406
"-*sandrinecalvet5";1;1;1;0,24
"-*moniquemarc5";0,014;1;1;1
"-*francoisedeniseyvette";1;1;1;0,406
"-*agnescgx31";1;0,236;1;1
"-*valenewborn";1;1;1;0,406
"-*christinesteible";1;1;1;1
"-*beadubenedettu1";1;1;1;0,406
"-*jeanjacquesbonil";1;1;1;0,406
"-*sam_papillon95";1;0,236;1;1
"-*chantallenoir";1;1;1;0,406
"-*beamasson570";1;1;1;0,406
"-*kefrene1";1;1;1;0,406
"-*ant67_7";1;1;1;0,15
"-*killing_joke62";1;1;0,134;0,791
"-*elodiemaoma";1;0,032;1;1
"-*ssandrineg";1;1;1;0,406
"-*renarde2024";0,146;1;1;1
"-*durandanitadme";1;1;1;0,406
"-*notfadeaway2023";1;0,032;1;1
"-*lyndamelki";1;1;1;0,406
"-*valerie_leurquin";1;0,032;1;1
"-*haniarivka";1;1;1;0,406
"-*noemie_perrette";1;1;1;0,24
"-*fredhuchet";1;1;1;0,096
"-*christina_noone_10";1;0,236;1;1
"-*blindronarmelle";1;1;1;0,406
"-*reginenaudi";1;1;1;0,406
"-*sandrineclement9";1;1;1;0,406
"-*corinnemeyer40";1;1;1;0,406
"-*david_davidtaillet";1;1;1;0,406
"-*christofrousset";1;0,032;1;1
"-*halime_yavuz_sipahi";1;1;1;0,406
"-*karine_clc68";1;1;1;0,406
"-*aurelie_paris_bx";1;1;1;0,406
"-*bocquenetlaurence";1;1;1;0,406
"-*saidmoug";1;1;1;0,406
"-*laosbob";1;1;1;0,24
"-*caro_line_gr";0,014;1;1;1
"-*sylvie_rethore_582021";1;0,236;1;1
"-*kassiope2018";1;1;1;0,15
"-*jefftmkepisodik";1;1;1;0,406
"-*444marieclaire";1;1;1;0,406
"-*berg951";1;1;1;0,406
"-*pascalemathieumichel";0,146;1;1;1
"-*pascalrenard493";1;1;1;0,406
"-*saskiarodgers";1;1;1;0,15
"-*guilain_achard";1;1;1;0,406
"-*quaoul";1;1;1;0,406
"-*bycoiffirst";1;1;1;0,406
"-*marylenemylien";1;1;1;0,406
"-*huguettevidau";1;1;1;0,406
"-*michelledelalandre";1;1;1;0,406
"-*anniedecaluire";1;1;1;0,406
"-*etamine28";1;0,032;1;1
"-*janvierbeatrice";1;1;1;0,406
"-*johanna_roche_77";1;1;1;0,406
"-*33jbx33";1;1;1;0,406
"-*carolinedom31";1;1;1;0,406
"-*clairemdy";1;1;1;0,406
"-*le_chant_des_fleurs";1;1;1;0,406
"-*math_ildesanchez";1;1;1;0,15
"-*choopychoo";1;1;1;0,406
"-*liloudelle";1;1;1;0,406
"-*daisy_projectlife";1;1;1;0,15
"-*clairevandekasteele";1;1;1;0,24
"-*the_contemporary_french_house";1;1;1;0,406
"-*aliasline81";1;1;1;0,406
"-*doizeletchristelle";1;1;1;0,406
"-*chan_pedinielli";1;1;1;1
"-*c_hemery";1;1;1;1
"-*pas_si_flou";1;1;1;0,406
"-*humbert_rene";1;1;1;0,406
"-*daneck_fait_des_photos";1;1;1;0,406
"-*christine_beck54";1;1;1;0,24
"-*private_french_tutor_worldwide";1;0,485;1;0,791
"-*a_boisseau272";1;1;1;1
"-*pascalefr63";1;1;1;0,406
"-*ludovicmenouer";1;1;1;0,406
"-*sylviagaud";1;1;1;0,24
"-*pascaldelfe";1;1;1;0,24
"-*catherine_plasse";0,014;1;1;1
"-*nlv_liliane";1;1;1;0,406
"-*lilas1rond";1;1;1;0,406
"-*juan_marcelo_lopez";1;1;1;0,096
"-*road2019__";1;1;1;0,406
"-*gerardpuravida";1;1;1;0,15
"-*allydu75";1;0,032;1;1
"-*egloff5";1;1;1;0,406
"-*benedictebobet";1;1;1;0,406
"-*carrel_denise";1;1;1;0,406
"-*aptcthouare";0,014;1;1;1
"-*marieclauderohner";1;1;1;0,406
"-*shannairlande";1;1;1;0,406
"-*ginette_peyre_7";1;1;1;0,406
"-*hubertastrid";1;1;1;0,406
"-*pascad2024";1;1;1;0,406
"-*mamantornade";1;1;1;0,24
"-*chaadiro";1;0,032;1;1
"-*gaia_soleil";1;1;1;0,406
"-*i_padieu";0,014;1;1;1
"-*lachroniquedu_philou";1;1;1;0,406
"-*carojufl";1;1;1;0,406
"-*fleurdemyosotis";1;1;1;0,406
"-*mooni_72";1;1;1;0,406
"-*_cocodeparis";1;1;1;0,406
"-*sylvette_nico";1;1;1;0,406
"-*schaerisabelle";1;1;1;0,406
"-*merinisami";1;0,003;1;1
"-*lerealiste3";1;1;1;0,406
"-*cocoleharicot62";1;0,032;1;1
"-*risdpeg";0,014;1;1;1
"-*letombemartine";1;0,236;1;1
"-*pascal_party_people";1;1;1;0,406
"-*gegeedouceguienne";1;1;1;0,406
"-*veroherno";1;1;1;0,406
"-*verosdollane";1;1;1;0,406
"-*marielopes974";0,014;1;1;1
"-*lili_contre_vents_et_marees";1;1;1;0,24
"-*catherine_kling_351";0,014;1;1;1
"-*lowryloveukrainebis";1;1;1;0,096
"*commentLikes_255";1;1;1;0,24
"-*lili_odile";1;1;1;0,24
"-*vero_911";1;1;1;0,096
"-*lemoinehelene4";1;1;1;0,406
"-*gillesgmusiq";1;1;1;0,063
"-*bzhalix29";1;1;1;0,406
"-*clolacher";0,535;0,71;1;1
"-*patrick33760";1;1;1;0,406
"-*christi60200";1;1;1;0,406
"-*vtbouglione";1;1;1;0,406
"-*bitcoin2023vendu";1;1;1;0,406
"-*wonderful_lifepleasure";1;1;1;0,406
"-*emmanuelle_jae";1;1;1;0,406
"-*bapt_lel";1;0,032;1;1
"-*bridgetbridget945";1;1;1;0,406
"-*riffardpaule";1;0,032;1;1
"-*guillonmarieclaire";1;1;1;0,15
"-*marjoriesala5";1;1;1;0,24
"-*meilhac_philippe";1;1;1;0,406
"-*debieux";1;1;1;0,406
"-*leoniepimpon";1;1;1;0,406
"-*marie_francoise_zz";1;1;1;0,004
"-*evegueniam";1;1;1;0,406
"-*sandraguilhem";1;1;1;0,063
"-*florenceplas";1;1;1;0,406
"-*maicresse_du_sud";1;1;1;0,009
"-*amandine_pchl";1;1;1;0,042
"-*tiboparfait";1;1;1;0,406
"-*claudine9313";1;0,032;1;1
"-*nouchkachamallow";0,014;1;1;1
"-*myriam_chede";0,014;1;1;1
"-*calliopekupfer";1;1;1;0,406
"-*ireneetlala";0,014;1;1;1
"-*carrelage64_40";1;0,032;1;1
"-*lasarthoiseparisienne";1;0,032;1;1
"-*denansmireille";1;1;1;0,406
"-*malerba849";1;1;1;0,406
"-*nojyt54";1;1;1;0,406
"-*baroudeuse_eternelle";1;0,032;1;1
"-*europemam";1;0,032;1;1
"-*marie_bzh22";0,146;1;1;1
"-*monique_mathieu2";1;1;1;0,406
"-*bbgirardelli";1;1;1;0,406
"-*isaparisseb";1;1;1;1
"-*gsv_27000";1;1;1;0,406
"-*lnphies";1;1;1;0,406
"-*christel_gayol";1;1;1;0,24
"-*yet1954";1;0,485;0,134;1
"-*hubdourbie";1;1;1;0,15
"-*ilzgine45";1;1;1;0,406
"-*giovanni_1201";0,001;1;1;1
"-*kameleonne";1;1;1;0,24
"-*bouzidrazika";1;1;1;0,406
"-*unpeudedouceurdansunmondebrut";1;1;1;0,24
"-*pamendonne";1;1;1;0,406
"-*mlr9decrosville";1;1;1;0,063
"-*mariepaulemarmer";1;1;1;0,406
"-*reymondcorinne";0,805;0,031;1;1
"-*catherinegoodseat";1;1;1;0,24
"-*fleur_de_toscane";0,014;1;1;1
"-*yassimramir";1;0,032;1;1
"-*isatys77";1;1;1;0,032
"-*elo_fit25";1;1;1;0,406
"-*sharone_79";1;0,032;1;1
"-*choudflore";1;0,485;1;0,791
"-*koyotte2";1;1;1;0,406
"-*erc_prvt";1;0,236;1;1
"-*cyril_space";1;1;1;1
"-*sadie_carbonneil";1;1;1;0,24
"-*d_darling1028";1;1;1;0,406
"-*macadame__62";1;1;1;0,406
"-*intervalle_bonom";1;1;1;0,406
"-*photographe_974";1;0,71;1;0,518
"-*mariko_toys";1;0,001;1;1
"-*titenol";1;1;1;0,24
"-*ninou_mrnd";1;1;1;0,096
"-*mam_aleine";1;1;1;0,406
"-*a_deux_lignes_";1;1;1;0,406
"-*bellaviadriano";1;1;1;0,406
"*commentLikes_628";1;1;1;0,406
"-*prrrbrr";1;1;1;0,406
"-*scr_7546";1;1;1;0,406
"-*isa_rvr75";1;1;1;0,028
"-*iris_couleur_agathe";1;1;1;0,406
"-*8473_isabelle";1;1;1;0,24
"-*veronique_robles_7";1;1;1;0,406
"-*anitagalvan1";1;1;1;0,406
"-*nhhhcgh2";1;1;1;0,406
"-*loxytemps";1;1;1;0,406
"-*veroniquejeanrene";1;1;1;0,042
"-*b_e_a_my";1;1;1;0,24
"-*gargarismi";1;1;1;0,406
"-*__vab__";1;1;1;0,406
"-*aedconcarneau";1;0,027;1;1
"-*joelle_rueff";0,146;1;1;1
"-*maurotcatherine";0,014;1;1;1
"-*fatimadjiraoune";1;1;1;0,406
"-*culcasiplasticien6";1;1;1;0,406
"-*nina_dehez";1;0,236;1;1
"-*martine_epiphyte";0,146;1;1;1
"-*bonnin905";1;1;1;0,406
"-*jany0958";0,014;1;1;1
"-*elodie_legat";1;0,032;1;1
"-*ce_cileorgue_";1;0,032;1;1
"-*mary_h0760";0,014;1;1;1
"-*ketzalsq";1;1;1;0,096
"-*betty171155";1;0,236;1;1
"-*veroniqueuros";1;1;1;0,406
"-*sebastienmorazzano";1;1;1;0,096
"-*poncey3674";1;1;1;0,406
"-*helios5958";1;1;1;0,406
"-*catherinerastan";1;1;1;0,406
"-*cmic22";1;1;1;0,406
"-*ari_btfs";1;1;1;0,406
"-*christwinne";1;1;1;0,24
"-*nina_srds";1;0,236;1;1
"-*abrantes6492";1;1;1;0,406
"-*laurencebaglin";1;1;1;0,406
"-*luc_debast";0,709;1;1;0,342
"-*agnesdecordoue";1;1;1;0,406
"-*isa_die55";1;1;1;0,406
"-*galletmaryse";1;1;1;0,406
"-*mamancrea";1;1;1;0,406
"-*cecile_dlrx";1;1;1;0,406
"-*bestlayggdrasil";1;1;0,001;1
"-*selmaoumwaliya";1;1;1;0,406
"-*juliebezier";1;1;1;0,406
"-*keyifcarpediem";1;0,901;1;0,342
"-*pi_erre9846";1;1;1;0,406
"-*bretzel_et_kimchi";1;0,032;1;1
"-*annemariedelbee";1;1;1;0,406
"-*marc_von_ermensee";1;0,032;1;1
"-*faure3907";0,146;1;0,04;1
"-*christinelecouillard";1;0,032;1;1
"-*angottimarchal";1;1;1;0,15
"-*marina_khd";1;1;1;0,406
"-*asoreyjose";0,001;1;1;1
"-*yendi_de";1;1;1;0,406
"-*figuresdelart";1;1;1;0,406
"-*cristina_argenton";1;1;1;0,406
"*commentLikes_678";0,014;1;1;1
"-*pascalinebizzarri";1;1;1;0,063
"-*jeanne_et_joseph";1;1;1;0,15
"-*marizetlaine";1;1;1;0,24
"-*jousselinvoisin";1;1;1;0,096
"-*bibi17240";1;1;1;0,24
"*commentLikes_1,138";1;1;1;0,24
"-*chris_2109g";1;1;1;0,24
"-*vidal_evelyne";1;0,032;1;1
"-*corinne_graux";1;1;1;0,406
"-*angielachatsam";1;1;1;0,406
"-*sablejea";1;1;1;0,15
"-*_camille_grrd";1;1;1;0,406
"-*angelique_gautier";1;1;1;0,406
"-*elorsl18";1;1;1;0,406
"-*chounakan";1;0,236;1;1
"-*noelle_met_son_cine_en_boite";1;1;1;0,406
"-*k_ssandre_";1;1;1;0,406
"-*hhhhhhhhhhhhhhhhhhkkzkzkzkala";1;1;1;1
"-*caro_bodin7";1;1;1;0,406
"-*thecookietueur";1;1;1;0,24
"-*cocinellele";1;1;1;0,406
"-*graines_du_futur";1;1;1;0,24
"-*sha_glt";1;1;1;0,406
"-*elio_shotokan";1;1;1;0,24
"-*mailletpatrick03";1;0,032;1;1
"-*berruyerjean";1;1;1;0,406
"*commentLikes_550";1;1;1;0,24
"-*cassiopee1971";1;1;1;0,406
"-*sophie_nau_1971";1;0,236;1;1
"-*ingiulla_salva";1;1;1;0,406
"-*coco_bisson";1;1;1;0,24
"-*louise_abad_338";1;1;1;0,406
"-*astinou_snounite";1;1;1;0,406
"-*franckp69";1;0,032;1;1
"-*amayalovvv";1;1;1;0,406
"-*valerie_koster_3";1;1;1;0,406
"-*mimchen17";1;1;1;0,406
"-*xtinellie";1;1;1;0,406
"-*fraemps";1;1;1;0,406
"-*vivianeraoul";1;1;1;0,24
"-*palurava";1;1;1;0,406
"-*royaldaughtersfan_poems";1;1;1;0,406
"-*wales_fanfic_cambridge";1;0,032;1;1
"-*visiteusedumercredi";1;1;1;0,406
"-*jeje_regard";1;0,71;1;0,518
"-*the_yellow_one";1;1;1;0,406
"-*michbodson";1;0,032;1;1
"-*an_de_39142";1;0,032;1;1
"-*dmscat";1;1;1;0,406
"-*chan_15_05";1;0,032;1;1
"-*flynevyp";1;0,032;1;1
"-*pirkko_interiordesign";1;1;1;0,406
"-*marion_speyer";1;0,032;1;1
"-*willau69";1;1;1;0,406
"-*natiefrench";0,009;0,485;1;1
"-*her_v43";1;1;1;0,406
"-*_jbsax_";1;1;1;0,406
"-*bucher6143";0,014;1;1;1
"-*oyacrystalowlshaman";1;1;1;0,013
"-*coccigl";1;1;1;0,406
"-*giorgiocanaliwithlove";1;0,236;1;1
"-*lemondedauweilia";1;1;1;0,406
"-*cocow_ajx_06";1;0,236;1;1
"-*marco______re";1;1;1;0,24
"-*jennifer_tolgahan";1;1;1;0,406
"-*bene0430";1;0,032;1;1
"-*melodiejolirem";1;0,032;1;1
"-*venuszohar";1;0,032;1;1
"-*valerie_schmid";0,146;1;1;1
"-*framboise76f";1;0,027;1;1
"-*_samdesieb_";1;1;0,04;1
"-*vimida18303";1;1;1;0,24
"-*bonjean100";1;0,093;1;1
"-*pascalecarol";1;1;1;0,15
"-*bibolde_";0,014;1;1;1
"-*tonisk14";1;1;1;0,406
"-*claudinerichiero";1;1;1;0,406
"-*marjo_lct_";1;1;1;0,24
"-*dahan_victor";1;1;1;0,406
"-*ericantoine7410";1;1;1;0,406
"*commentLikes_2,020";1;1;1;0,406
"-*kestufu";1;1;1;0,022
"-*oceane_f_c_s";1;1;1;0,406
"-*nadhellz_lauzangeles";1;1;0,06;1
"-*constancebrrrr";1;1;1;0,406
"-*patriciageminiani";1;1;1;0,24
"-*lilabenaza";1;1;1;0,406
"-*anna_70_13";1;0,032;1;1
"-*alain_6938";1;0,236;1;1
"-*christinecazaubon";1;0,236;1;1
"-*e2da06";0,178;0,323;1;1
"-*kathy__patterson";1;1;1;0,406
"-*cardoso_helena";0,014;1;1;1
"-*13pier";0,014;1;1;1
"-*marjoriercornec";1;1;1;0,406
"-*lebon674";1;1;1;0,406
"-*lecio782";1;1;1;0,24
"-*mk_murielle";1;1;1;0,406
"*commentLikes_391";1;1;1;0,15
"-*virginiebenedetto";1;0,032;1;1
"-*lologocha";1;0,032;1;1
"-*tinasuoc";1;1;1;0,406
"-*rogerhate";1;1;1;0,406
"-*le_pere_fremont";0,014;1;1;1
"-*lna_fx";1;1;1;0,406
"-*marie_louuu_";1;1;1;0,406
"*a_0816";1;0,543;1;0,336
"*postDate_14-3-2025";1;0,543;1;0,336
"-*rob1galoo";1;1;0;1
"-*krissleeoriginal";1;0,236;1;1
"-*romb_17";0,098;0,901;1;1
"*a_0817";0;1;1;1
"*postDate_16-3-2025";0;1;1;1
"-*dorothee_mudry";0,014;1;1;1
"-*sannh3t_ucr_harmonoia_";1;1;1;0,406
"-*very_de_nada";0,014;1;1;1
"-*pier_rounet";1;0;1;1
"-*patrickconstantin4";1;0,002;1;1
"-*alain_curchod";1;1;1;0,406
"-*demarcy_alain";0,001;1;1;1
"-*albud_racing";1;1;1;0,406
"-*lesairgent";0,014;1;1;1
"-*dani_eugene_355";1;1;1;0,406
"-*laur_ence_akasha";1;1;0,016;0,053
"-*bernie_lse";1;1;1;0,406
"-*guysteiger";0,014;1;1;1
"-*lilibulle_ch";0,014;1;1;1
"*a_0818";1;0;1;1
"*postLikes_140600";1;0;1;1
"*postReposts_34";1;0;1;1
"*postDate_17-3-2025";1;0;1;1
"-*thibautdarscotte";1;0,032;1;1
"-*jinenban";1;0,032;1;1
"*commentDate_26-8-2025";0,757;0,004;1;1
"-*littleretsnom";1;0,236;1;1
"*commentDate_28-8-2025";1;0,474;1;0,332
"-*wat_eer";1;1;1;0,406
"-*_badywadydy_";1;0,032;1;1
"-*brigittemisseurope";1;1;1;0,15
"-*saliia_a";0,146;0,236;1;1
"-*xyzleony";1;1;0,008;0,613
"-*chalbecatma";1;0,032;1;1
