"";"X";"V1"
"72806";72806;3
"72807";72807;3
"72808";72808;3
"72809";72809;4
"72810";72810;3
"72811";72811;3
"72812";72812;3
"72813";72813;3
"72814";72814;3
"72815";72815;3
"72816";72816;4
"72817";72817;4
"72818";72818;4
"72819";72819;4
"72820";72820;3
"72821";72821;1
"72822";72822;3
"72823";72823;1
"72824";72824;3
"72825";72825;4
"72826";72826;3
"72827";72827;3
"72828";72828;4
"72829";72829;3
"72830";72830;3
"72831";72831;3
"72832";72832;4
"72833";72833;3
"72834";72834;3
"72835";72835;4
"72836";72836;3
"72837";72837;3
"72838";72838;2
"72839";72839;3
"72840";72840;3
"72841";72841;3
"72842";72842;4
"72843";72843;4
"72844";72844;3
"72845";72845;3
"72846";72846;3
"72847";72847;1
"72848";72848;3
"72849";72849;4
"72850";72850;4
"72851";72851;3
"72852";72852;4
"72853";72853;2
"72854";72854;3
"72855";72855;4
"72856";72856;4
"72857";72857;3
"72858";72858;3
"72859";72859;3
"72860";72860;3
"72861";72861;3
"72862";72862;3
"72863";72863;0
"72864";72864;4
"72865";72865;2
"72866";72866;3
"72867";72867;3
"72868";72868;4
"72869";72869;3
"72870";72870;3
"72871";72871;4
"72872";72872;2
"72873";72873;3
"72874";72874;3
"72875";72875;4
"72876";72876;3
"72877";72877;3
"72878";72878;4
"72879";72879;3
"72880";72880;3
"72881";72881;3
"72882";72882;3
"72883";72883;3
"72884";72884;3
"72885";72885;4
"72886";72886;3
"72887";72887;3
"72888";72888;3
"72889";72889;3
"72890";72890;3
"72891";72891;4
"72892";72892;4
"72893";72893;3
"72894";72894;4
"72895";72895;4
"72896";72896;3
"72897";72897;4
"72898";72898;3
"72899";72899;4
"72900";72900;0
"72901";72901;3
"72902";72902;3
"72903";72903;3
"72904";72904;3
"72905";72905;0
"72906";72906;3
"72907";72907;2
"72908";72908;3
"72909";72909;3
"72910";72910;3
"72911";72911;3
"72912";72912;3
"72913";72913;4
"72914";72914;2
"72915";72915;2
"72916";72916;3
"72917";72917;2
"72918";72918;0
"72919";72919;4
"72920";72920;2
"72921";72921;1
"72922";72922;0
"72923";72923;3
"72924";72924;3
"72925";72925;3
"72926";72926;3
"72927";72927;3
"72928";72928;3
"72929";72929;3
"72930";72930;3
"72931";72931;4
"72932";72932;3
"72933";72933;2
"72934";72934;3
"72935";72935;3
"72936";72936;1
"72937";72937;3
"72938";72938;1
"72939";72939;4
"72940";72940;3
"72941";72941;4
"72942";72942;3
"72943";72943;3
"72944";72944;1
"72945";72945;2
"72946";72946;4
"72947";72947;4
"72948";72948;4
"72949";72949;1
"72950";72950;4
"72951";72951;4
"72952";72952;2
"72953";72953;4
"72954";72954;4
"72955";72955;1
"72956";72956;1
"72957";72957;1
"72958";72958;2
"72959";72959;1
"72960";72960;1
"72961";72961;4
"72962";72962;4
"72963";72963;4
"72964";72964;4
"72965";72965;4
"72966";72966;4
"72967";72967;4
"72968";72968;1
"72969";72969;4
"72970";72970;4
"72971";72971;2
"72972";72972;1
"72973";72973;1
"72974";72974;1
"72975";72975;1
"72976";72976;1
"72977";72977;1
"72978";72978;1
"72979";72979;1
"72980";72980;1
"72981";72981;1
"72982";72982;1
"72983";72983;1
"72984";72984;1
"72985";72985;1
"72986";72986;1
"72987";72987;2
"72988";72988;1
"72989";72989;4
"72990";72990;1
"72991";72991;1
"72992";72992;1
"72993";72993;4
"72994";72994;1
"72995";72995;1
"72996";72996;1
"72997";72997;1
"72998";72998;4
"72999";72999;4
"73000";73000;1
"73001";73001;1
"73002";73002;4
"73003";73003;4
"73004";73004;4
"73005";73005;4
"73006";73006;3
"73007";73007;3
"73008";73008;3
"73009";73009;3
"73010";73010;3
"73011";73011;3
"73012";73012;3
"73013";73013;3
"73014";73014;3
"73015";73015;4
"73016";73016;4
"73017";73017;4
"73018";73018;4
"73019";73019;4
"73020";73020;4
"73021";73021;4
"73022";73022;3
"73023";73023;4
"73024";73024;4
"73025";73025;3
"73026";73026;2
"73027";73027;3
"73028";73028;4
"73029";73029;4
"73030";73030;4
"73031";73031;4
"73032";73032;4
"73033";73033;3
"73034";73034;3
"73035";73035;3
"73036";73036;3
"73037";73037;3
"73038";73038;3
"73039";73039;3
"73040";73040;3
"73041";73041;4
"73042";73042;4
"73043";73043;3
"73044";73044;4
"73045";73045;4
"73046";73046;3
"73047";73047;1
"73048";73048;3
"73049";73049;4
"73050";73050;3
"73051";73051;4
"73052";73052;4
"73053";73053;2
"73054";73054;3
"73055";73055;3
"73056";73056;3
"73057";73057;4
"73058";73058;4
"73059";73059;4
"73060";73060;4
"73061";73061;3
"73062";73062;4
"73063";73063;3
"73064";73064;3
"73065";73065;4
"73066";73066;4
"73067";73067;4
"73068";73068;4
"73069";73069;2
"73070";73070;3
"73071";73071;4
"73072";73072;4
"73073";73073;4
"73074";73074;4
"73075";73075;3
"73076";73076;3
"73077";73077;3
"73078";73078;3
"73079";73079;2
"73080";73080;4
"73081";73081;3
"73082";73082;3
"73083";73083;3
"73084";73084;3
"73085";73085;3
"73086";73086;3
"73087";73087;4
"73088";73088;4
"73089";73089;3
"73090";73090;4
"73091";73091;1
"73092";73092;4
"73093";73093;4
"73094";73094;4
"73095";73095;4
"73096";73096;4
"73097";73097;2
"73098";73098;4
"73099";73099;4
"73100";73100;4
"73101";73101;4
"73102";73102;4
"73103";73103;4
"73104";73104;4
"73105";73105;4
"73106";73106;4
"73107";73107;4
"73108";73108;4
"73109";73109;1
"73110";73110;2
"73111";73111;2
"73112";73112;4
"73113";73113;4
"73114";73114;4
"73115";73115;4
"73116";73116;4
"73117";73117;4
"73118";73118;4
"73119";73119;4
"73120";73120;4
"73121";73121;4
"73122";73122;4
"73123";73123;4
"73124";73124;4
"73125";73125;4
"73126";73126;4
"73127";73127;4
"73128";73128;4
"73129";73129;1
"73130";73130;4
"73131";73131;2
"73132";73132;1
"73133";73133;2
"73134";73134;1
"73135";73135;4
"73136";73136;1
"73137";73137;2
"73138";73138;4
"73139";73139;4
"73140";73140;4
"73141";73141;2
"73142";73142;4
"73143";73143;2
"73144";73144;1
"73145";73145;1
"73146";73146;4
"73147";73147;4
"73148";73148;4
"73149";73149;4
"73150";73150;4
"73151";73151;3
"73152";73152;3
"73153";73153;4
"73154";73154;4
"73155";73155;4
"73156";73156;4
"73157";73157;4
"73158";73158;0
"73159";73159;4
"73160";73160;1
"73161";73161;3
"73162";73162;3
"73163";73163;4
"73164";73164;3
"73165";73165;3
"73166";73166;3
"73167";73167;4
"73168";73168;3
"73169";73169;2
"73170";73170;3
"73171";73171;3
"73172";73172;3
"73173";73173;3
"73174";73174;3
"73175";73175;2
"73176";73176;0
"73177";73177;3
"73178";73178;4
"73179";73179;3
"73180";73180;3
"73181";73181;1
"73182";73182;3
"73183";73183;3
"73184";73184;1
"73185";73185;4
"73186";73186;3
"73187";73187;4
"73188";73188;4
"73189";73189;4
"73190";73190;4
"73191";73191;4
"73192";73192;4
"73193";73193;3
"73194";73194;4
"73195";73195;4
"73196";73196;3
"73197";73197;3
"73198";73198;4
"73199";73199;3
"73200";73200;4
"73201";73201;4
"73202";73202;3
"73203";73203;3
"73204";73204;3
"73205";73205;4
"73206";73206;3
"73207";73207;3
"73208";73208;4
"73209";73209;4
"73210";73210;4
"73211";73211;4
"73212";73212;3
"73213";73213;3
"73214";73214;3
"73215";73215;4
"73216";73216;3
"73217";73217;3
"73218";73218;4
"73219";73219;4
"73220";73220;3
"73221";73221;3
"73222";73222;4
"73223";73223;3
"73224";73224;4
"73225";73225;3
"73226";73226;3
"73227";73227;3
"73228";73228;1
"73229";73229;1
"73230";73230;4
"73231";73231;4
"73232";73232;3
"73233";73233;3
"73234";73234;3
"73235";73235;3
"73236";73236;4
"73237";73237;3
"73238";73238;4
"73239";73239;4
"73240";73240;4
"73241";73241;4
"73242";73242;4
"73243";73243;4
"73244";73244;4
"73245";73245;1
"73246";73246;3
"73247";73247;3
"73248";73248;4
"73249";73249;3
"73250";73250;4
"73251";73251;3
"73252";73252;4
"73253";73253;3
"73254";73254;3
"73255";73255;3
"73256";73256;1
"73257";73257;3
"73258";73258;4
"73259";73259;3
"73260";73260;4
"73261";73261;3
"73262";73262;4
"73263";73263;3
"73264";73264;3
"73265";73265;3
"73266";73266;1
"73267";73267;3
"73268";73268;3
"73269";73269;3
"73270";73270;4
"73271";73271;4
"73272";73272;3
"73273";73273;3
"73274";73274;4
"73275";73275;4
"73276";73276;3
"73277";73277;4
"73278";73278;3
"73279";73279;4
"73280";73280;3
"73281";73281;4
"73282";73282;3
"73283";73283;4
"73284";73284;3
"73285";73285;4
"73286";73286;4
"73287";73287;4
"73288";73288;3
"73289";73289;3
"73290";73290;4
"73291";73291;4
"73292";73292;4
"73293";73293;3
"73294";73294;4
"73295";73295;3
"73296";73296;3
"73297";73297;3
"73298";73298;3
"73299";73299;4
"73300";73300;3
"73301";73301;3
"73302";73302;3
"73303";73303;3
"73304";73304;1
"73305";73305;1
"73306";73306;3
"73307";73307;3
"73308";73308;4
"73309";73309;4
"73310";73310;4
"73311";73311;1
"73312";73312;3
"73313";73313;0
"73314";73314;4
"73315";73315;2
"73316";73316;3
"73317";73317;3
"73318";73318;4
"73319";73319;4
"73320";73320;3
"73321";73321;3
"73322";73322;3
"73323";73323;3
"73324";73324;4
"73325";73325;3
"73326";73326;4
"73327";73327;3
"73328";73328;1
"73329";73329;4
"73330";73330;4
"73331";73331;4
"73332";73332;4
"73333";73333;4
"73334";73334;4
"73335";73335;4
"73336";73336;3
"73337";73337;3
"73338";73338;3
"73339";73339;1
"73340";73340;3
"73341";73341;4
"73342";73342;4
"73343";73343;2
"73344";73344;0
"73345";73345;3
"73346";73346;4
"73347";73347;3
"73348";73348;1
"73349";73349;3
"73350";73350;3
"73351";73351;4
"73352";73352;3
"73353";73353;3
"73354";73354;4
"73355";73355;3
"73356";73356;1
"73357";73357;3
"73358";73358;4
"73359";73359;3
"73360";73360;3
"73361";73361;3
"73362";73362;4
"73363";73363;3
"73364";73364;4
"73365";73365;4
"73366";73366;4
"73367";73367;3
"73368";73368;2
"73369";73369;4
"73370";73370;3
"73371";73371;3
"73372";73372;3
"73373";73373;4
"73374";73374;4
"73375";73375;4
"73376";73376;3
"73377";73377;3
"73378";73378;3
"73379";73379;3
"73380";73380;4
"73381";73381;4
"73382";73382;4
"73383";73383;4
"73384";73384;4
"73385";73385;3
"73386";73386;4
"73387";73387;4
"73388";73388;3
"73389";73389;1
"73390";73390;4
"73391";73391;4
"73392";73392;4
"73393";73393;4
"73394";73394;4
"73395";73395;3
"73396";73396;4
"73397";73397;4
"73398";73398;3
"73399";73399;4
"73400";73400;3
"73401";73401;3
"73402";73402;3
"73403";73403;3
"73404";73404;4
"73405";73405;3
"73406";73406;4
"73407";73407;4
"73408";73408;3
"73409";73409;3
"73410";73410;3
"73411";73411;4
"73412";73412;4
"73413";73413;0
"73414";73414;4
"73415";73415;4
"73416";73416;1
"73417";73417;1
"73418";73418;1
"73419";73419;3
"73420";73420;4
"73421";73421;2
"73422";73422;3
"73423";73423;2
"73424";73424;3
"73425";73425;4
"73426";73426;2
"73427";73427;4
"73428";73428;4
"73429";73429;4
"73430";73430;4
"73431";73431;3
"73432";73432;4
"73433";73433;4
"73434";73434;4
"73435";73435;4
"73436";73436;3
"73437";73437;4
"73438";73438;3
"73439";73439;3
"73440";73440;3
"73441";73441;3
"73442";73442;2
"73443";73443;4
"73444";73444;4
"73445";73445;3
"73446";73446;4
"73447";73447;4
"73448";73448;4
"73449";73449;3
"73450";73450;3
"73451";73451;2
"73452";73452;2
"73453";73453;2
"73454";73454;2
"73455";73455;4
"73456";73456;4
"73457";73457;4
"73458";73458;4
"73459";73459;1
"73460";73460;4
"73461";73461;4
"73462";73462;4
"73463";73463;4
"73464";73464;4
"73465";73465;4
"73466";73466;4
"73467";73467;4
"73468";73468;4
"73469";73469;4
"73470";73470;4
"73471";73471;1
"73472";73472;4
"73473";73473;2
"73474";73474;4
"73475";73475;4
"73476";73476;4
"73477";73477;4
"73478";73478;4
"73479";73479;4
"73480";73480;4
"73481";73481;4
"73482";73482;4
"73483";73483;4
"73484";73484;4
"73485";73485;4
"73486";73486;4
"73487";73487;4
"73488";73488;4
"73489";73489;3
"73490";73490;4
"73491";73491;3
"73492";73492;3
"73493";73493;3
"73494";73494;0
"73495";73495;4
"73496";73496;4
"73497";73497;3
"73498";73498;4
"73499";73499;4
"73500";73500;4
"73501";73501;4
"73502";73502;4
"73503";73503;4
"73504";73504;4
"73505";73505;4
"73506";73506;3
"73507";73507;4
"73508";73508;4
"73509";73509;4
"73510";73510;4
"73511";73511;4
"73512";73512;4
"73513";73513;4
"73514";73514;4
"73515";73515;4
"73516";73516;4
"73517";73517;4
"73518";73518;3
"73519";73519;4
"73520";73520;4
"73521";73521;4
"73522";73522;4
"73523";73523;4
"73524";73524;4
"73525";73525;4
"73526";73526;4
"73527";73527;4
"73528";73528;4
"73529";73529;4
"73530";73530;4
"73531";73531;4
"73532";73532;4
"73533";73533;4
"73534";73534;4
"73535";73535;4
"73536";73536;4
"73537";73537;4
"73538";73538;4
"73539";73539;4
"73540";73540;4
"73541";73541;4
"73542";73542;2
"73543";73543;4
"73544";73544;4
"73545";73545;4
"73546";73546;4
"73547";73547;4
"73548";73548;4
"73549";73549;4
"73550";73550;4
"73551";73551;4
"73552";73552;4
"73553";73553;4
"73554";73554;4
"73555";73555;4
"73556";73556;4
"73557";73557;4
"73558";73558;4
"73559";73559;4
"73560";73560;4
"73561";73561;4
"73562";73562;4
"73563";73563;4
"73564";73564;4
"73565";73565;4
"73566";73566;4
"73567";73567;4
"73568";73568;4
"73569";73569;4
"73570";73570;2
"73571";73571;4
"73572";73572;3
"73573";73573;4
"73574";73574;4
"73575";73575;4
"73576";73576;4
"73577";73577;4
"73578";73578;4
"73579";73579;1
"73580";73580;4
"73581";73581;4
"73582";73582;4
"73583";73583;4
"73584";73584;4
"73585";73585;4
"73586";73586;4
"73587";73587;4
"73588";73588;4
"73589";73589;4
"73590";73590;4
"73591";73591;4
"73592";73592;4
"73593";73593;0
"73594";73594;2
"73595";73595;2
"73596";73596;2
"73597";73597;4
"73598";73598;3
"73599";73599;1
"73600";73600;4
"73601";73601;1
"73602";73602;0
"73603";73603;4
"73604";73604;3
"73605";73605;3
"73606";73606;2
"73607";73607;4
"73608";73608;4
"73609";73609;2
"73610";73610;4
"73611";73611;4
"73612";73612;4
"73613";73613;4
"73614";73614;4
"73615";73615;4
"73616";73616;4
"73617";73617;4
"73618";73618;4
"73619";73619;2
"73620";73620;4
"73621";73621;4
"73622";73622;4
"73623";73623;4
"73624";73624;4
"73625";73625;4
"73626";73626;4
"73627";73627;2
"73628";73628;4
"73629";73629;4
"73630";73630;4
"73631";73631;4
"73632";73632;4
"73633";73633;4
"73634";73634;4
"73635";73635;4
"73636";73636;4
"73637";73637;2
"73638";73638;4
"73639";73639;4
"73640";73640;4
"73641";73641;4
"73642";73642;4
"73643";73643;4
"73644";73644;4
"73645";73645;4
"73646";73646;4
"73647";73647;4
"73648";73648;2
"73649";73649;0
"73650";73650;4
"73651";73651;4
"73652";73652;4
"73653";73653;4
"73654";73654;4
"73655";73655;4
"73656";73656;4
"73657";73657;1
"73658";73658;4
"73659";73659;4
"73660";73660;4
"73661";73661;4
"73662";73662;4
"73663";73663;4
"73664";73664;4
"73665";73665;4
"73666";73666;4
"73667";73667;4
"73668";73668;4
"73669";73669;4
"73670";73670;4
"73671";73671;4
"73672";73672;4
"73673";73673;4
"73674";73674;4
"73675";73675;4
"73676";73676;4
"73677";73677;4
"73678";73678;0
"73679";73679;0
"73680";73680;4
"73681";73681;4
"73682";73682;2
"73683";73683;2
"73684";73684;4
"73685";73685;1
"73686";73686;4
"73687";73687;2
"73688";73688;4
"73689";73689;4
"73690";73690;4
"73691";73691;4
"73692";73692;4
"73693";73693;4
"73694";73694;4
"73695";73695;4
"73696";73696;4
"73697";73697;3
"73698";73698;4
"73699";73699;4
"73700";73700;4
"73701";73701;4
"73702";73702;4
"73703";73703;4
"73704";73704;4
"73705";73705;4
"73706";73706;4
"73707";73707;4
"73708";73708;4
"73709";73709;4
"73710";73710;4
"73711";73711;4
"73712";73712;4
"73713";73713;4
"73714";73714;4
"73715";73715;4
"73716";73716;4
"73717";73717;4
"73718";73718;4
"73719";73719;4
"73720";73720;4
"73721";73721;4
"73722";73722;4
"73723";73723;4
"73724";73724;4
"73725";73725;4
"73726";73726;3
"73727";73727;4
"73728";73728;4
"73729";73729;4
"73730";73730;1
"73731";73731;3
"73732";73732;4
"73733";73733;4
"73734";73734;4
"73735";73735;2
"73736";73736;4
"73737";73737;0
"73738";73738;1
"73739";73739;2
"73740";73740;4
"73741";73741;4
"73742";73742;2
"73743";73743;1
"73744";73744;4
"73745";73745;4
"73746";73746;4
"73747";73747;4
"73748";73748;4
"73749";73749;4
"73750";73750;4
"73751";73751;2
"73752";73752;2
"73753";73753;4
"73754";73754;2
"73755";73755;1
"73756";73756;1
"73757";73757;4
"73758";73758;4
"73759";73759;2
"73760";73760;2
"73761";73761;2
"73762";73762;1
"73763";73763;4
"73764";73764;2
"73765";73765;4
"73766";73766;4
"73767";73767;4
"73768";73768;4
"73769";73769;2
"73770";73770;4
"73771";73771;4
"73772";73772;3
"73773";73773;4
"73774";73774;4
"73775";73775;4
"73776";73776;2
"73777";73777;2
"73778";73778;4
"73779";73779;4
"73780";73780;0
"73781";73781;4
"73782";73782;4
"73783";73783;2
"73784";73784;4
"73785";73785;4
"73786";73786;4
"73787";73787;2
"73788";73788;2
"73789";73789;2
"73790";73790;4
"73791";73791;4
"73792";73792;2
"73793";73793;4
"73794";73794;4
"73795";73795;2
"73796";73796;2
"73797";73797;4
"73798";73798;4
"73799";73799;2
"73800";73800;4
"73801";73801;4
"73802";73802;4
"73803";73803;4
"73804";73804;4
"73805";73805;4
"73806";73806;4
"73807";73807;4
"73808";73808;4
"73809";73809;1
"73810";73810;1
"73811";73811;4
"73812";73812;0
"73813";73813;4
"73814";73814;4
"73815";73815;4
"73816";73816;4
"73817";73817;3
"73818";73818;3
"73819";73819;3
"73820";73820;4
"73821";73821;2
"73822";73822;3
"73823";73823;4
"73824";73824;0
"73825";73825;3
"73826";73826;4
"73827";73827;4
"73828";73828;3
"73829";73829;3
"73830";73830;4
"73831";73831;4
"73832";73832;3
"73833";73833;4
"73834";73834;4
"73835";73835;3
"73836";73836;4
"73837";73837;4
"73838";73838;4
"73839";73839;4
"73840";73840;2
"73841";73841;4
"73842";73842;4
"73843";73843;4
"73844";73844;4
"73845";73845;2
"73846";73846;4
"73847";73847;4
"73848";73848;4
"73849";73849;4
"73850";73850;4
"73851";73851;4
"73852";73852;3
"73853";73853;4
"73854";73854;4
"73855";73855;3
"73856";73856;4
"73857";73857;3
"73858";73858;3
"73859";73859;3
"73860";73860;3
"73861";73861;4
"73862";73862;4
"73863";73863;3
"73864";73864;3
"73865";73865;3
"73866";73866;4
"73867";73867;4
"73868";73868;4
"73869";73869;4
"73870";73870;4
"73871";73871;4
"73872";73872;4
"73873";73873;4
"73874";73874;4
"73875";73875;4
"73876";73876;4
"73877";73877;4
"73878";73878;4
"73879";73879;4
"73880";73880;4
"73881";73881;2
"73882";73882;2
"73883";73883;2
"73884";73884;2
"73885";73885;4
"73886";73886;4
"73887";73887;4
"73888";73888;4
"73889";73889;4
"73890";73890;4
"73891";73891;4
"73892";73892;4
"73893";73893;2
"73894";73894;4
"73895";73895;1
"73896";73896;4
"73897";73897;4
"73898";73898;4
"73899";73899;4
"73900";73900;4
"73901";73901;4
"73902";73902;4
"73903";73903;4
"73904";73904;4
"73905";73905;4
"73906";73906;4
"73907";73907;4
"73908";73908;4
"73909";73909;4
"73910";73910;4
"73911";73911;4
"73912";73912;4
"73913";73913;4
"73914";73914;4
"73915";73915;4
"73916";73916;4
"73917";73917;4
"73918";73918;4
"73919";73919;4
"73920";73920;4
"73921";73921;4
"73922";73922;4
"73923";73923;4
"73924";73924;4
"73925";73925;4
"73926";73926;2
"73927";73927;4
"73928";73928;4
"73929";73929;4
"73930";73930;4
"73931";73931;4
"73932";73932;4
"73933";73933;4
"73934";73934;4
"73935";73935;4
"73936";73936;4
"73937";73937;4
"73938";73938;4
"73939";73939;4
"73940";73940;4
"73941";73941;4
"73942";73942;4
"73943";73943;4
"73944";73944;4
"73945";73945;4
"73946";73946;2
"73947";73947;4
"73948";73948;4
"73949";73949;4
"73950";73950;3
"73951";73951;4
"73952";73952;4
"73953";73953;4
"73954";73954;4
"73955";73955;4
"73956";73956;4
"73957";73957;4
"73958";73958;4
"73959";73959;4
"73960";73960;4
"73961";73961;4
"73962";73962;4
"73963";73963;4
"73964";73964;4
"73965";73965;4
"73966";73966;4
"73967";73967;4
"73968";73968;4
"73969";73969;2
"73970";73970;4
"73971";73971;4
"73972";73972;4
"73973";73973;4
"73974";73974;4
"73975";73975;4
"73976";73976;4
"73977";73977;4
"73978";73978;4
"73979";73979;4
"73980";73980;4
"73981";73981;4
"73982";73982;4
"73983";73983;4
"73984";73984;4
"73985";73985;4
"73986";73986;4
"73987";73987;4
"73988";73988;4
"73989";73989;4
"73990";73990;4
"73991";73991;4
"73992";73992;4
"73993";73993;4
"73994";73994;4
"73995";73995;4
"73996";73996;4
"73997";73997;4
"73998";73998;4
"73999";73999;4
"74000";74000;4
"74001";74001;4
"74002";74002;4
"74003";74003;4
"74004";74004;4
"74005";74005;4
"74006";74006;4
"74007";74007;4
"74008";74008;4
"74009";74009;4
"74010";74010;4
"74011";74011;4
"74012";74012;4
"74013";74013;4
"74014";74014;4
"74015";74015;4
"74016";74016;4
"74017";74017;4
"74018";74018;4
"74019";74019;4
"74020";74020;4
"74021";74021;4
"74022";74022;4
"74023";74023;4
"74024";74024;4
"74025";74025;4
"74026";74026;4
"74027";74027;4
"74028";74028;4
"74029";74029;4
"74030";74030;4
"74031";74031;4
"74032";74032;4
"74033";74033;4
"74034";74034;4
"74035";74035;4
"74036";74036;4
"74037";74037;4
"74038";74038;4
"74039";74039;4
"74040";74040;4
"74041";74041;4
"74042";74042;4
"74043";74043;4
"74044";74044;4
"74045";74045;4
"74046";74046;4
"74047";74047;4
"74048";74048;4
"74049";74049;4
"74050";74050;4
"74051";74051;4
"74052";74052;4
"74053";74053;4
"74054";74054;4
"74055";74055;2
"74056";74056;4
"74057";74057;4
"74058";74058;4
"74059";74059;4
"74060";74060;4
"74061";74061;4
"74062";74062;4
"74063";74063;4
"74064";74064;4
"74065";74065;4
"74066";74066;4
"74067";74067;4
"74068";74068;4
"74069";74069;4
"74070";74070;4
"74071";74071;4
"74072";74072;4
"74073";74073;4
"74074";74074;4
"74075";74075;3
"74076";74076;4
"74077";74077;4
"74078";74078;4
"74079";74079;4
"74080";74080;4
"74081";74081;4
"74082";74082;4
"74083";74083;4
"74084";74084;4
"74085";74085;4
"74086";74086;4
"74087";74087;4
"74088";74088;4
"74089";74089;4
"74090";74090;4
"74091";74091;4
"74092";74092;4
"74093";74093;4
"74094";74094;4
"74095";74095;4
"74096";74096;4
"74097";74097;4
"74098";74098;3
"74099";74099;4
"74100";74100;4
"74101";74101;4
"74102";74102;4
"74103";74103;4
"74104";74104;4
"74105";74105;4
"74106";74106;4
"74107";74107;4
"74108";74108;4
"74109";74109;4
"74110";74110;4
"74111";74111;4
"74112";74112;4
"74113";74113;4
"74114";74114;3
"74115";74115;4
"74116";74116;4
"74117";74117;4
"74118";74118;4
"74119";74119;4
"74120";74120;3
"74121";74121;4
"74122";74122;4
"74123";74123;4
"74124";74124;2
"74125";74125;4
"74126";74126;4
"74127";74127;4
"74128";74128;4
"74129";74129;4
"74130";74130;4
"74131";74131;4
"74132";74132;4
"74133";74133;4
"74134";74134;4
"74135";74135;4
"74136";74136;4
"74137";74137;4
"74138";74138;4
"74139";74139;4
"74140";74140;4
"74141";74141;4
"74142";74142;4
"74143";74143;4
"74144";74144;4
"74145";74145;4
"74146";74146;4
"74147";74147;4
"74148";74148;4
"74149";74149;4
"74150";74150;4
"74151";74151;4
"74152";74152;0
"74153";74153;4
"74154";74154;4
"74155";74155;4
"74156";74156;4
"74157";74157;4
"74158";74158;4
"74159";74159;4
"74160";74160;4
"74161";74161;4
"74162";74162;4
"74163";74163;4
"74164";74164;4
"74165";74165;4
"74166";74166;4
"74167";74167;4
"74168";74168;4
"74169";74169;4
"74170";74170;4
"74171";74171;4
"74172";74172;4
"74173";74173;4
"74174";74174;4
"74175";74175;4
"74176";74176;4
"74177";74177;4
"74178";74178;4
"74179";74179;4
"74180";74180;2
"74181";74181;4
"74182";74182;2
"74183";74183;4
"74184";74184;4
"74185";74185;4
"74186";74186;4
"74187";74187;4
"74188";74188;4
"74189";74189;4
"74190";74190;4
"74191";74191;4
"74192";74192;4
"74193";74193;4
"74194";74194;4
"74195";74195;4
"74196";74196;4
"74197";74197;4
"74198";74198;4
"74199";74199;4
"74200";74200;4
"74201";74201;4
"74202";74202;4
"74203";74203;4
"74204";74204;4
"74205";74205;4
"74206";74206;2
"74207";74207;4
"74208";74208;4
"74209";74209;4
"74210";74210;4
"74211";74211;3
"74212";74212;4
"74213";74213;4
"74214";74214;4
"74215";74215;4
"74216";74216;4
"74217";74217;4
"74218";74218;4
"74219";74219;4
"74220";74220;4
"74221";74221;4
"74222";74222;4
"74223";74223;4
"74224";74224;4
"74225";74225;4
"74226";74226;4
"74227";74227;4
"74228";74228;2
"74229";74229;4
"74230";74230;4
"74231";74231;4
"74232";74232;4
"74233";74233;4
"74234";74234;4
"74235";74235;4
"74236";74236;4
"74237";74237;4
"74238";74238;4
"74239";74239;4
"74240";74240;4
"74241";74241;4
"74242";74242;4
"74243";74243;4
"74244";74244;2
"74245";74245;4
"74246";74246;4
"74247";74247;4
"74248";74248;4
"74249";74249;4
"74250";74250;4
"74251";74251;4
"74252";74252;4
"74253";74253;4
"74254";74254;4
"74255";74255;4
"74256";74256;4
"74257";74257;4
"74258";74258;2
"74259";74259;4
"74260";74260;4
"74261";74261;4
"74262";74262;4
"74263";74263;4
"74264";74264;4
"74265";74265;4
"74266";74266;4
"74267";74267;4
"74268";74268;4
"74269";74269;4
"74270";74270;4
"74271";74271;4
"74272";74272;1
"74273";74273;4
"74274";74274;0
"74275";74275;4
"74276";74276;4
"74277";74277;4
"74278";74278;4
"74279";74279;4
"74280";74280;4
"74281";74281;4
"74282";74282;4
"74283";74283;4
"74284";74284;4
"74285";74285;4
"74286";74286;4
"74287";74287;4
"74288";74288;2
"74289";74289;2
"74290";74290;4
"74291";74291;1
"74292";74292;4
"74293";74293;4
"74294";74294;4
"74295";74295;4
"74296";74296;4
"74297";74297;4
"74298";74298;4
"74299";74299;4
"74300";74300;4
"74301";74301;4
"74302";74302;4
"74303";74303;4
"74304";74304;4
"74305";74305;4
"74306";74306;4
"74307";74307;4
"74308";74308;4
"74309";74309;4
"74310";74310;4
"74311";74311;4
"74312";74312;4
"74313";74313;4
"74314";74314;4
"74315";74315;4
"74316";74316;4
"74317";74317;4
"74318";74318;4
"74319";74319;4
"74320";74320;4
"74321";74321;4
"74322";74322;4
"74323";74323;1
"74324";74324;4
"74325";74325;4
"74326";74326;2
"74327";74327;4
"74328";74328;4
"74329";74329;2
"74330";74330;2
"74331";74331;4
"74332";74332;4
"74333";74333;4
"74334";74334;4
"74335";74335;4
"74336";74336;4
"74337";74337;4
"74338";74338;4
"74339";74339;2
"74340";74340;2
"74341";74341;4
"74342";74342;4
"74343";74343;4
"74344";74344;2
"74345";74345;2
"74346";74346;4
"74347";74347;0
"74348";74348;4
"74349";74349;2
"74350";74350;2
"74351";74351;3
"74352";74352;2
"74353";74353;4
"74354";74354;0
"74355";74355;4
"74356";74356;0
"74357";74357;4
"74358";74358;4
"74359";74359;4
